symbol,statement_type,period_end,line_item,value
JIOFIN.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
JIOFIN.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.171718
JIOFIN.NS,income,2025-03-31 00:00:00,Normalized EBITDA,15406000000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,16125900000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,225200000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2225700000.0
JIOFIN.NS,income,2025-03-31 00:00:00,EBITDA,15406000000.0
JIOFIN.NS,income,2025-03-31 00:00:00,EBIT,15180800000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Net Interest Income,
JIOFIN.NS,income,2025-03-31 00:00:00,Interest Expense,
JIOFIN.NS,income,2025-03-31 00:00:00,Interest Income,
JIOFIN.NS,income,2025-03-31 00:00:00,Normalized Income,16125900000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,16125900000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Total Expenses,-2694400000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
JIOFIN.NS,income,2025-03-31 00:00:00,Diluted Average Shares,6348779528.0
JIOFIN.NS,income,2025-03-31 00:00:00,Basic Average Shares,6348779528.0
JIOFIN.NS,income,2025-03-31 00:00:00,Diluted EPS,2.54
JIOFIN.NS,income,2025-03-31 00:00:00,Basic EPS,2.54
JIOFIN.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,16125900000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,16125900000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
JIOFIN.NS,income,2025-03-31 00:00:00,Net Income,16125900000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,16125900000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,16125900000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Tax Provision,3343200000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Pretax Income,19469100000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,360100000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,
JIOFIN.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,
JIOFIN.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
JIOFIN.NS,income,2025-03-31 00:00:00,Operating Income,15180800000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Operating Expense,-4920100000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2797400000.0
JIOFIN.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,225200000.0
