line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LORDSCHLO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.241914,LORDSCHLO.NS
Normalized EBITDA,2025-03-31 00:00:00,256049000.0,LORDSCHLO.NS
Total Unusual Items,2025-03-31 00:00:00,,LORDSCHLO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LORDSCHLO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,61806000.0,LORDSCHLO.NS
Reconciled Depreciation,2025-03-31 00:00:00,117360000.0,LORDSCHLO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,691576000.0,LORDSCHLO.NS
EBITDA,2025-03-31 00:00:00,256049000.0,LORDSCHLO.NS
EBIT,2025-03-31 00:00:00,138689000.0,LORDSCHLO.NS
Net Interest Income,2025-03-31 00:00:00,-57160000.0,LORDSCHLO.NS
Interest Expense,2025-03-31 00:00:00,57160000.0,LORDSCHLO.NS
Interest Income,2025-03-31 00:00:00,,LORDSCHLO.NS
Normalized Income,2025-03-31 00:00:00,61806000.0,LORDSCHLO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,61806000.0,LORDSCHLO.NS
Total Expenses,2025-03-31 00:00:00,2579458000.0,LORDSCHLO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LORDSCHLO.NS
Diluted Average Shares,2025-03-31 00:00:00,26078481.0,LORDSCHLO.NS
Basic Average Shares,2025-03-31 00:00:00,25124390.0,LORDSCHLO.NS
Diluted EPS,2025-03-31 00:00:00,2.37,LORDSCHLO.NS
Basic EPS,2025-03-31 00:00:00,2.46,LORDSCHLO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,61806000.0,LORDSCHLO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,61806000.0,LORDSCHLO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LORDSCHLO.NS
Net Income,2025-03-31 00:00:00,61806000.0,LORDSCHLO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,61806000.0,LORDSCHLO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,LORDSCHLO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,61806000.0,LORDSCHLO.NS
Tax Provision,2025-03-31 00:00:00,19723000.0,LORDSCHLO.NS
Pretax Income,2025-03-31 00:00:00,81529000.0,LORDSCHLO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15924000.0,LORDSCHLO.NS
Special Income Charges,2025-03-31 00:00:00,,LORDSCHLO.NS
Other Special Charges,2025-03-31 00:00:00,,LORDSCHLO.NS
Write Off,2025-03-31 00:00:00,,LORDSCHLO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,LORDSCHLO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-57160000.0,LORDSCHLO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LORDSCHLO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,57160000.0,LORDSCHLO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LORDSCHLO.NS
Operating Income,2025-03-31 00:00:00,122765000.0,LORDSCHLO.NS
Operating Expense,2025-03-31 00:00:00,1887882000.0,LORDSCHLO.NS
Other Operating Expenses,2025-03-31 00:00:00,1582656000.0,LORDSCHLO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,117360000.0,LORDSCHLO.NS
Amortization,2025-03-31 00:00:00,,LORDSCHLO.NS
Depreciation Income Statement,2025-03-31 00:00:00,117360000.0,LORDSCHLO.NS
Selling General And Administration,2025-03-31 00:00:00,,LORDSCHLO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LORDSCHLO.NS
General And Administrative Expense,2025-03-31 00:00:00,,LORDSCHLO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LORDSCHLO.NS
Gross Profit,2025-03-31 00:00:00,2010647000.0,LORDSCHLO.NS
Cost Of Revenue,2025-03-31 00:00:00,691576000.0,LORDSCHLO.NS
Total Revenue,2025-03-31 00:00:00,2702223000.0,LORDSCHLO.NS
Operating Revenue,2025-03-31 00:00:00,2702223000.0,LORDSCHLO.NS
