symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
NIRMAN.NS,2023-03-28 00:00:00+05:30,101.42070709497519,106.49174093251102,96.34967325743935,100.72468566894531,1551600,0.0,0.0,0.0
NIRMAN.NS,2023-03-29 00:00:00+05:30,95.70336151123047,95.70336151123047,95.70336151123047,95.70336151123047,7200,0.0,0.0,0.0
NIRMAN.NS,2023-03-31 00:00:00+05:30,90.93061828613281,90.93061828613281,90.93061828613281,90.93061828613281,2400,0.0,0.0,0.0
NIRMAN.NS,2023-04-03 00:00:00+05:30,86.40646362304688,86.40646362304688,86.40646362304688,86.40646362304688,2400,0.0,0.0,0.0
NIRMAN.NS,2023-04-05 00:00:00+05:30,82.08116912841797,82.08116912841797,82.08116912841797,82.08116912841797,439200,0.0,0.0,0.0
NIRMAN.NS,2023-04-06 00:00:00+05:30,78.00444793701172,78.00444793701172,78.00444793701172,78.00444793701172,135600,0.0,0.0,0.0
NIRMAN.NS,2023-04-10 00:00:00+05:30,74.12660963232629,81.53429565429688,74.12660963232629,74.57405090332031,710400,0.0,0.0,0.0
NIRMAN.NS,2023-04-11 00:00:00+05:30,70.84534454345703,73.53000719699388,70.84534454345703,70.84534454345703,159600,0.0,0.0,0.0
NIRMAN.NS,2023-04-12 00:00:00+05:30,70.59676721014554,70.89506644405088,67.31550598144531,67.31550598144531,249600,0.0,0.0,0.0
NIRMAN.NS,2023-04-13 00:00:00+05:30,64.18340008140541,67.31550401562104,63.98453140258789,63.98453140258789,127200,0.0,0.0,0.0
NIRMAN.NS,2023-04-17 00:00:00+05:30,57.620880126953125,60.65355722983864,57.620880126953125,57.620880126953125,529200,0.0,0.0,0.0
NIRMAN.NS,2023-04-18 00:00:00+05:30,52.201831493525255,62.39361764226114,51.85382080078125,51.85382080078125,961200,0.0,0.0,0.0
NIRMAN.NS,2023-04-19 00:00:00+05:30,48.52284731639814,57.024288177490234,48.52284731639814,57.024288177490234,453600,0.0,0.0,0.0
