symbol,statement_type,period_end,line_item,value
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-98460000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-83062000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,10114000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,7783000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,2331000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,17124000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1578000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,19939000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,19939000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,605000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,70267000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,13400000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,13400000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,0.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-83062000.0
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
SHYAMCENT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-83062000.0
