symbol,statement_type,period_end,line_item,value
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,14649976.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,14649976.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,96413000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,459060000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,3160742000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,3600696000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,832223000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,3160742000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,19219000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,3160855000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,3457695000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,3160855000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,3160855000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3014355000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,146500000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,146500000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2133680000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,627022000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,30000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,169119000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,303469000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,6629000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,296840000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,18998000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1506658000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,131688000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,155591000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,12590000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,143001000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,33315000.0
ORIENTBELL.NS,balance_sheet,2025-03-31 00:00:00,Payables,1114477000.0
