line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DVL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.275457,DVL.NS
Normalized EBITDA,2025-03-31 00:00:00,2690273000.0,DVL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DVL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DVL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1441593000.0,DVL.NS
Reconciled Depreciation,2025-03-31 00:00:00,422938000.0,DVL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3641508000.0,DVL.NS
EBITDA,2025-03-31 00:00:00,2690273000.0,DVL.NS
EBIT,2025-03-31 00:00:00,2267335000.0,DVL.NS
Net Interest Income,2025-03-31 00:00:00,-294027000.0,DVL.NS
Interest Expense,2025-03-31 00:00:00,294027000.0,DVL.NS
Interest Income,2025-03-31 00:00:00,,DVL.NS
Normalized Income,2025-03-31 00:00:00,1441593000.0,DVL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1441593000.0,DVL.NS
Total Expenses,2025-03-31 00:00:00,5070218000.0,DVL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DVL.NS
Diluted Average Shares,2025-03-31 00:00:00,35024125.0,DVL.NS
Basic Average Shares,2025-03-31 00:00:00,35024125.0,DVL.NS
Diluted EPS,2025-03-31 00:00:00,41.16,DVL.NS
Basic EPS,2025-03-31 00:00:00,41.16,DVL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1441593000.0,DVL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1441593000.0,DVL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DVL.NS
Net Income,2025-03-31 00:00:00,1441593000.0,DVL.NS
Minority Interests,2025-03-31 00:00:00,11847000.0,DVL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1429746000.0,DVL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1429746000.0,DVL.NS
Tax Provision,2025-03-31 00:00:00,543562000.0,DVL.NS
Pretax Income,2025-03-31 00:00:00,1973308000.0,DVL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1035429000.0,DVL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DVL.NS
Other Special Charges,2025-03-31 00:00:00,,DVL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-294027000.0,DVL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,294027000.0,DVL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DVL.NS
Operating Income,2025-03-31 00:00:00,-265914000.0,DVL.NS
Operating Expense,2025-03-31 00:00:00,1428710000.0,DVL.NS
Other Operating Expenses,2025-03-31 00:00:00,1005772000.0,DVL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,422938000.0,DVL.NS
Amortization,2025-03-31 00:00:00,,DVL.NS
Depreciation Income Statement,2025-03-31 00:00:00,422938000.0,DVL.NS
Selling General And Administration,2025-03-31 00:00:00,,DVL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DVL.NS
General And Administrative Expense,2025-03-31 00:00:00,,DVL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DVL.NS
Gross Profit,2025-03-31 00:00:00,1162796000.0,DVL.NS
Cost Of Revenue,2025-03-31 00:00:00,3641508000.0,DVL.NS
Total Revenue,2025-03-31 00:00:00,4804304000.0,DVL.NS
Operating Revenue,2025-03-31 00:00:00,4804304000.0,DVL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DVL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.212121,DVL.NS
Normalized EBITDA,2024-03-31 00:00:00,2378984000.0,DVL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DVL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DVL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1530802000.0,DVL.NS
Reconciled Depreciation,2024-03-31 00:00:00,287053000.0,DVL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2993595000.0,DVL.NS
EBITDA,2024-03-31 00:00:00,2378984000.0,DVL.NS
EBIT,2024-03-31 00:00:00,2091931000.0,DVL.NS
Net Interest Income,2024-03-31 00:00:00,-161417000.0,DVL.NS
Interest Expense,2024-03-31 00:00:00,161417000.0,DVL.NS
Interest Income,2024-03-31 00:00:00,255520000.0,DVL.NS
Normalized Income,2024-03-31 00:00:00,1530802000.0,DVL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1530802000.0,DVL.NS
Total Expenses,2024-03-31 00:00:00,3784719000.0,DVL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,53017000.0,DVL.NS
Diluted Average Shares,2024-03-31 00:00:00,35021780.0,DVL.NS
Basic Average Shares,2024-03-31 00:00:00,35021780.0,DVL.NS
Diluted EPS,2024-03-31 00:00:00,43.71,DVL.NS
Basic EPS,2024-03-31 00:00:00,43.71,DVL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1530802000.0,DVL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1530802000.0,DVL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DVL.NS
Net Income,2024-03-31 00:00:00,1530802000.0,DVL.NS
Minority Interests,2024-03-31 00:00:00,9791000.0,DVL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1521011000.0,DVL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1521011000.0,DVL.NS
Tax Provision,2024-03-31 00:00:00,409503000.0,DVL.NS
Pretax Income,2024-03-31 00:00:00,1930514000.0,DVL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,763073000.0,DVL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DVL.NS
Other Special Charges,2024-03-31 00:00:00,4000.0,DVL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-161417000.0,DVL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,161417000.0,DVL.NS
Interest Income Non Operating,2024-03-31 00:00:00,255520000.0,DVL.NS
Operating Income,2024-03-31 00:00:00,250117000.0,DVL.NS
Operating Expense,2024-03-31 00:00:00,791124000.0,DVL.NS
Other Operating Expenses,2024-03-31 00:00:00,504071000.0,DVL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,287053000.0,DVL.NS
Amortization,2024-03-31 00:00:00,880000.0,DVL.NS
Depreciation Income Statement,2024-03-31 00:00:00,287053000.0,DVL.NS
Selling General And Administration,2024-03-31 00:00:00,52703000.0,DVL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,DVL.NS
General And Administrative Expense,2024-03-31 00:00:00,52703000.0,DVL.NS
Rent And Landing Fees,2024-03-31 00:00:00,53017000.0,DVL.NS
Gross Profit,2024-03-31 00:00:00,1041241000.0,DVL.NS
Cost Of Revenue,2024-03-31 00:00:00,2993595000.0,DVL.NS
Total Revenue,2024-03-31 00:00:00,4034836000.0,DVL.NS
Operating Revenue,2024-03-31 00:00:00,4034836000.0,DVL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1118442.07053,DVL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.245057,DVL.NS
Normalized EBITDA,2023-03-31 00:00:00,7460083000.0,DVL.NS
Total Unusual Items,2023-03-31 00:00:00,-4564000.0,DVL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4564000.0,DVL.NS
