line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PROTEAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.219286,PROTEAN.NS
Normalized EBITDA,2025-03-31 00:00:00,1485900000.0,PROTEAN.NS
Total Unusual Items,2025-03-31 00:00:00,,PROTEAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PROTEAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,924600000.0,PROTEAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,278200000.0,PROTEAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6458100000.0,PROTEAN.NS
EBITDA,2025-03-31 00:00:00,1485900000.0,PROTEAN.NS
EBIT,2025-03-31 00:00:00,1207700000.0,PROTEAN.NS
Net Interest Income,2025-03-31 00:00:00,-23400000.0,PROTEAN.NS
Interest Expense,2025-03-31 00:00:00,23400000.0,PROTEAN.NS
Interest Income,2025-03-31 00:00:00,,PROTEAN.NS
Normalized Income,2025-03-31 00:00:00,924600000.0,PROTEAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,924600000.0,PROTEAN.NS
Total Expenses,2025-03-31 00:00:00,7881100000.0,PROTEAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PROTEAN.NS
Diluted Average Shares,2025-03-31 00:00:00,40821192.0,PROTEAN.NS
Basic Average Shares,2025-03-31 00:00:00,40499343.0,PROTEAN.NS
Diluted EPS,2025-03-31 00:00:00,22.65,PROTEAN.NS
Basic EPS,2025-03-31 00:00:00,22.83,PROTEAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,924600000.0,PROTEAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,924600000.0,PROTEAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PROTEAN.NS
Net Income,2025-03-31 00:00:00,924600000.0,PROTEAN.NS
Minority Interests,2025-03-31 00:00:00,0.0,PROTEAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,924600000.0,PROTEAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,924600000.0,PROTEAN.NS
Tax Provision,2025-03-31 00:00:00,259700000.0,PROTEAN.NS
Pretax Income,2025-03-31 00:00:00,1184300000.0,PROTEAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,681800000.0,PROTEAN.NS
Special Income Charges,2025-03-31 00:00:00,,PROTEAN.NS
Other Special Charges,2025-03-31 00:00:00,,PROTEAN.NS
Write Off,2025-03-31 00:00:00,,PROTEAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-23400000.0,PROTEAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,23400000.0,PROTEAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PROTEAN.NS
Operating Income,2025-03-31 00:00:00,525900000.0,PROTEAN.NS
Operating Expense,2025-03-31 00:00:00,1423000000.0,PROTEAN.NS
Other Operating Expenses,2025-03-31 00:00:00,1144800000.0,PROTEAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,278200000.0,PROTEAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,278200000.0,PROTEAN.NS
Selling General And Administration,2025-03-31 00:00:00,,PROTEAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PROTEAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,PROTEAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PROTEAN.NS
Gross Profit,2025-03-31 00:00:00,1948900000.0,PROTEAN.NS
Cost Of Revenue,2025-03-31 00:00:00,6458100000.0,PROTEAN.NS
Total Revenue,2025-03-31 00:00:00,8407000000.0,PROTEAN.NS
Operating Revenue,2025-03-31 00:00:00,8407000000.0,PROTEAN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PROTEAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.23909,PROTEAN.NS
Normalized EBITDA,2024-03-31 00:00:00,1570100000.0,PROTEAN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PROTEAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PROTEAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,972900000.0,PROTEAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,274800000.0,PROTEAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6638900000.0,PROTEAN.NS
EBITDA,2024-03-31 00:00:00,1570100000.0,PROTEAN.NS
EBIT,2024-03-31 00:00:00,1295300000.0,PROTEAN.NS
Net Interest Income,2024-03-31 00:00:00,-16700000.0,PROTEAN.NS
Interest Expense,2024-03-31 00:00:00,16700000.0,PROTEAN.NS
Interest Income,2024-03-31 00:00:00,483000000.0,PROTEAN.NS
Normalized Income,2024-03-31 00:00:00,972900000.0,PROTEAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,972900000.0,PROTEAN.NS
Total Expenses,2024-03-31 00:00:00,8200800000.0,PROTEAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,10600000.0,PROTEAN.NS
Diluted Average Shares,2024-03-31 00:00:00,40639098.0,PROTEAN.NS
Basic Average Shares,2024-03-31 00:00:00,40436409.0,PROTEAN.NS
Diluted EPS,2024-03-31 00:00:00,23.94,PROTEAN.NS
Basic EPS,2024-03-31 00:00:00,24.06,PROTEAN.NS
