line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MOSCHIP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.005649,MOSCHIP.NS
Normalized EBITDA,2025-03-31 00:00:00,600555000.0,MOSCHIP.NS
Total Unusual Items,2025-03-31 00:00:00,,MOSCHIP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MOSCHIP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,334645000.0,MOSCHIP.NS
Reconciled Depreciation,2025-03-31 00:00:00,189213000.0,MOSCHIP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2581398000.0,MOSCHIP.NS
EBITDA,2025-03-31 00:00:00,600555000.0,MOSCHIP.NS
EBIT,2025-03-31 00:00:00,411342000.0,MOSCHIP.NS
Net Interest Income,2025-03-31 00:00:00,-74796000.0,MOSCHIP.NS
Interest Expense,2025-03-31 00:00:00,74796000.0,MOSCHIP.NS
Interest Income,2025-03-31 00:00:00,,MOSCHIP.NS
Normalized Income,2025-03-31 00:00:00,334645000.0,MOSCHIP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,334645000.0,MOSCHIP.NS
Total Expenses,2025-03-31 00:00:00,4296710000.0,MOSCHIP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MOSCHIP.NS
Diluted Average Shares,2025-03-31 00:00:00,196850000.0,MOSCHIP.NS
Basic Average Shares,2025-03-31 00:00:00,190139205.0,MOSCHIP.NS
Diluted EPS,2025-03-31 00:00:00,1.7,MOSCHIP.NS
Basic EPS,2025-03-31 00:00:00,1.76,MOSCHIP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,334645000.0,MOSCHIP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,334645000.0,MOSCHIP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MOSCHIP.NS
Net Income,2025-03-31 00:00:00,334645000.0,MOSCHIP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,334645000.0,MOSCHIP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,334645000.0,MOSCHIP.NS
Tax Provision,2025-03-31 00:00:00,1901000.0,MOSCHIP.NS
Pretax Income,2025-03-31 00:00:00,336546000.0,MOSCHIP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,39633000.0,MOSCHIP.NS
Special Income Charges,2025-03-31 00:00:00,,MOSCHIP.NS
Other Special Charges,2025-03-31 00:00:00,,MOSCHIP.NS
Write Off,2025-03-31 00:00:00,,MOSCHIP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-74796000.0,MOSCHIP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MOSCHIP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,74796000.0,MOSCHIP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MOSCHIP.NS
Operating Income,2025-03-31 00:00:00,371709000.0,MOSCHIP.NS
Operating Expense,2025-03-31 00:00:00,1715312000.0,MOSCHIP.NS
Other Operating Expenses,2025-03-31 00:00:00,1526099000.0,MOSCHIP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,189213000.0,MOSCHIP.NS
Amortization,2025-03-31 00:00:00,,MOSCHIP.NS
Depreciation Income Statement,2025-03-31 00:00:00,189213000.0,MOSCHIP.NS
Selling General And Administration,2025-03-31 00:00:00,,MOSCHIP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MOSCHIP.NS
General And Administrative Expense,2025-03-31 00:00:00,,MOSCHIP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MOSCHIP.NS
Gross Profit,2025-03-31 00:00:00,2087021000.0,MOSCHIP.NS
Cost Of Revenue,2025-03-31 00:00:00,2581398000.0,MOSCHIP.NS
Total Revenue,2025-03-31 00:00:00,4668419000.0,MOSCHIP.NS
Operating Revenue,2025-03-31 00:00:00,4668419000.0,MOSCHIP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MOSCHIP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.127321,MOSCHIP.NS
Normalized EBITDA,2024-03-31 00:00:00,376085000.0,MOSCHIP.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MOSCHIP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MOSCHIP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,98844000.0,MOSCHIP.NS
Reconciled Depreciation,2024-03-31 00:00:00,202622000.0,MOSCHIP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2239875000.0,MOSCHIP.NS
EBITDA,2024-03-31 00:00:00,376085000.0,MOSCHIP.NS
EBIT,2024-03-31 00:00:00,173463000.0,MOSCHIP.NS
Net Interest Income,2024-03-31 00:00:00,-60198000.0,MOSCHIP.NS
Interest Expense,2024-03-31 00:00:00,60198000.0,MOSCHIP.NS
Interest Income,2024-03-31 00:00:00,16964000.0,MOSCHIP.NS
Normalized Income,2024-03-31 00:00:00,98844000.0,MOSCHIP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,98844000.0,MOSCHIP.NS
Total Expenses,2024-03-31 00:00:00,2798034000.0,MOSCHIP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,10953000.0,MOSCHIP.NS
Diluted Average Shares,2024-03-31 00:00:00,190084615.0,MOSCHIP.NS
Basic Average Shares,2024-03-31 00:00:00,179716364.0,MOSCHIP.NS
Diluted EPS,2024-03-31 00:00:00,0.52,MOSCHIP.NS
Basic EPS,2024-03-31 00:00:00,0.55,MOSCHIP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,98844000.0,MOSCHIP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,98844000.0,MOSCHIP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MOSCHIP.NS
Net Income,2024-03-31 00:00:00,98844000.0,MOSCHIP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,98844000.0,MOSCHIP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,98844000.0,MOSCHIP.NS
Tax Provision,2024-03-31 00:00:00,14421000.0,MOSCHIP.NS
Pretax Income,2024-03-31 00:00:00,113265000.0,MOSCHIP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,32354000.0,MOSCHIP.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MOSCHIP.NS
Other Special Charges,2024-03-31 00:00:00,,MOSCHIP.NS
Write Off,2024-03-31 00:00:00,0.0,MOSCHIP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-60198000.0,MOSCHIP.NS
Total Other Finance Cost,2024-03-31 00:00:00,2780000.0,MOSCHIP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,60198000.0,MOSCHIP.NS
Interest Income Non Operating,2024-03-31 00:00:00,16964000.0,MOSCHIP.NS
Operating Income,2024-03-31 00:00:00,141109000.0,MOSCHIP.NS
Operating Expense,2024-03-31 00:00:00,558159000.0,MOSCHIP.NS
Other Operating Expenses,2024-03-31 00:00:00,355537000.0,MOSCHIP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,202622000.0,MOSCHIP.NS
Amortization,2024-03-31 00:00:00,54497000.0,MOSCHIP.NS
Depreciation Income Statement,2024-03-31 00:00:00,202622000.0,MOSCHIP.NS
Selling General And Administration,2024-03-31 00:00:00,24503000.0,MOSCHIP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4092000.0,MOSCHIP.NS
General And Administrative Expense,2024-03-31 00:00:00,20411000.0,MOSCHIP.NS
Rent And Landing Fees,2024-03-31 00:00:00,10953000.0,MOSCHIP.NS
Gross Profit,2024-03-31 00:00:00,699268000.0,MOSCHIP.NS
