symbol,statement_type,period_end,line_item,value
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-791280000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,2667310000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-71640000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1868410000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-10000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,7140000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,1861280000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,2629280000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-76060000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,2667310000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,2667310000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,38030000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,38030000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-48360000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,10000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,23270000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-71640000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-71640000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-719640000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-62570000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,749010000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-15820000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,486630000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,37800000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,240400000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,53480000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,43840000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,4010000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,211540000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Depreciation,211540000.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
QUADFUTURE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-262060000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-33430000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-252750000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,7140000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,5330000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,1810000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,33040000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,10000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-43140000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,76180000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,89440000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,76180000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-250550000.0
QUADFUTURE.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
