line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WEWIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,WEWIN.NS
Normalized EBITDA,2025-03-31 00:00:00,73208000.0,WEWIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WEWIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WEWIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16489000.0,WEWIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,28194000.0,WEWIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,623578000.0,WEWIN.NS
EBITDA,2025-03-31 00:00:00,73208000.0,WEWIN.NS
EBIT,2025-03-31 00:00:00,42580000.0,WEWIN.NS
Net Interest Income,2025-03-31 00:00:00,-14114000.0,WEWIN.NS
Interest Expense,2025-03-31 00:00:00,14114000.0,WEWIN.NS
Interest Income,2025-03-31 00:00:00,,WEWIN.NS
Normalized Income,2025-03-31 00:00:00,16489000.0,WEWIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,16489000.0,WEWIN.NS
Total Expenses,2025-03-31 00:00:00,751518000.0,WEWIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WEWIN.NS
Diluted Average Shares,2025-03-31 00:00:00,,WEWIN.NS
Basic Average Shares,2025-03-31 00:00:00,,WEWIN.NS
Diluted EPS,2025-03-31 00:00:00,,WEWIN.NS
Basic EPS,2025-03-31 00:00:00,,WEWIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,16489000.0,WEWIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,16489000.0,WEWIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WEWIN.NS
Net Income,2025-03-31 00:00:00,16489000.0,WEWIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,16488000.0,WEWIN.NS
Net Income Extraordinary,2025-03-31 00:00:00,,WEWIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,16488000.0,WEWIN.NS
Tax Provision,2025-03-31 00:00:00,11978000.0,WEWIN.NS
Pretax Income,2025-03-31 00:00:00,28466000.0,WEWIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9180000.0,WEWIN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,WEWIN.NS
Write Off,2025-03-31 00:00:00,,WEWIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-14114000.0,WEWIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WEWIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14114000.0,WEWIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WEWIN.NS
Operating Income,2025-03-31 00:00:00,33401000.0,WEWIN.NS
Operating Expense,2025-03-31 00:00:00,127940000.0,WEWIN.NS
Other Operating Expenses,2025-03-31 00:00:00,97312000.0,WEWIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,30628000.0,WEWIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,30628000.0,WEWIN.NS
Selling General And Administration,2025-03-31 00:00:00,,WEWIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WEWIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,WEWIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WEWIN.NS
Gross Profit,2025-03-31 00:00:00,161341000.0,WEWIN.NS
Cost Of Revenue,2025-03-31 00:00:00,623578000.0,WEWIN.NS
Total Revenue,2025-03-31 00:00:00,784919000.0,WEWIN.NS
Operating Revenue,2025-03-31 00:00:00,784919000.0,WEWIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WEWIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.228849,WEWIN.NS
Normalized EBITDA,2024-03-31 00:00:00,63903000.0,WEWIN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,WEWIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,WEWIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,24683000.0,WEWIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,15794000.0,WEWIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,483052000.0,WEWIN.NS
EBITDA,2024-03-31 00:00:00,63903000.0,WEWIN.NS
