symbol,statement_type,period_end,line_item,value
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,60000000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,60000000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,143940000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2209520000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2277590000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1639130000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2209520000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,83870000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2217520000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2218600000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2217520000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2217520000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2097520000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,120000000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,120000000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1196500000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,122770000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,67230000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,66150000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1080000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,55540000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1073730000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,56660000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,76710000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,17720000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,58990000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,19030000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Payables,715590000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,715590000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,3414020000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,701160000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,8450000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,27850000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,76750000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,76750000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,3730000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,8000000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,8000000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,576380000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,576380000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,576380000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Properties,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,2712860000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,198170000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,830000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Inventory,960000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,3430000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,20410000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,827490000.0
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
ECOSMOBLTY.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,1661570000.0
