line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1625370790.572273,TATACOMM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.23506,TATACOMM.NS
Normalized EBITDA,2025-03-31 00:00:00,47355500000.0,TATACOMM.NS
Total Unusual Items,2025-03-31 00:00:00,6914700000.0,TATACOMM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,6914700000.0,TATACOMM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16252700000.0,TATACOMM.NS
Reconciled Depreciation,2025-03-31 00:00:00,26283200000.0,TATACOMM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,100477700000.0,TATACOMM.NS
EBITDA,2025-03-31 00:00:00,54270200000.0,TATACOMM.NS
EBIT,2025-03-31 00:00:00,27987000000.0,TATACOMM.NS
Net Interest Income,2025-03-31 00:00:00,-7290600000.0,TATACOMM.NS
Interest Expense,2025-03-31 00:00:00,7290600000.0,TATACOMM.NS
Interest Income,2025-03-31 00:00:00,,TATACOMM.NS
Normalized Income,2025-03-31 00:00:00,10963370790.572273,TATACOMM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,15251600000.0,TATACOMM.NS
Total Expenses,2025-03-31 00:00:00,211316600000.0,TATACOMM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TATACOMM.NS
Diluted Average Shares,2025-03-31 00:00:00,285193353.0,TATACOMM.NS
Basic Average Shares,2025-03-31 00:00:00,284972067.0,TATACOMM.NS
Diluted EPS,2025-03-31 00:00:00,64.39,TATACOMM.NS
Basic EPS,2025-03-31 00:00:00,64.44,TATACOMM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,18363600000.0,TATACOMM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,18363600000.0,TATACOMM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TATACOMM.NS
Net Income,2025-03-31 00:00:00,18363600000.0,TATACOMM.NS
Minority Interests,2025-03-31 00:00:00,-4200000.0,TATACOMM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,18367800000.0,TATACOMM.NS
Net Income Extraordinary,2025-03-31 00:00:00,3112000000.0,TATACOMM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-1001100000.0,TATACOMM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,16256900000.0,TATACOMM.NS
Tax Provision,2025-03-31 00:00:00,4864900000.0,TATACOMM.NS
Pretax Income,2025-03-31 00:00:00,20696400000.0,TATACOMM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1303000000.0,TATACOMM.NS
Special Income Charges,2025-03-31 00:00:00,6914700000.0,TATACOMM.NS
Other Special Charges,2025-03-31 00:00:00,-8864800000.0,TATACOMM.NS
Write Off,2025-03-31 00:00:00,1029500000.0,TATACOMM.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,920600000.0,TATACOMM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7290600000.0,TATACOMM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7290600000.0,TATACOMM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TATACOMM.NS
Operating Income,2025-03-31 00:00:00,19769300000.0,TATACOMM.NS
Operating Expense,2025-03-31 00:00:00,110838900000.0,TATACOMM.NS
Other Operating Expenses,2025-03-31 00:00:00,39345100000.0,TATACOMM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,25921000000.0,TATACOMM.NS
Amortization,2025-03-31 00:00:00,,TATACOMM.NS
Depreciation Income Statement,2025-03-31 00:00:00,25921000000.0,TATACOMM.NS
Selling General And Administration,2025-03-31 00:00:00,,TATACOMM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TATACOMM.NS
General And Administrative Expense,2025-03-31 00:00:00,,TATACOMM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TATACOMM.NS
Gross Profit,2025-03-31 00:00:00,130608200000.0,TATACOMM.NS
Cost Of Revenue,2025-03-31 00:00:00,100477700000.0,TATACOMM.NS
Total Revenue,2025-03-31 00:00:00,231085900000.0,TATACOMM.NS
Operating Revenue,2025-03-31 00:00:00,231085900000.0,TATACOMM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-381676882.462715,TATACOMM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.161961,TATACOMM.NS
Normalized EBITDA,2024-03-31 00:00:00,46536400000.0,TATACOMM.NS
Total Unusual Items,2024-03-31 00:00:00,-2356600000.0,TATACOMM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2356600000.0,TATACOMM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11234700000.0,TATACOMM.NS
Reconciled Depreciation,2024-03-31 00:00:00,24696700000.0,TATACOMM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,80787300000.0,TATACOMM.NS
EBITDA,2024-03-31 00:00:00,44179800000.0,TATACOMM.NS
EBIT,2024-03-31 00:00:00,19483100000.0,TATACOMM.NS
Net Interest Income,2024-03-31 00:00:00,-6300900000.0,TATACOMM.NS
Interest Expense,2024-03-31 00:00:00,6300900000.0,TATACOMM.NS
Interest Income,2024-03-31 00:00:00,1740600000.0,TATACOMM.NS
Normalized Income,2024-03-31 00:00:00,13209623117.537285,TATACOMM.NS
