symbol,statement_type,period_end,line_item,value
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.004235
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Normalized EBITDA,440400000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,355700000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,85000000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3413700000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,EBITDA,440400000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,EBIT,355400000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Net Interest Income,-1200000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Interest Expense,1200000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Interest Income,
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Normalized Income,355700000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,355700000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Total Expenses,4689600000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Diluted Average Shares,905089059.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Basic Average Shares,882630273.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Diluted EPS,0.393
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Basic EPS,0.403
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,355700000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,355700000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Net Income,355700000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,355700000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,352700000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Tax Provision,1500000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Pretax Income,354200000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,66700000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Write Off,
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1200000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1200000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Operating Income,288700000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Operating Expense,1275900000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Other Operating Expenses,697100000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,85000000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Amortization,
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,85000000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Selling General And Administration,
JYOTISTRUC.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Gross Profit,1564600000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Cost Of Revenue,3413700000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Total Revenue,4978300000.0
JYOTISTRUC.NS,income,2025-03-31 00:00:00,Operating Revenue,4978300000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Normalized EBITDA,280000000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,288600000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,74500000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,3632500000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,EBITDA,280000000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,EBIT,205500000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Net Interest Income,-10100000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Interest Expense,10100000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Interest Income,11544000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Normalized Income,288600000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,288600000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Total Expenses,4424700000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,165000.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Diluted Average Shares,730632911.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Basic Average Shares,700485437.0
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Diluted EPS,0.395
JYOTISTRUC.NS,income,2024-03-31 00:00:00,Basic EPS,0.412
