line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAHEPC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.326797,MAHEPC.NS
Normalized EBITDA,2025-03-31 00:00:00,163500000.0,MAHEPC.NS
Total Unusual Items,2025-03-31 00:00:00,,MAHEPC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MAHEPC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,72100000.0,MAHEPC.NS
Reconciled Depreciation,2025-03-31 00:00:00,33600000.0,MAHEPC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1257900000.0,MAHEPC.NS
EBITDA,2025-03-31 00:00:00,163500000.0,MAHEPC.NS
EBIT,2025-03-31 00:00:00,129900000.0,MAHEPC.NS
Net Interest Income,2025-03-31 00:00:00,-22800000.0,MAHEPC.NS
Interest Expense,2025-03-31 00:00:00,22800000.0,MAHEPC.NS
Interest Income,2025-03-31 00:00:00,,MAHEPC.NS
Normalized Income,2025-03-31 00:00:00,72100000.0,MAHEPC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,72100000.0,MAHEPC.NS
Total Expenses,2025-03-31 00:00:00,2624000000.0,MAHEPC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAHEPC.NS
Diluted Average Shares,2025-03-31 00:00:00,27945736.0,MAHEPC.NS
Basic Average Shares,2025-03-31 00:00:00,27945736.0,MAHEPC.NS
Diluted EPS,2025-03-31 00:00:00,2.58,MAHEPC.NS
Basic EPS,2025-03-31 00:00:00,2.58,MAHEPC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,72100000.0,MAHEPC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,72100000.0,MAHEPC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAHEPC.NS
Net Income,2025-03-31 00:00:00,72100000.0,MAHEPC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,72100000.0,MAHEPC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,72100000.0,MAHEPC.NS
Tax Provision,2025-03-31 00:00:00,35000000.0,MAHEPC.NS
Pretax Income,2025-03-31 00:00:00,107100000.0,MAHEPC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,24200000.0,MAHEPC.NS
Special Income Charges,2025-03-31 00:00:00,,MAHEPC.NS
Other Special Charges,2025-03-31 00:00:00,,MAHEPC.NS
Write Off,2025-03-31 00:00:00,,MAHEPC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22800000.0,MAHEPC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAHEPC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22800000.0,MAHEPC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAHEPC.NS
Operating Income,2025-03-31 00:00:00,102700000.0,MAHEPC.NS
Operating Expense,2025-03-31 00:00:00,1366100000.0,MAHEPC.NS
Other Operating Expenses,2025-03-31 00:00:00,1014400000.0,MAHEPC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,33600000.0,MAHEPC.NS
Amortization,2025-03-31 00:00:00,,MAHEPC.NS
Depreciation Income Statement,2025-03-31 00:00:00,33600000.0,MAHEPC.NS
Selling General And Administration,2025-03-31 00:00:00,,MAHEPC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAHEPC.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAHEPC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAHEPC.NS
Gross Profit,2025-03-31 00:00:00,1468800000.0,MAHEPC.NS
Cost Of Revenue,2025-03-31 00:00:00,1257900000.0,MAHEPC.NS
Total Revenue,2025-03-31 00:00:00,2726700000.0,MAHEPC.NS
Operating Revenue,2025-03-31 00:00:00,2726700000.0,MAHEPC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAHEPC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.312757,MAHEPC.NS
Normalized EBITDA,2024-03-31 00:00:00,82900000.0,MAHEPC.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MAHEPC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MAHEPC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,16700000.0,MAHEPC.NS
Reconciled Depreciation,2024-03-31 00:00:00,31500000.0,MAHEPC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1393100000.0,MAHEPC.NS
EBITDA,2024-03-31 00:00:00,82900000.0,MAHEPC.NS
EBIT,2024-03-31 00:00:00,51400000.0,MAHEPC.NS
Net Interest Income,2024-03-31 00:00:00,-27100000.0,MAHEPC.NS
Interest Expense,2024-03-31 00:00:00,27100000.0,MAHEPC.NS
Interest Income,2024-03-31 00:00:00,2300000.0,MAHEPC.NS
Normalized Income,2024-03-31 00:00:00,16700000.0,MAHEPC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,16700000.0,MAHEPC.NS
Total Expenses,2024-03-31 00:00:00,2598900000.0,MAHEPC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,138300000.0,MAHEPC.NS
Diluted Average Shares,2024-03-31 00:00:00,27833333.0,MAHEPC.NS
Basic Average Shares,2024-03-31 00:00:00,27833333.0,MAHEPC.NS
Diluted EPS,2024-03-31 00:00:00,0.6,MAHEPC.NS
Basic EPS,2024-03-31 00:00:00,0.6,MAHEPC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,16700000.0,MAHEPC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,16700000.0,MAHEPC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAHEPC.NS
Net Income,2024-03-31 00:00:00,16700000.0,MAHEPC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,16700000.0,MAHEPC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,16700000.0,MAHEPC.NS
Tax Provision,2024-03-31 00:00:00,7600000.0,MAHEPC.NS
Pretax Income,2024-03-31 00:00:00,24300000.0,MAHEPC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,30600000.0,MAHEPC.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MAHEPC.NS
Other Special Charges,2024-03-31 00:00:00,,MAHEPC.NS
Write Off,2024-03-31 00:00:00,,MAHEPC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-27100000.0,MAHEPC.NS
Total Other Finance Cost,2024-03-31 00:00:00,400000.0,MAHEPC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,27100000.0,MAHEPC.NS
Interest Income Non Operating,2024-03-31 00:00:00,2300000.0,MAHEPC.NS
Operating Income,2024-03-31 00:00:00,25600000.0,MAHEPC.NS
Operating Expense,2024-03-31 00:00:00,1205800000.0,MAHEPC.NS
Other Operating Expenses,2024-03-31 00:00:00,860400000.0,MAHEPC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,31500000.0,MAHEPC.NS
Amortization,2024-03-31 00:00:00,1300000.0,MAHEPC.NS
Depreciation Income Statement,2024-03-31 00:00:00,31500000.0,MAHEPC.NS
Selling General And Administration,2024-03-31 00:00:00,347900000.0,MAHEPC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,258000000.0,MAHEPC.NS
General And Administrative Expense,2024-03-31 00:00:00,89900000.0,MAHEPC.NS
Rent And Landing Fees,2024-03-31 00:00:00,138300000.0,MAHEPC.NS
Gross Profit,2024-03-31 00:00:00,1231400000.0,MAHEPC.NS
Cost Of Revenue,2024-03-31 00:00:00,1393100000.0,MAHEPC.NS
Total Revenue,2024-03-31 00:00:00,2624500000.0,MAHEPC.NS
Operating Revenue,2024-03-31 00:00:00,2624500000.0,MAHEPC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-185651.902682,MAHEPC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.232065,MAHEPC.NS
Normalized EBITDA,2023-03-31 00:00:00,-106600000.0,MAHEPC.NS
Total Unusual Items,2023-03-31 00:00:00,-800000.0,MAHEPC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-800000.0,MAHEPC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-123100000.0,MAHEPC.NS
Reconciled Depreciation,2023-03-31 00:00:00,31000000.0,MAHEPC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1271800000.0,MAHEPC.NS
EBITDA,2023-03-31 00:00:00,-107400000.0,MAHEPC.NS
EBIT,2023-03-31 00:00:00,-138400000.0,MAHEPC.NS
Net Interest Income,2023-03-31 00:00:00,-20900000.0,MAHEPC.NS
Interest Expense,2023-03-31 00:00:00,21900000.0,MAHEPC.NS
Interest Income,2023-03-31 00:00:00,1300000.0,MAHEPC.NS
Normalized Income,2023-03-31 00:00:00,-122485651.902682,MAHEPC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-123100000.0,MAHEPC.NS
Total Expenses,2023-03-31 00:00:00,2262600000.0,MAHEPC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,98800000.0,MAHEPC.NS
Diluted Average Shares,2023-03-31 00:00:00,27952648.0,MAHEPC.NS
Basic Average Shares,2023-03-31 00:00:00,27887604.0,MAHEPC.NS
Diluted EPS,2023-03-31 00:00:00,-4.41,MAHEPC.NS
Basic EPS,2023-03-31 00:00:00,-4.41,MAHEPC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-123100000.0,MAHEPC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-123100000.0,MAHEPC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MAHEPC.NS
Net Income,2023-03-31 00:00:00,-123100000.0,MAHEPC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-123100000.0,MAHEPC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-123100000.0,MAHEPC.NS
Tax Provision,2023-03-31 00:00:00,-37200000.0,MAHEPC.NS
Pretax Income,2023-03-31 00:00:00,-160300000.0,MAHEPC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,26300000.0,MAHEPC.NS
Special Income Charges,2023-03-31 00:00:00,-800000.0,MAHEPC.NS
Other Special Charges,2023-03-31 00:00:00,800000.0,MAHEPC.NS
Write Off,2023-03-31 00:00:00,,MAHEPC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-20900000.0,MAHEPC.NS
Total Other Finance Cost,2023-03-31 00:00:00,300000.0,MAHEPC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,21900000.0,MAHEPC.NS
Interest Income Non Operating,2023-03-31 00:00:00,1300000.0,MAHEPC.NS
Operating Income,2023-03-31 00:00:00,-161600000.0,MAHEPC.NS
Operating Expense,2023-03-31 00:00:00,990800000.0,MAHEPC.NS
Other Operating Expenses,2023-03-31 00:00:00,306800000.0,MAHEPC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,30800000.0,MAHEPC.NS
Amortization,2023-03-31 00:00:00,1200000.0,MAHEPC.NS
Depreciation Income Statement,2023-03-31 00:00:00,29600000.0,MAHEPC.NS
Selling General And Administration,2023-03-31 00:00:00,264700000.0,MAHEPC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,192000000.0,MAHEPC.NS
General And Administrative Expense,2023-03-31 00:00:00,72700000.0,MAHEPC.NS
Rent And Landing Fees,2023-03-31 00:00:00,98800000.0,MAHEPC.NS
Gross Profit,2023-03-31 00:00:00,829200000.0,MAHEPC.NS
Cost Of Revenue,2023-03-31 00:00:00,1271800000.0,MAHEPC.NS
Total Revenue,2023-03-31 00:00:00,2101000000.0,MAHEPC.NS
Operating Revenue,2023-03-31 00:00:00,2101000000.0,MAHEPC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,124049.429658,MAHEPC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.248099,MAHEPC.NS
Normalized EBITDA,2022-03-31 00:00:00,-55100000.0,MAHEPC.NS
Total Unusual Items,2022-03-31 00:00:00,500000.0,MAHEPC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,500000.0,MAHEPC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-79100000.0,MAHEPC.NS
Reconciled Depreciation,2022-03-31 00:00:00,31700000.0,MAHEPC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1338300000.0,MAHEPC.NS
EBITDA,2022-03-31 00:00:00,-54600000.0,MAHEPC.NS
EBIT,2022-03-31 00:00:00,-86300000.0,MAHEPC.NS
Net Interest Income,2022-03-31 00:00:00,-18900000.0,MAHEPC.NS
Interest Expense,2022-03-31 00:00:00,18900000.0,MAHEPC.NS
Interest Income,2022-03-31 00:00:00,900000.0,MAHEPC.NS
Normalized Income,2022-03-31 00:00:00,-79475950.570342,MAHEPC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-79100000.0,MAHEPC.NS
Total Expenses,2022-03-31 00:00:00,2203800000.0,MAHEPC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,105400000.0,MAHEPC.NS
Diluted Average Shares,2022-03-31 00:00:00,27975609.0,MAHEPC.NS
Basic Average Shares,2022-03-31 00:00:00,27839475.0,MAHEPC.NS
Diluted EPS,2022-03-31 00:00:00,-2.84,MAHEPC.NS
Basic EPS,2022-03-31 00:00:00,-2.84,MAHEPC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-79100000.0,MAHEPC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-79100000.0,MAHEPC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MAHEPC.NS
Net Income,2022-03-31 00:00:00,-79100000.0,MAHEPC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-79100000.0,MAHEPC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-79100000.0,MAHEPC.NS
Tax Provision,2022-03-31 00:00:00,-26100000.0,MAHEPC.NS
Pretax Income,2022-03-31 00:00:00,-105200000.0,MAHEPC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3200000.0,MAHEPC.NS
Special Income Charges,2022-03-31 00:00:00,500000.0,MAHEPC.NS
Other Special Charges,2022-03-31 00:00:00,-500000.0,MAHEPC.NS
Write Off,2022-03-31 00:00:00,0.0,MAHEPC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-18900000.0,MAHEPC.NS
Total Other Finance Cost,2022-03-31 00:00:00,900000.0,MAHEPC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,18900000.0,MAHEPC.NS
Interest Income Non Operating,2022-03-31 00:00:00,900000.0,MAHEPC.NS
Operating Income,2022-03-31 00:00:00,-85900000.0,MAHEPC.NS
Operating Expense,2022-03-31 00:00:00,865500000.0,MAHEPC.NS
Other Operating Expenses,2022-03-31 00:00:00,147400000.0,MAHEPC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,31600000.0,MAHEPC.NS
Amortization,2022-03-31 00:00:00,,MAHEPC.NS
Depreciation Income Statement,2022-03-31 00:00:00,31600000.0,MAHEPC.NS
Selling General And Administration,2022-03-31 00:00:00,280500000.0,MAHEPC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,216100000.0,MAHEPC.NS
General And Administrative Expense,2022-03-31 00:00:00,64400000.0,MAHEPC.NS
Rent And Landing Fees,2022-03-31 00:00:00,105400000.0,MAHEPC.NS
Gross Profit,2022-03-31 00:00:00,779600000.0,MAHEPC.NS
Cost Of Revenue,2022-03-31 00:00:00,1338300000.0,MAHEPC.NS
Total Revenue,2022-03-31 00:00:00,2117900000.0,MAHEPC.NS
Operating Revenue,2022-03-31 00:00:00,2117900000.0,MAHEPC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MAHEPC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MAHEPC.NS
Normalized EBITDA,2021-03-31 00:00:00,,MAHEPC.NS
Total Unusual Items,2021-03-31 00:00:00,-19613000.0,MAHEPC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-19613000.0,MAHEPC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MAHEPC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MAHEPC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MAHEPC.NS
EBITDA,2021-03-31 00:00:00,,MAHEPC.NS
EBIT,2021-03-31 00:00:00,,MAHEPC.NS
Net Interest Income,2021-03-31 00:00:00,,MAHEPC.NS
Interest Expense,2021-03-31 00:00:00,,MAHEPC.NS
Interest Income,2021-03-31 00:00:00,2098000.0,MAHEPC.NS
Normalized Income,2021-03-31 00:00:00,,MAHEPC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MAHEPC.NS
Total Expenses,2021-03-31 00:00:00,,MAHEPC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,105982000.0,MAHEPC.NS
Diluted Average Shares,2021-03-31 00:00:00,,MAHEPC.NS
Basic Average Shares,2021-03-31 00:00:00,,MAHEPC.NS
Diluted EPS,2021-03-31 00:00:00,,MAHEPC.NS
Basic EPS,2021-03-31 00:00:00,,MAHEPC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MAHEPC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MAHEPC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MAHEPC.NS
Net Income,2021-03-31 00:00:00,,MAHEPC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MAHEPC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MAHEPC.NS
Tax Provision,2021-03-31 00:00:00,,MAHEPC.NS
Pretax Income,2021-03-31 00:00:00,,MAHEPC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MAHEPC.NS
Special Income Charges,2021-03-31 00:00:00,-19613000.0,MAHEPC.NS
Other Special Charges,2021-03-31 00:00:00,-156000.0,MAHEPC.NS
