line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRABHA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.312324,PRABHA.NS
Normalized EBITDA,2025-03-31 00:00:00,-14264000.0,PRABHA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PRABHA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PRABHA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-14454000.0,PRABHA.NS
Reconciled Depreciation,2025-03-31 00:00:00,4523000.0,PRABHA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,25127000.0,PRABHA.NS
EBITDA,2025-03-31 00:00:00,-14264000.0,PRABHA.NS
EBIT,2025-03-31 00:00:00,-18787000.0,PRABHA.NS
Net Interest Income,2025-03-31 00:00:00,-1506000.0,PRABHA.NS
Interest Expense,2025-03-31 00:00:00,1506000.0,PRABHA.NS
Interest Income,2025-03-31 00:00:00,,PRABHA.NS
Normalized Income,2025-03-31 00:00:00,-14454000.0,PRABHA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-14454000.0,PRABHA.NS
Total Expenses,2025-03-31 00:00:00,62689000.0,PRABHA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRABHA.NS
Diluted Average Shares,2025-03-31 00:00:00,,PRABHA.NS
Basic Average Shares,2025-03-31 00:00:00,,PRABHA.NS
Diluted EPS,2025-03-31 00:00:00,,PRABHA.NS
Basic EPS,2025-03-31 00:00:00,,PRABHA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-14454000.0,PRABHA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-14454000.0,PRABHA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRABHA.NS
Net Income,2025-03-31 00:00:00,-14454000.0,PRABHA.NS
Minority Interests,2025-03-31 00:00:00,-499000.0,PRABHA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-13955000.0,PRABHA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-13955000.0,PRABHA.NS
Tax Provision,2025-03-31 00:00:00,-6338000.0,PRABHA.NS
Pretax Income,2025-03-31 00:00:00,-20293000.0,PRABHA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4435000.0,PRABHA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PRABHA.NS
Other Special Charges,2025-03-31 00:00:00,,PRABHA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1506000.0,PRABHA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRABHA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1506000.0,PRABHA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRABHA.NS
Operating Income,2025-03-31 00:00:00,-23222000.0,PRABHA.NS
Operating Expense,2025-03-31 00:00:00,37562000.0,PRABHA.NS
Other Operating Expenses,2025-03-31 00:00:00,19023000.0,PRABHA.NS
Selling General And Administration,2025-03-31 00:00:00,,PRABHA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRABHA.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRABHA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRABHA.NS
Gross Profit,2025-03-31 00:00:00,14340000.0,PRABHA.NS
Cost Of Revenue,2025-03-31 00:00:00,25127000.0,PRABHA.NS
Total Revenue,2025-03-31 00:00:00,39467000.0,PRABHA.NS
Operating Revenue,2025-03-31 00:00:00,39467000.0,PRABHA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PRABHA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244673,PRABHA.NS
Normalized EBITDA,2024-03-31 00:00:00,-5251000.0,PRABHA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PRABHA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PRABHA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-9465000.0,PRABHA.NS
Reconciled Depreciation,2024-03-31 00:00:00,3850000.0,PRABHA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16190000.0,PRABHA.NS
EBITDA,2024-03-31 00:00:00,-5251000.0,PRABHA.NS
EBIT,2024-03-31 00:00:00,-9101000.0,PRABHA.NS
Net Interest Income,2024-03-31 00:00:00,-3430000.0,PRABHA.NS
Interest Expense,2024-03-31 00:00:00,3430000.0,PRABHA.NS
Interest Income,2024-03-31 00:00:00,3047000.0,PRABHA.NS
Normalized Income,2024-03-31 00:00:00,-9465000.0,PRABHA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-9465000.0,PRABHA.NS
Total Expenses,2024-03-31 00:00:00,41537000.0,PRABHA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,0.0,PRABHA.NS
Diluted Average Shares,2024-03-31 00:00:00,136905531.0,PRABHA.NS
Basic Average Shares,2024-03-31 00:00:00,136905531.0,PRABHA.NS
Diluted EPS,2024-03-31 00:00:00,-0.069135,PRABHA.NS
Basic EPS,2024-03-31 00:00:00,-0.069135,PRABHA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-9465000.0,PRABHA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-9465000.0,PRABHA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRABHA.NS
Net Income,2024-03-31 00:00:00,-9465000.0,PRABHA.NS
Minority Interests,2024-03-31 00:00:00,0.0,PRABHA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-9465000.0,PRABHA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-9465000.0,PRABHA.NS
Tax Provision,2024-03-31 00:00:00,-3066000.0,PRABHA.NS
Pretax Income,2024-03-31 00:00:00,-12531000.0,PRABHA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4551000.0,PRABHA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PRABHA.NS
Other Special Charges,2024-03-31 00:00:00,48000.0,PRABHA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3430000.0,PRABHA.NS
Total Other Finance Cost,2024-03-31 00:00:00,2775000.0,PRABHA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3430000.0,PRABHA.NS
Interest Income Non Operating,2024-03-31 00:00:00,3047000.0,PRABHA.NS
Operating Income,2024-03-31 00:00:00,-13686000.0,PRABHA.NS
Operating Expense,2024-03-31 00:00:00,25347000.0,PRABHA.NS
Other Operating Expenses,2024-03-31 00:00:00,7560000.0,PRABHA.NS
Selling General And Administration,2024-03-31 00:00:00,6195000.0,PRABHA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,79000.0,PRABHA.NS
General And Administrative Expense,2024-03-31 00:00:00,6116000.0,PRABHA.NS
Rent And Landing Fees,2024-03-31 00:00:00,0.0,PRABHA.NS
Gross Profit,2024-03-31 00:00:00,11661000.0,PRABHA.NS
Cost Of Revenue,2024-03-31 00:00:00,16190000.0,PRABHA.NS
Total Revenue,2024-03-31 00:00:00,27851000.0,PRABHA.NS
Operating Revenue,2024-03-31 00:00:00,27851000.0,PRABHA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2655240.087623,PRABHA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.175356,PRABHA.NS
Normalized EBITDA,2023-03-31 00:00:00,34776000.0,PRABHA.NS
Total Unusual Items,2023-03-31 00:00:00,15142000.0,PRABHA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,15142000.0,PRABHA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,37645000.0,PRABHA.NS
Reconciled Depreciation,2023-03-31 00:00:00,3140000.0,PRABHA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,279231000.0,PRABHA.NS
EBITDA,2023-03-31 00:00:00,49918000.0,PRABHA.NS
EBIT,2023-03-31 00:00:00,46778000.0,PRABHA.NS
Net Interest Income,2023-03-31 00:00:00,-1006000.0,PRABHA.NS
Interest Expense,2023-03-31 00:00:00,1128000.0,PRABHA.NS
Interest Income,2023-03-31 00:00:00,2330000.0,PRABHA.NS
Normalized Income,2023-03-31 00:00:00,25158240.087623,PRABHA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,37645000.0,PRABHA.NS
Total Expenses,2023-03-31 00:00:00,303813000.0,PRABHA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,73000.0,PRABHA.NS
Diluted Average Shares,2023-03-31 00:00:00,136905531.0,PRABHA.NS
Basic Average Shares,2023-03-31 00:00:00,136905531.0,PRABHA.NS
Diluted EPS,2023-03-31 00:00:00,0.274971,PRABHA.NS
Basic EPS,2023-03-31 00:00:00,0.274971,PRABHA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,37645000.0,PRABHA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,37645000.0,PRABHA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PRABHA.NS
Net Income,2023-03-31 00:00:00,37645000.0,PRABHA.NS
Minority Interests,2023-03-31 00:00:00,,PRABHA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,37645000.0,PRABHA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,37645000.0,PRABHA.NS
Tax Provision,2023-03-31 00:00:00,8005000.0,PRABHA.NS
Pretax Income,2023-03-31 00:00:00,45650000.0,PRABHA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,790000.0,PRABHA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,PRABHA.NS
Other Special Charges,2023-03-31 00:00:00,,PRABHA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1006000.0,PRABHA.NS
Total Other Finance Cost,2023-03-31 00:00:00,2208000.0,PRABHA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1128000.0,PRABHA.NS
Interest Income Non Operating,2023-03-31 00:00:00,2330000.0,PRABHA.NS
Operating Income,2023-03-31 00:00:00,30724000.0,PRABHA.NS
Operating Expense,2023-03-31 00:00:00,24582000.0,PRABHA.NS
Other Operating Expenses,2023-03-31 00:00:00,2038000.0,PRABHA.NS
Selling General And Administration,2023-03-31 00:00:00,8086000.0,PRABHA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,38000.0,PRABHA.NS
General And Administrative Expense,2023-03-31 00:00:00,8048000.0,PRABHA.NS
Rent And Landing Fees,2023-03-31 00:00:00,73000.0,PRABHA.NS
Gross Profit,2023-03-31 00:00:00,55306000.0,PRABHA.NS
Cost Of Revenue,2023-03-31 00:00:00,279231000.0,PRABHA.NS
Total Revenue,2023-03-31 00:00:00,334537000.0,PRABHA.NS
Operating Revenue,2023-03-31 00:00:00,334537000.0,PRABHA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,PRABHA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,PRABHA.NS
Normalized EBITDA,2022-03-31 00:00:00,-375000.0,PRABHA.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,PRABHA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,PRABHA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-375000.0,PRABHA.NS
Reconciled Depreciation,2022-03-31 00:00:00,,PRABHA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,0.0,PRABHA.NS
EBITDA,2022-03-31 00:00:00,-375000.0,PRABHA.NS
EBIT,2022-03-31 00:00:00,-375000.0,PRABHA.NS
Net Interest Income,2022-03-31 00:00:00,244000.0,PRABHA.NS
Interest Expense,2022-03-31 00:00:00,0.0,PRABHA.NS
Interest Income,2022-03-31 00:00:00,1128000.0,PRABHA.NS
Normalized Income,2022-03-31 00:00:00,-375000.0,PRABHA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-375000.0,PRABHA.NS
