line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EMMBI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263979,EMMBI.NS
Normalized EBITDA,2025-03-31 00:00:00,387890000.0,EMMBI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EMMBI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EMMBI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,66090000.0,EMMBI.NS
Reconciled Depreciation,2025-03-31 00:00:00,117720000.0,EMMBI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2537300000.0,EMMBI.NS
EBITDA,2025-03-31 00:00:00,387890000.0,EMMBI.NS
EBIT,2025-03-31 00:00:00,270170000.0,EMMBI.NS
Net Interest Income,2025-03-31 00:00:00,-180390000.0,EMMBI.NS
Interest Expense,2025-03-31 00:00:00,180390000.0,EMMBI.NS
Interest Income,2025-03-31 00:00:00,,EMMBI.NS
Normalized Income,2025-03-31 00:00:00,66090000.0,EMMBI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,66090000.0,EMMBI.NS
Total Expenses,2025-03-31 00:00:00,3773740000.0,EMMBI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EMMBI.NS
Diluted Average Shares,2025-03-31 00:00:00,19268222.0,EMMBI.NS
Basic Average Shares,2025-03-31 00:00:00,18008174.0,EMMBI.NS
Diluted EPS,2025-03-31 00:00:00,3.43,EMMBI.NS
Basic EPS,2025-03-31 00:00:00,3.67,EMMBI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,66090000.0,EMMBI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,66090000.0,EMMBI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EMMBI.NS
Net Income,2025-03-31 00:00:00,66090000.0,EMMBI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,66080000.0,EMMBI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,66080000.0,EMMBI.NS
Tax Provision,2025-03-31 00:00:00,23700000.0,EMMBI.NS
Pretax Income,2025-03-31 00:00:00,89780000.0,EMMBI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2120000.0,EMMBI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,EMMBI.NS
Other Special Charges,2025-03-31 00:00:00,,EMMBI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-180390000.0,EMMBI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EMMBI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,180390000.0,EMMBI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EMMBI.NS
Operating Income,2025-03-31 00:00:00,269060000.0,EMMBI.NS
Operating Expense,2025-03-31 00:00:00,1236440000.0,EMMBI.NS
Other Operating Expenses,2025-03-31 00:00:00,929610000.0,EMMBI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,117720000.0,EMMBI.NS
Depreciation Income Statement,2025-03-31 00:00:00,117720000.0,EMMBI.NS
Research And Development,2025-03-31 00:00:00,,EMMBI.NS
Selling General And Administration,2025-03-31 00:00:00,,EMMBI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EMMBI.NS
General And Administrative Expense,2025-03-31 00:00:00,,EMMBI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EMMBI.NS
Gross Profit,2025-03-31 00:00:00,1505500000.0,EMMBI.NS
Cost Of Revenue,2025-03-31 00:00:00,2537300000.0,EMMBI.NS
Total Revenue,2025-03-31 00:00:00,4042800000.0,EMMBI.NS
Operating Revenue,2025-03-31 00:00:00,4042800000.0,EMMBI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EMMBI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,EMMBI.NS
Normalized EBITDA,2024-03-31 00:00:00,374880000.0,EMMBI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EMMBI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EMMBI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,99470000.0,EMMBI.NS
Reconciled Depreciation,2024-03-31 00:00:00,0.0,EMMBI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2396110000.0,EMMBI.NS
EBITDA,2024-03-31 00:00:00,374880000.0,EMMBI.NS
EBIT,2024-03-31 00:00:00,266990000.0,EMMBI.NS
Net Interest Income,2024-03-31 00:00:00,-168970000.0,EMMBI.NS
Interest Expense,2024-03-31 00:00:00,168970000.0,EMMBI.NS
Interest Income,2024-03-31 00:00:00,1600000.0,EMMBI.NS
Normalized Income,2024-03-31 00:00:00,99470000.0,EMMBI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,99470000.0,EMMBI.NS
Total Expenses,2024-03-31 00:00:00,3508960000.0,EMMBI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,28040000.0,EMMBI.NS
Diluted Average Shares,2024-03-31 00:00:00,17699288.0,EMMBI.NS
Basic Average Shares,2024-03-31 00:00:00,17699288.0,EMMBI.NS
Diluted EPS,2024-03-31 00:00:00,5.62,EMMBI.NS
Basic EPS,2024-03-31 00:00:00,5.62,EMMBI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,99470000.0,EMMBI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,99470000.0,EMMBI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EMMBI.NS
Net Income,2024-03-31 00:00:00,99470000.0,EMMBI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,99470000.0,EMMBI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,99470000.0,EMMBI.NS
Tax Provision,2024-03-31 00:00:00,-1450000.0,EMMBI.NS
Pretax Income,2024-03-31 00:00:00,98020000.0,EMMBI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1620000.0,EMMBI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,EMMBI.NS
Other Special Charges,2024-03-31 00:00:00,310000.0,EMMBI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-168970000.0,EMMBI.NS
Total Other Finance Cost,2024-03-31 00:00:00,40810000.0,EMMBI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,168970000.0,EMMBI.NS
Interest Income Non Operating,2024-03-31 00:00:00,1600000.0,EMMBI.NS
Operating Income,2024-03-31 00:00:00,265370000.0,EMMBI.NS
Operating Expense,2024-03-31 00:00:00,1112850000.0,EMMBI.NS
Other Operating Expenses,2024-03-31 00:00:00,821920000.0,EMMBI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,107890000.0,EMMBI.NS
Depreciation Income Statement,2024-03-31 00:00:00,107890000.0,EMMBI.NS
Research And Development,2024-03-31 00:00:00,0.0,EMMBI.NS
Selling General And Administration,2024-03-31 00:00:00,256220000.0,EMMBI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,200700000.0,EMMBI.NS
General And Administrative Expense,2024-03-31 00:00:00,55520000.0,EMMBI.NS
Rent And Landing Fees,2024-03-31 00:00:00,28040000.0,EMMBI.NS
Gross Profit,2024-03-31 00:00:00,1378220000.0,EMMBI.NS
Cost Of Revenue,2024-03-31 00:00:00,2396110000.0,EMMBI.NS
Total Revenue,2024-03-31 00:00:00,3774330000.0,EMMBI.NS
Operating Revenue,2024-03-31 00:00:00,3774330000.0,EMMBI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-62089.103955,EMMBI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.310446,EMMBI.NS
Normalized EBITDA,2023-03-31 00:00:00,338210000.0,EMMBI.NS
Total Unusual Items,2023-03-31 00:00:00,-200000.0,EMMBI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-200000.0,EMMBI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,82660000.0,EMMBI.NS
Reconciled Depreciation,2023-03-31 00:00:00,98970000.0,EMMBI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2796400000.0,EMMBI.NS
EBITDA,2023-03-31 00:00:00,338010000.0,EMMBI.NS
EBIT,2023-03-31 00:00:00,239040000.0,EMMBI.NS
Net Interest Income,2023-03-31 00:00:00,-156170000.0,EMMBI.NS
Interest Expense,2023-03-31 00:00:00,119180000.0,EMMBI.NS
Interest Income,2023-03-31 00:00:00,840000.0,EMMBI.NS
Normalized Income,2023-03-31 00:00:00,82797910.896045,EMMBI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,82660000.0,EMMBI.NS
Total Expenses,2023-03-31 00:00:00,3487230000.0,EMMBI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,23560000.0,EMMBI.NS
Diluted Average Shares,2023-03-31 00:00:00,17690000.0,EMMBI.NS
Basic Average Shares,2023-03-31 00:00:00,17690000.0,EMMBI.NS
Diluted EPS,2023-03-31 00:00:00,4.67,EMMBI.NS
Basic EPS,2023-03-31 00:00:00,4.67,EMMBI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,82660000.0,EMMBI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,82660000.0,EMMBI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EMMBI.NS
Net Income,2023-03-31 00:00:00,82660000.0,EMMBI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,82650000.0,EMMBI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,82650000.0,EMMBI.NS
Tax Provision,2023-03-31 00:00:00,37210000.0,EMMBI.NS
Pretax Income,2023-03-31 00:00:00,119860000.0,EMMBI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,370000.0,EMMBI.NS
Special Income Charges,2023-03-31 00:00:00,-200000.0,EMMBI.NS
Other Special Charges,2023-03-31 00:00:00,200000.0,EMMBI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-156170000.0,EMMBI.NS
Total Other Finance Cost,2023-03-31 00:00:00,37830000.0,EMMBI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,119180000.0,EMMBI.NS
Interest Income Non Operating,2023-03-31 00:00:00,840000.0,EMMBI.NS
Operating Income,2023-03-31 00:00:00,223590000.0,EMMBI.NS
Operating Expense,2023-03-31 00:00:00,690830000.0,EMMBI.NS
Other Operating Expenses,2023-03-31 00:00:00,34970000.0,EMMBI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,98970000.0,EMMBI.NS
Depreciation Income Statement,2023-03-31 00:00:00,98970000.0,EMMBI.NS
Research And Development,2023-03-31 00:00:00,0.0,EMMBI.NS
Selling General And Administration,2023-03-31 00:00:00,364010000.0,EMMBI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,299070000.0,EMMBI.NS
General And Administrative Expense,2023-03-31 00:00:00,64940000.0,EMMBI.NS
Rent And Landing Fees,2023-03-31 00:00:00,23560000.0,EMMBI.NS
Gross Profit,2023-03-31 00:00:00,914420000.0,EMMBI.NS
Cost Of Revenue,2023-03-31 00:00:00,2796400000.0,EMMBI.NS
Total Revenue,2023-03-31 00:00:00,3710820000.0,EMMBI.NS
Operating Revenue,2023-03-31 00:00:00,3710820000.0,EMMBI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-36752.16987,EMMBI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.262515,EMMBI.NS
Normalized EBITDA,2022-03-31 00:00:00,450110000.0,EMMBI.NS
Total Unusual Items,2022-03-31 00:00:00,-140000.0,EMMBI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-140000.0,EMMBI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,190330000.0,EMMBI.NS
Reconciled Depreciation,2022-03-31 00:00:00,87380000.0,EMMBI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3272280000.0,EMMBI.NS
EBITDA,2022-03-31 00:00:00,449970000.0,EMMBI.NS
EBIT,2022-03-31 00:00:00,362590000.0,EMMBI.NS
Net Interest Income,2022-03-31 00:00:00,-145820000.0,EMMBI.NS
Interest Expense,2022-03-31 00:00:00,104510000.0,EMMBI.NS
Interest Income,2022-03-31 00:00:00,800000.0,EMMBI.NS
Normalized Income,2022-03-31 00:00:00,190433247.83013,EMMBI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,190330000.0,EMMBI.NS
Total Expenses,2022-03-31 00:00:00,4000570000.0,EMMBI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,15250000.0,EMMBI.NS
Diluted Average Shares,2022-03-31 00:00:00,17690000.0,EMMBI.NS
Basic Average Shares,2022-03-31 00:00:00,17690000.0,EMMBI.NS
Diluted EPS,2022-03-31 00:00:00,10.76,EMMBI.NS
Basic EPS,2022-03-31 00:00:00,10.76,EMMBI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,190330000.0,EMMBI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,190330000.0,EMMBI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EMMBI.NS
Net Income,2022-03-31 00:00:00,190330000.0,EMMBI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,190330000.0,EMMBI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,190330000.0,EMMBI.NS
Tax Provision,2022-03-31 00:00:00,67750000.0,EMMBI.NS
Pretax Income,2022-03-31 00:00:00,258080000.0,EMMBI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,240000.0,EMMBI.NS
Special Income Charges,2022-03-31 00:00:00,-140000.0,EMMBI.NS
Other Special Charges,2022-03-31 00:00:00,140000.0,EMMBI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-145820000.0,EMMBI.NS
Total Other Finance Cost,2022-03-31 00:00:00,42110000.0,EMMBI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,104510000.0,EMMBI.NS
Interest Income Non Operating,2022-03-31 00:00:00,800000.0,EMMBI.NS
Operating Income,2022-03-31 00:00:00,355640000.0,EMMBI.NS
Operating Expense,2022-03-31 00:00:00,728290000.0,EMMBI.NS
Other Operating Expenses,2022-03-31 00:00:00,23850000.0,EMMBI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,87380000.0,EMMBI.NS
Depreciation Income Statement,2022-03-31 00:00:00,87380000.0,EMMBI.NS
Research And Development,2022-03-31 00:00:00,8700000.0,EMMBI.NS
