line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BALKRISIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243409,BALKRISIND.NS
Normalized EBITDA,2025-03-31 00:00:00,29963900000.0,BALKRISIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BALKRISIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BALKRISIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16549600000.0,BALKRISIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,6806600000.0,BALKRISIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,50605600000.0,BALKRISIND.NS
EBITDA,2025-03-31 00:00:00,29963900000.0,BALKRISIND.NS
EBIT,2025-03-31 00:00:00,23157300000.0,BALKRISIND.NS
Net Interest Income,2025-03-31 00:00:00,-1283400000.0,BALKRISIND.NS
Interest Expense,2025-03-31 00:00:00,1283400000.0,BALKRISIND.NS
Interest Income,2025-03-31 00:00:00,,BALKRISIND.NS
Normalized Income,2025-03-31 00:00:00,16549600000.0,BALKRISIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,16549600000.0,BALKRISIND.NS
Total Expenses,2025-03-31 00:00:00,86701100000.0,BALKRISIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BALKRISIND.NS
Diluted Average Shares,2025-03-31 00:00:00,193313865.0,BALKRISIND.NS
Basic Average Shares,2025-03-31 00:00:00,193313865.0,BALKRISIND.NS
Diluted EPS,2025-03-31 00:00:00,85.61,BALKRISIND.NS
Basic EPS,2025-03-31 00:00:00,85.61,BALKRISIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,16549600000.0,BALKRISIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,16549600000.0,BALKRISIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BALKRISIND.NS
Net Income,2025-03-31 00:00:00,16549600000.0,BALKRISIND.NS
Minority Interests,2025-03-31 00:00:00,,BALKRISIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,16549600000.0,BALKRISIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,16549600000.0,BALKRISIND.NS
Tax Provision,2025-03-31 00:00:00,5324300000.0,BALKRISIND.NS
Pretax Income,2025-03-31 00:00:00,21873900000.0,BALKRISIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5389000000.0,BALKRISIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BALKRISIND.NS
Other Special Charges,2025-03-31 00:00:00,,BALKRISIND.NS
Write Off,2025-03-31 00:00:00,,BALKRISIND.NS
