line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OLECTRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259063,OLECTRA.NS
Normalized EBITDA,2025-03-31 00:00:00,2763189000.0,OLECTRA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,OLECTRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,OLECTRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1388865000.0,OLECTRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,372817000.0,OLECTRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13413972000.0,OLECTRA.NS
EBITDA,2025-03-31 00:00:00,2763189000.0,OLECTRA.NS
EBIT,2025-03-31 00:00:00,2390372000.0,OLECTRA.NS
Net Interest Income,2025-03-31 00:00:00,-511534000.0,OLECTRA.NS
Interest Expense,2025-03-31 00:00:00,511534000.0,OLECTRA.NS
Interest Income,2025-03-31 00:00:00,,OLECTRA.NS
Normalized Income,2025-03-31 00:00:00,1388865000.0,OLECTRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1388865000.0,OLECTRA.NS
Total Expenses,2025-03-31 00:00:00,15785693000.0,OLECTRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OLECTRA.NS
Diluted Average Shares,2025-03-31 00:00:00,,OLECTRA.NS
Basic Average Shares,2025-03-31 00:00:00,,OLECTRA.NS
Diluted EPS,2025-03-31 00:00:00,,OLECTRA.NS
Basic EPS,2025-03-31 00:00:00,,OLECTRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1388865000.0,OLECTRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1388865000.0,OLECTRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OLECTRA.NS
Net Income,2025-03-31 00:00:00,1388865000.0,OLECTRA.NS
Minority Interests,2025-03-31 00:00:00,-3235000.0,OLECTRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1392100000.0,OLECTRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1392100000.0,OLECTRA.NS
Tax Provision,2025-03-31 00:00:00,486738000.0,OLECTRA.NS
Pretax Income,2025-03-31 00:00:00,1878838000.0,OLECTRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,123170000.0,OLECTRA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,OLECTRA.NS
Other Special Charges,2025-03-31 00:00:00,,OLECTRA.NS
Write Off,2025-03-31 00:00:00,,OLECTRA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,OLECTRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-511534000.0,OLECTRA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,OLECTRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,511534000.0,OLECTRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OLECTRA.NS
Operating Income,2025-03-31 00:00:00,2233275000.0,OLECTRA.NS
Operating Expense,2025-03-31 00:00:00,2371721000.0,OLECTRA.NS
Other Operating Expenses,2025-03-31 00:00:00,1073321000.0,OLECTRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,372817000.0,OLECTRA.NS
Amortization,2025-03-31 00:00:00,,OLECTRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,372817000.0,OLECTRA.NS
Selling General And Administration,2025-03-31 00:00:00,,OLECTRA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,OLECTRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,OLECTRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,OLECTRA.NS
Gross Profit,2025-03-31 00:00:00,4604996000.0,OLECTRA.NS
Cost Of Revenue,2025-03-31 00:00:00,13413972000.0,OLECTRA.NS
Total Revenue,2025-03-31 00:00:00,18018968000.0,OLECTRA.NS
