line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-7526919.948032,OWAIS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.212787,OWAIS.NS
Normalized EBITDA,2025-03-31 00:00:00,669859000.0,OWAIS.NS
Total Unusual Items,2025-03-31 00:00:00,-35373000.0,OWAIS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-35373000.0,OWAIS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,470191000.0,OWAIS.NS
Reconciled Depreciation,2025-03-31 00:00:00,20215000.0,OWAIS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1439620000.0,OWAIS.NS
EBITDA,2025-03-31 00:00:00,634486000.0,OWAIS.NS
EBIT,2025-03-31 00:00:00,614271000.0,OWAIS.NS
Net Interest Income,2025-03-31 00:00:00,-16984000.0,OWAIS.NS
Interest Expense,2025-03-31 00:00:00,16984000.0,OWAIS.NS
Interest Income,2025-03-31 00:00:00,,OWAIS.NS
Normalized Income,2025-03-31 00:00:00,498037080.051968,OWAIS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,470191000.0,OWAIS.NS
Total Expenses,2025-03-31 00:00:00,1495325000.0,OWAIS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OWAIS.NS
Diluted Average Shares,2025-03-31 00:00:00,,OWAIS.NS
Basic Average Shares,2025-03-31 00:00:00,,OWAIS.NS
Diluted EPS,2025-03-31 00:00:00,,OWAIS.NS
Basic EPS,2025-03-31 00:00:00,,OWAIS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,470191000.0,OWAIS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,470191000.0,OWAIS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OWAIS.NS
Net Income,2025-03-31 00:00:00,470191000.0,OWAIS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,470192000.0,OWAIS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,470192000.0,OWAIS.NS
Tax Provision,2025-03-31 00:00:00,127095000.0,OWAIS.NS
Pretax Income,2025-03-31 00:00:00,597287000.0,OWAIS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10864000.0,OWAIS.NS
Special Income Charges,2025-03-31 00:00:00,-35373000.0,OWAIS.NS
Other Special Charges,2025-03-31 00:00:00,,OWAIS.NS
Write Off,2025-03-31 00:00:00,,OWAIS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-16984000.0,OWAIS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,OWAIS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,16984000.0,OWAIS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OWAIS.NS
Operating Income,2025-03-31 00:00:00,638781000.0,OWAIS.NS
Operating Expense,2025-03-31 00:00:00,55705000.0,OWAIS.NS
Other Operating Expenses,2025-03-31 00:00:00,21251000.0,OWAIS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,OWAIS.NS
Depreciation Income Statement,2025-03-31 00:00:00,,OWAIS.NS
Selling General And Administration,2025-03-31 00:00:00,,OWAIS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,OWAIS.NS
General And Administrative Expense,2025-03-31 00:00:00,,OWAIS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,OWAIS.NS
Gross Profit,2025-03-31 00:00:00,694486000.0,OWAIS.NS
Cost Of Revenue,2025-03-31 00:00:00,1439620000.0,OWAIS.NS
Total Revenue,2025-03-31 00:00:00,2134106000.0,OWAIS.NS
Operating Revenue,2025-03-31 00:00:00,2134106000.0,OWAIS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,OWAIS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251681,OWAIS.NS
Normalized EBITDA,2024-03-31 00:00:00,234760000.0,OWAIS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,OWAIS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,OWAIS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,154661000.0,OWAIS.NS
Reconciled Depreciation,2024-03-31 00:00:00,11616000.0,OWAIS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,560154000.0,OWAIS.NS
EBITDA,2024-03-31 00:00:00,234760000.0,OWAIS.NS
EBIT,2024-03-31 00:00:00,223144000.0,OWAIS.NS
Net Interest Income,2024-03-31 00:00:00,-16466000.0,OWAIS.NS
Interest Expense,2024-03-31 00:00:00,16466000.0,OWAIS.NS
Interest Income,2024-03-31 00:00:00,546000.0,OWAIS.NS
Normalized Income,2024-03-31 00:00:00,154661000.0,OWAIS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,154661000.0,OWAIS.NS
Total Expenses,2024-03-31 00:00:00,581174000.0,OWAIS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,570000.0,OWAIS.NS
Diluted Average Shares,2024-03-31 00:00:00,13554864.0,OWAIS.NS
Basic Average Shares,2024-03-31 00:00:00,13554864.0,OWAIS.NS
Diluted EPS,2024-03-31 00:00:00,11.41,OWAIS.NS
Basic EPS,2024-03-31 00:00:00,11.41,OWAIS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,154661000.0,OWAIS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,154661000.0,OWAIS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,OWAIS.NS
Net Income,2024-03-31 00:00:00,154661000.0,OWAIS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,154661000.0,OWAIS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,154661000.0,OWAIS.NS
Tax Provision,2024-03-31 00:00:00,52017000.0,OWAIS.NS
Pretax Income,2024-03-31 00:00:00,206678000.0,OWAIS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3846000.0,OWAIS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,OWAIS.NS
Other Special Charges,2024-03-31 00:00:00,-37000.0,OWAIS.NS
Write Off,2024-03-31 00:00:00,1057000.0,OWAIS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16466000.0,OWAIS.NS
Total Other Finance Cost,2024-03-31 00:00:00,9214000.0,OWAIS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,16466000.0,OWAIS.NS
Interest Income Non Operating,2024-03-31 00:00:00,546000.0,OWAIS.NS
Operating Income,2024-03-31 00:00:00,219299000.0,OWAIS.NS
Operating Expense,2024-03-31 00:00:00,21020000.0,OWAIS.NS
Other Operating Expenses,2024-03-31 00:00:00,8352000.0,OWAIS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,OWAIS.NS
Depreciation Income Statement,2024-03-31 00:00:00,,OWAIS.NS
Selling General And Administration,2024-03-31 00:00:00,871000.0,OWAIS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,317000.0,OWAIS.NS
General And Administrative Expense,2024-03-31 00:00:00,554000.0,OWAIS.NS
Rent And Landing Fees,2024-03-31 00:00:00,,OWAIS.NS
Gross Profit,2024-03-31 00:00:00,240319000.0,OWAIS.NS
Cost Of Revenue,2024-03-31 00:00:00,560154000.0,OWAIS.NS
Total Revenue,2024-03-31 00:00:00,800473000.0,OWAIS.NS
Operating Revenue,2024-03-31 00:00:00,800473000.0,OWAIS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,OWAIS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,OWAIS.NS
Normalized EBITDA,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,OWAIS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,OWAIS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Reconciled Depreciation,2023-03-31 00:00:00,0.0,OWAIS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,OWAIS.NS
EBITDA,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
EBIT,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Net Interest Income,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Interest Expense,2023-03-31 00:00:00,0.0,OWAIS.NS
Interest Income,2023-03-31 00:00:00,0.0,OWAIS.NS
Normalized Income,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Total Expenses,2023-03-31 00:00:00,0.0,OWAIS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,OWAIS.NS
Diluted Average Shares,2023-03-31 00:00:00,18182398.0,OWAIS.NS
Basic Average Shares,2023-03-31 00:00:00,18182398.0,OWAIS.NS
Diluted EPS,2023-03-31 00:00:00,-0.069958,OWAIS.NS
Basic EPS,2023-03-31 00:00:00,-0.069958,OWAIS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,OWAIS.NS
Net Income,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Tax Provision,2023-03-31 00:00:00,0.0,OWAIS.NS
Pretax Income,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,OWAIS.NS
Special Income Charges,2023-03-31 00:00:00,0.0,OWAIS.NS
Other Special Charges,2023-03-31 00:00:00,,OWAIS.NS
Write Off,2023-03-31 00:00:00,0.0,OWAIS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1272000.0,OWAIS.NS
Total Other Finance Cost,2023-03-31 00:00:00,1272000.0,OWAIS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,0.0,OWAIS.NS
Interest Income Non Operating,2023-03-31 00:00:00,0.0,OWAIS.NS
Operating Income,2023-03-31 00:00:00,0.0,OWAIS.NS
Operating Expense,2023-03-31 00:00:00,0.0,OWAIS.NS
Other Operating Expenses,2023-03-31 00:00:00,,OWAIS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,0.0,OWAIS.NS
Depreciation Income Statement,2023-03-31 00:00:00,0.0,OWAIS.NS
Selling General And Administration,2023-03-31 00:00:00,,OWAIS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,0.0,OWAIS.NS
General And Administrative Expense,2023-03-31 00:00:00,,OWAIS.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,OWAIS.NS
Gross Profit,2023-03-31 00:00:00,0.0,OWAIS.NS
Cost Of Revenue,2023-03-31 00:00:00,0.0,OWAIS.NS
Total Revenue,2023-03-31 00:00:00,0.0,OWAIS.NS
Operating Revenue,2023-03-31 00:00:00,0.0,OWAIS.NS
