symbol,statement_type,period_end,line_item,value
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-1378630000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1925130000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,2753820000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2568110000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,802240000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-60000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,761370000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,40930000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,1197970000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-16280000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-106450000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-110520000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1497080000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,668390000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,828690000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1925130000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,2753820000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2346520000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,60810000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,0.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,146480000.0
PRINCEPIPE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,391670000.0
