line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,54153000.0,DREDGECORP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DREDGECORP.NS
Normalized EBITDA,2025-03-31 00:00:00,1455448000.0,DREDGECORP.NS
Total Unusual Items,2025-03-31 00:00:00,180510000.0,DREDGECORP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,180510000.0,DREDGECORP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-274566000.0,DREDGECORP.NS
Reconciled Depreciation,2025-03-31 00:00:00,1515737000.0,DREDGECORP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3481667000.0,DREDGECORP.NS
EBITDA,2025-03-31 00:00:00,1635958000.0,DREDGECORP.NS
EBIT,2025-03-31 00:00:00,120014000.0,DREDGECORP.NS
Net Interest Income,2025-03-31 00:00:00,-380870000.0,DREDGECORP.NS
Interest Expense,2025-03-31 00:00:00,380870000.0,DREDGECORP.NS
Interest Income,2025-03-31 00:00:00,,DREDGECORP.NS
Normalized Income,2025-03-31 00:00:00,-400923000.0,DREDGECORP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-274566000.0,DREDGECORP.NS
Total Expenses,2025-03-31 00:00:00,11540227000.0,DREDGECORP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DREDGECORP.NS
Diluted Average Shares,2025-03-31 00:00:00,28000000.0,DREDGECORP.NS
Basic Average Shares,2025-03-31 00:00:00,28000000.0,DREDGECORP.NS
Diluted EPS,2025-03-31 00:00:00,-9.805929,DREDGECORP.NS
Basic EPS,2025-03-31 00:00:00,-9.805929,DREDGECORP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-274566000.0,DREDGECORP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-274566000.0,DREDGECORP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DREDGECORP.NS
Net Income,2025-03-31 00:00:00,-274566000.0,DREDGECORP.NS
Minority Interests,2025-03-31 00:00:00,,DREDGECORP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-274566000.0,DREDGECORP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-274566000.0,DREDGECORP.NS
Tax Provision,2025-03-31 00:00:00,13710000.0,DREDGECORP.NS
Pretax Income,2025-03-31 00:00:00,-260856000.0,DREDGECORP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,58343000.0,DREDGECORP.NS
Special Income Charges,2025-03-31 00:00:00,180510000.0,DREDGECORP.NS
Other Special Charges,2025-03-31 00:00:00,,DREDGECORP.NS
Write Off,2025-03-31 00:00:00,,DREDGECORP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-380870000.0,DREDGECORP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DREDGECORP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,380870000.0,DREDGECORP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DREDGECORP.NS
Operating Income,2025-03-31 00:00:00,-118840000.0,DREDGECORP.NS
Operating Expense,2025-03-31 00:00:00,8058560000.0,DREDGECORP.NS
Other Operating Expenses,2025-03-31 00:00:00,5534984000.0,DREDGECORP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1515944000.0,DREDGECORP.NS
Depreciation Income Statement,2025-03-31 00:00:00,1515944000.0,DREDGECORP.NS
Selling General And Administration,2025-03-31 00:00:00,,DREDGECORP.NS
General And Administrative Expense,2025-03-31 00:00:00,,DREDGECORP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DREDGECORP.NS
Gross Profit,2025-03-31 00:00:00,7939720000.0,DREDGECORP.NS
Cost Of Revenue,2025-03-31 00:00:00,3481667000.0,DREDGECORP.NS
Total Revenue,2025-03-31 00:00:00,11421387000.0,DREDGECORP.NS
Operating Revenue,2025-03-31 00:00:00,11421387000.0,DREDGECORP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-417165.680575,DREDGECORP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.052527,DREDGECORP.NS
Normalized EBITDA,2024-03-31 00:00:00,2051118000.0,DREDGECORP.NS
Total Unusual Items,2024-03-31 00:00:00,-7942000.0,DREDGECORP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-7942000.0,DREDGECORP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,331810000.0,DREDGECORP.NS
Reconciled Depreciation,2024-03-31 00:00:00,1408221000.0,DREDGECORP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2110155000.0,DREDGECORP.NS
EBITDA,2024-03-31 00:00:00,2043176000.0,DREDGECORP.NS
EBIT,2024-03-31 00:00:00,634955000.0,DREDGECORP.NS
Net Interest Income,2024-03-31 00:00:00,-284751000.0,DREDGECORP.NS
Interest Expense,2024-03-31 00:00:00,284751000.0,DREDGECORP.NS
Interest Income,2024-03-31 00:00:00,15914000.0,DREDGECORP.NS
Normalized Income,2024-03-31 00:00:00,339334834.319425,DREDGECORP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,331810000.0,DREDGECORP.NS
Total Expenses,2024-03-31 00:00:00,8845201000.0,DREDGECORP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,32567000.0,DREDGECORP.NS
Diluted Average Shares,2024-03-31 00:00:00,28000000.0,DREDGECORP.NS
Basic Average Shares,2024-03-31 00:00:00,28000000.0,DREDGECORP.NS
Diluted EPS,2024-03-31 00:00:00,11.850357,DREDGECORP.NS
Basic EPS,2024-03-31 00:00:00,11.850357,DREDGECORP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,331810000.0,DREDGECORP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,331810000.0,DREDGECORP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DREDGECORP.NS
Net Income,2024-03-31 00:00:00,331810000.0,DREDGECORP.NS
Minority Interests,2024-03-31 00:00:00,,DREDGECORP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,331810000.0,DREDGECORP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,331810000.0,DREDGECORP.NS
Tax Provision,2024-03-31 00:00:00,18395000.0,DREDGECORP.NS
Pretax Income,2024-03-31 00:00:00,350204000.0,DREDGECORP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,33090000.0,DREDGECORP.NS
Special Income Charges,2024-03-31 00:00:00,-7942000.0,DREDGECORP.NS
Other Special Charges,2024-03-31 00:00:00,7942000.0,DREDGECORP.NS
Write Off,2024-03-31 00:00:00,0.0,DREDGECORP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-284751000.0,DREDGECORP.NS
Total Other Finance Cost,2024-03-31 00:00:00,40545000.0,DREDGECORP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,284751000.0,DREDGECORP.NS
Interest Income Non Operating,2024-03-31 00:00:00,15914000.0,DREDGECORP.NS
Operating Income,2024-03-31 00:00:00,609807000.0,DREDGECORP.NS
Operating Expense,2024-03-31 00:00:00,6735046000.0,DREDGECORP.NS
Other Operating Expenses,2024-03-31 00:00:00,4344354000.0,DREDGECORP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1408221000.0,DREDGECORP.NS
Depreciation Income Statement,2024-03-31 00:00:00,1408221000.0,DREDGECORP.NS
Selling General And Administration,2024-03-31 00:00:00,85552000.0,DREDGECORP.NS
General And Administrative Expense,2024-03-31 00:00:00,85552000.0,DREDGECORP.NS
Rent And Landing Fees,2024-03-31 00:00:00,3421000.0,DREDGECORP.NS
