symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ANDHRSUGAR.NS,2015-01-01 00:00:00+05:30,17.305029726722676,17.539673970026303,17.17304199021688,17.407686233520508,47940,0.0,0.0
ANDHRSUGAR.NS,2015-01-02 00:00:00+05:30,17.58366908806033,17.89164000130014,17.451681354016124,17.671661376953125,72140,0.0,0.0
ANDHRSUGAR.NS,2015-01-05 00:00:00+05:30,17.884307604326974,18.038293763774753,17.59833510639683,17.722990036010742,66840,0.0,0.0
ANDHRSUGAR.NS,2015-01-06 00:00:00+05:30,17.634996296342543,19.622142199457933,17.305028379359257,18.54424476623535,1090860,0.0,0.0
ANDHRSUGAR.NS,2015-01-07 00:00:00+05:30,18.88887974866037,18.88887974866037,17.920971546709033,18.177614212036133,178555,0.0,0.0
ANDHRSUGAR.NS,2015-01-08 00:00:00+05:30,18.463588037144493,18.463588037144493,17.759653858692758,17.906307220458984,96380,0.0,0.0
ANDHRSUGAR.NS,2015-01-09 00:00:00+05:30,17.752316728552472,18.162945482085238,17.407683230477605,17.539670944213867,84835,0.0,0.0
ANDHRSUGAR.NS,2015-01-12 00:00:00+05:30,17.59833267054607,17.964964601182444,17.334357232939134,17.781648635864258,55900,0.0,0.0
ANDHRSUGAR.NS,2015-01-13 00:00:00+05:30,17.605666165494917,17.95763249700864,17.459012828069262,17.59833335876465,60950,0.0,0.0
ANDHRSUGAR.NS,2015-01-14 00:00:00+05:30,18.023628454562598,18.023628454562598,17.481013280742687,17.50301170349121,51985,0.0,0.0
ANDHRSUGAR.NS,2015-01-15 00:00:00+05:30,17.45901202698021,17.744985881979634,17.349022728252656,17.466344833374023,41190,0.0,0.0
ANDHRSUGAR.NS,2015-01-16 00:00:00+05:30,17.422351621464664,17.774317981836074,17.085049477166233,17.20237159729004,163365,0.0,0.0
ANDHRSUGAR.NS,2015-01-19 00:00:00+05:30,17.20970192507161,17.444347530101798,17.143708067186523,17.30502700805664,80215,0.0,0.0
ANDHRSUGAR.NS,2015-01-20 00:00:00+05:30,17.26103346100295,17.400352599729285,17.202371004372985,17.31969451904297,79590,0.0,0.0
ANDHRSUGAR.NS,2015-01-21 00:00:00+05:30,17.561670881787496,17.561670881787496,17.31969385186988,17.459012985229492,53685,0.0,0.0
ANDHRSUGAR.NS,2015-01-22 00:00:00+05:30,17.5983312921499,17.5983312921499,17.202368166753462,17.312358856201172,95935,0.0,0.0
ANDHRSUGAR.NS,2015-01-23 00:00:00+05:30,17.305026066553886,17.525004648476084,17.15837274621261,17.28302764892578,50180,0.0,0.0
ANDHRSUGAR.NS,2015-01-27 00:00:00+05:30,17.305024443865378,17.605662463643483,17.15837113727575,17.488340377807617,94615,0.0,0.0
ANDHRSUGAR.NS,2015-01-28 00:00:00+05:30,17.58367039754864,17.79631762903164,17.297697884882623,17.38568878173828,40625,0.0,0.0
ANDHRSUGAR.NS,2015-01-29 00:00:00+05:30,17.305026593103346,17.451678519317166,17.23169993070156,17.253698348999023,23175,0.0,0.0
ANDHRSUGAR.NS,2015-01-30 00:00:00+05:30,17.23170185599071,17.634996446375805,17.209703435235376,17.224369049072266,43205,0.0,0.0
ANDHRSUGAR.NS,2015-02-02 00:00:00+05:30,17.180373973615165,17.253700645778057,16.425111627940282,16.53510093688965,171995,0.0,0.0
ANDHRSUGAR.NS,2015-02-03 00:00:00+05:30,16.608424008820492,16.689083470574,16.278456153500002,16.329784393310547,78405,0.0,0.0
ANDHRSUGAR.NS,2015-02-04 00:00:00+05:30,16.26379009554917,16.608423552369544,15.398538652266524,15.801833152770996,169600,0.0,0.0
ANDHRSUGAR.NS,2015-02-05 00:00:00+05:30,15.845833530067999,15.977821257537594,15.57452526820384,15.655184745788574,49730,0.0,0.0
ANDHRSUGAR.NS,2015-02-06 00:00:00+05:30,15.75784027625923,15.823834135934602,15.618519750434576,15.669849395751953,88455,0.0,0.0
ANDHRSUGAR.NS,2015-02-09 00:00:00+05:30,15.56719261228167,15.97048860552742,15.332548382766285,15.530529975891113,44125,0.0,0.0
ANDHRSUGAR.NS,2015-02-10 00:00:00+05:30,15.47186647549279,15.750506104397417,15.405872621538329,15.596521377563477,54990,0.0,0.0
ANDHRSUGAR.NS,2015-02-11 00:00:00+05:30,15.559857890052118,15.765172264901285,15.420538770044592,15.537860870361328,12340,0.0,0.0
ANDHRSUGAR.NS,2015-02-12 00:00:00+05:30,15.545195595067893,15.728511574261665,15.47920173067094,15.523197174072266,18355,0.0,0.0
ANDHRSUGAR.NS,2015-02-13 00:00:00+05:30,15.589192390441895,15.823836640385055,15.545196943225063,15.589192390441895,95880,0.0,0.0
ANDHRSUGAR.NS,2015-02-16 00:00:00+05:30,15.691847678026848,15.691847678026848,15.273887465543549,15.420540809631348,73670,0.0,0.0
ANDHRSUGAR.NS,2015-02-18 00:00:00+05:30,15.611189031525065,16.131805726840874,15.537862362139629,15.867830276489258,69465,0.0,0.0
ANDHRSUGAR.NS,2015-02-19 00:00:00+05:30,15.867832259372562,16.70375415708157,15.867832259372562,16.16847038269043,133320,0.0,0.0
ANDHRSUGAR.NS,2015-02-20 00:00:00+05:30,16.388450090806153,16.718418039794845,16.322456221290405,16.41777992248535,80265,0.0,0.0
ANDHRSUGAR.NS,2015-02-23 00:00:00+05:30,16.564432921875152,16.681755043259226,15.860498794980707,15.963156700134277,32170,0.0,0.0
ANDHRSUGAR.NS,2015-02-24 00:00:00+05:30,16.087810574736576,16.102474790006173,15.398542107828597,15.640519142150879,61865,0.0,0.0
ANDHRSUGAR.NS,2015-02-25 00:00:00+05:30,15.545193419883978,15.977819182132682,15.43520272888638,15.765172004699707,59555,0.0,0.0
ANDHRSUGAR.NS,2015-02-26 00:00:00+05:30,15.765172976797182,15.897160695261018,15.655183677607258,15.735841751098633,32000,0.0,0.0
ANDHRSUGAR.NS,2015-02-27 00:00:00+05:30,15.6845110654028,15.867827001739306,15.677178260118588,15.801833152770996,25440,0.0,0.0
ANDHRSUGAR.NS,2015-03-02 00:00:00+05:30,15.691845893859863,15.911825884979777,15.347212392605382,15.691845893859863,47010,0.0,0.0
ANDHRSUGAR.NS,2015-03-03 00:00:00+05:30,15.677179990368856,15.816500508966138,15.413205963951077,15.537860870361328,91610,0.0,0.0
ANDHRSUGAR.NS,2015-03-04 00:00:00+05:30,15.765171023164289,15.765171023164289,15.25188582576494,15.317879676818848,38130,0.0,0.0
ANDHRSUGAR.NS,2015-03-05 00:00:00+05:30,15.530530139570264,15.691847699414764,15.325215737285493,15.391209602355957,43350,0.0,0.0
ANDHRSUGAR.NS,2015-03-09 00:00:00+05:30,15.391210889080634,15.530531437942315,15.031911703986877,15.134568214416504,112665,0.0,0.0
ANDHRSUGAR.NS,2015-03-10 00:00:00+05:30,15.310549866577562,15.376543730542156,15.171230730287789,15.215226173400879,37500,0.0,0.0
ANDHRSUGAR.NS,2015-03-11 00:00:00+05:30,15.149231093564595,15.24455617768044,15.009910569866717,15.031908988952637,103270,0.0,0.0
ANDHRSUGAR.NS,2015-03-12 00:00:00+05:30,15.229892339773787,15.398542709983442,15.075906185407169,15.15656566619873,133755,0.0,0.0
ANDHRSUGAR.NS,2015-03-13 00:00:00+05:30,15.178563827653514,15.207893657426775,14.958583810699292,14.9879150390625,58985,0.0,0.0
ANDHRSUGAR.NS,2015-03-16 00:00:00+05:30,15.002577367207785,15.10523525497387,14.819261408770213,14.951249122619629,197005,0.0,0.0
ANDHRSUGAR.NS,2015-03-17 00:00:00+05:30,14.92925398092603,15.06857311988143,14.921921173835228,14.9879150390625,22075,0.0,0.0
ANDHRSUGAR.NS,2015-03-18 00:00:00+05:30,14.951248157317321,15.097901474034861,14.914585527432775,14.973246574401855,30750,0.0,0.0
ANDHRSUGAR.NS,2015-03-19 00:00:00+05:30,14.958583810699292,15.090571541153835,14.958583810699292,14.9879150390625,16630,0.0,0.0
ANDHRSUGAR.NS,2015-03-20 00:00:00+05:30,14.92925251357198,14.92925251357198,14.034669716679396,14.188655853271484,213525,0.0,0.0
ANDHRSUGAR.NS,2015-03-23 00:00:00+05:30,14.327980249068679,14.665281041704594,14.078670359472486,14.166661262512207,125350,0.0,0.0
ANDHRSUGAR.NS,2015-03-24 00:00:00+05:30,14.430633416029178,14.650612021109312,14.078667088465018,14.144660949707031,96010,0.0,0.0
ANDHRSUGAR.NS,2015-03-25 00:00:00+05:30,14.217987672975287,14.32797838535315,13.646042681842422,13.748699188232422,65320,0.0,0.0
ANDHRSUGAR.NS,2015-03-26 00:00:00+05:30,13.74869974399438,14.027339443426373,13.418730390702489,13.690038681030273,189620,0.0,0.0
ANDHRSUGAR.NS,2015-03-27 00:00:00+05:30,13.719366207094195,13.719366207094195,13.352734275549103,13.609376907348633,200570,0.0,0.0
ANDHRSUGAR.NS,2015-03-30 00:00:00+05:30,13.682703561006345,13.770695839877146,13.19874952369151,13.228080749511719,296480,0.0,0.0
ANDHRSUGAR.NS,2015-03-31 00:00:00+05:30,13.35273683933929,13.536052840309395,13.213417685586878,13.4480619430542,277555,0.0,0.0
ANDHRSUGAR.NS,2015-04-01 00:00:00+05:30,13.499389804338232,14.51129488327876,13.42606312637891,14.100666046142578,57755,0.0,0.0
ANDHRSUGAR.NS,2015-04-06 00:00:00+05:30,14.049337607432129,14.51862610249106,14.049337607432129,14.25465202331543,39620,0.0,0.0
ANDHRSUGAR.NS,2015-04-07 00:00:00+05:30,14.217987312189011,14.437967332772667,14.078668170934998,14.393970489501953,74220,0.0,0.0
ANDHRSUGAR.NS,2015-04-08 00:00:00+05:30,14.437964880547902,15.17856150007152,14.261981733124923,14.892587661743164,64410,0.0,0.0
ANDHRSUGAR.NS,2015-04-09 00:00:00+05:30,14.84859372652072,15.105236366943991,14.665277754588367,14.826595306396484,37685,0.0,0.0
ANDHRSUGAR.NS,2015-04-10 00:00:00+05:30,14.811933137463104,14.885258417492174,14.694611011108512,14.731273651123047,48135,0.0,0.0
ANDHRSUGAR.NS,2015-04-13 00:00:00+05:30,14.701941571810082,15.12723460494991,14.6652789339113,15.017245292663574,34620,0.0,0.0
ANDHRSUGAR.NS,2015-04-15 00:00:00+05:30,15.369210244648594,15.369210244648594,14.826595141591062,14.980581283569336,30040,0.0,0.0
ANDHRSUGAR.NS,2015-04-16 00:00:00+05:30,15.149233958988306,15.3765454048454,15.031911832185285,15.053910255432129,42155,0.0,0.0
ANDHRSUGAR.NS,2015-04-17 00:00:00+05:30,15.237225130734744,15.251889346562136,15.075906169323723,15.178564071655273,11475,0.0,0.0
ANDHRSUGAR.NS,2015-04-20 00:00:00+05:30,15.031907625264024,15.237221989003817,14.848591678614463,14.965913772583008,26170,0.0,0.0
ANDHRSUGAR.NS,2015-04-21 00:00:00+05:30,15.07590444222397,15.105235667698498,14.826594620049729,15.009910583496094,8620,0.0,0.0
ANDHRSUGAR.NS,2015-04-22 00:00:00+05:30,15.009909760025149,15.083236421098823,14.826593806635831,14.892587661743164,9970,0.0,0.0
ANDHRSUGAR.NS,2015-04-23 00:00:00+05:30,14.841262567486305,14.892590821551437,14.650613767680085,14.672612190246582,32895,0.0,0.0
ANDHRSUGAR.NS,2015-04-24 00:00:00+05:30,14.59195208845025,14.811932109033904,14.100665193980385,14.393970489501953,47055,0.0,0.0
ANDHRSUGAR.NS,2015-04-27 00:00:00+05:30,14.621282907510322,14.628615714516593,14.093331991778278,14.335309028625488,33555,0.0,0.0
ANDHRSUGAR.NS,2015-04-28 00:00:00+05:30,14.225319669974983,15.068572892429518,14.144661590373543,14.767934799194336,41445,0.0,0.0
ANDHRSUGAR.NS,2015-04-29 00:00:00+05:30,14.819262873381122,15.105236747848023,14.672610931291086,14.929253578186035,28080,0.0,0.0
ANDHRSUGAR.NS,2015-04-30 00:00:00+05:30,15.22989029059349,15.22989029059349,14.77526609446975,14.848592758178711,34680,0.0,0.0
ANDHRSUGAR.NS,2015-05-04 00:00:00+05:30,14.67994135478658,15.031907636966215,14.67994135478658,14.943915367126465,14090,0.0,0.0
ANDHRSUGAR.NS,2015-05-05 00:00:00+05:30,14.811930941209544,15.178562881352455,14.701940240294784,14.958582878112793,17765,0.0,0.0
ANDHRSUGAR.NS,2015-05-06 00:00:00+05:30,14.81193217202373,14.819263580676724,13.844022594801427,13.968677520751953,132425,0.0,0.0
ANDHRSUGAR.NS,2015-05-07 00:00:00+05:30,13.96867788703802,14.27664880636845,13.719368028599575,14.071335792541504,29890,0.0,0.0
ANDHRSUGAR.NS,2015-05-08 00:00:00+05:30,14.020006303208469,14.518624577541688,14.020006303208469,14.305978775024414,26520,0.0,0.0
ANDHRSUGAR.NS,2015-05-11 00:00:00+05:30,14.305977161742824,14.75326853529289,14.305977161742824,14.459961891174316,18435,0.0,0.0
ANDHRSUGAR.NS,2015-05-12 00:00:00+05:30,14.371976063353916,14.437969941594565,14.144664593075142,14.26198673248291,9625,0.0,0.0
ANDHRSUGAR.NS,2015-05-13 00:00:00+05:30,14.364640399692345,14.371973206771635,14.11533055335626,14.225319862365723,26745,0.0,0.0
ANDHRSUGAR.NS,2015-05-14 00:00:00+05:30,14.225320793079229,14.34264291684396,13.983343737990712,14.25465202331543,15415,0.0,0.0
ANDHRSUGAR.NS,2015-05-15 00:00:00+05:30,14.225319846608762,14.371973190852232,14.225319846608762,14.247318267822266,12900,0.0,0.0
ANDHRSUGAR.NS,2015-05-18 00:00:00+05:30,14.225320470961956,14.65794631701932,14.225320470961956,14.5112943649292,26835,0.0,0.0
ANDHRSUGAR.NS,2015-05-19 00:00:00+05:30,14.547956308797977,14.738605096144738,14.547956308797977,14.679944038391113,19830,0.0,0.0
ANDHRSUGAR.NS,2015-05-20 00:00:00+05:30,14.679943225650002,14.679943225650002,14.371972339846511,14.562621116638184,9620,0.0,0.0
ANDHRSUGAR.NS,2015-05-21 00:00:00+05:30,14.533291980391688,14.738606399987363,14.371974406945839,14.408637046813965,35775,0.0,0.0
ANDHRSUGAR.NS,2015-05-22 00:00:00+05:30,14.445300412451013,14.577286748982761,14.151993712807137,14.203323364257812,26370,0.0,0.0
ANDHRSUGAR.NS,2015-05-25 00:00:00+05:30,14.203323145738139,14.371973516425665,13.792694331990281,13.983343124389648,20875,0.0,0.0
ANDHRSUGAR.NS,2015-05-26 00:00:00+05:30,14.364640383781065,14.423301441760463,13.968677193477664,14.247318267822266,47580,0.0,0.0
ANDHRSUGAR.NS,2015-05-27 00:00:00+05:30,14.239984108417092,14.371971825983698,13.660704992116946,14.173990249633789,146990,0.0,0.0
ANDHRSUGAR.NS,2015-05-28 00:00:00+05:30,14.269315191526326,14.269315191526326,13.712035843880246,13.939347267150879,42130,0.0,0.0
ANDHRSUGAR.NS,2015-05-29 00:00:00+05:30,13.946676665096907,14.137325405254325,13.902679833729325,14.020003318786621,33685,0.0,0.0
ANDHRSUGAR.NS,2015-06-01 00:00:00+05:30,13.932014070379955,14.283980405970084,13.785360731255787,13.858687400817871,85045,0.0,0.0
ANDHRSUGAR.NS,2015-06-02 00:00:00+05:30,13.858688651927853,13.873354266882204,13.279410847131158,13.638710021972656,60730,0.0,0.0
ANDHRSUGAR.NS,2015-06-03 00:00:00+05:30,13.63871093513452,13.778031489348844,13.162089605926697,13.308741569519043,52810,0.0,0.0
ANDHRSUGAR.NS,2015-06-04 00:00:00+05:30,13.198749833404005,13.470058084247958,12.890778948014317,12.949440002441406,91450,0.0,0.0
ANDHRSUGAR.NS,2015-06-05 00:00:00+05:30,12.90544520399434,13.338071026411251,12.802787304691899,13.206083297729492,22175,0.0,0.0
ANDHRSUGAR.NS,2015-06-08 00:00:00+05:30,13.345402473735932,13.345402473735932,12.824784419043255,13.11808967590332,20300,0.0,0.0
ANDHRSUGAR.NS,2015-06-09 00:00:00+05:30,13.052096762230939,13.286742383278657,12.942107457777567,13.125423431396484,4385,0.0,0.0
ANDHRSUGAR.NS,2015-06-10 00:00:00+05:30,13.374733320487207,14.225319329567608,13.096093654860136,13.888018608093262,210735,0.0,0.0
ANDHRSUGAR.NS,2015-06-11 00:00:00+05:30,14.489296864982176,14.489296864982176,13.27941153992794,13.470060348510742,172715,0.0,0.0
ANDHRSUGAR.NS,2015-06-12 00:00:00+05:30,13.74136533132528,13.74136533132528,13.279409689262556,13.426061630249023,21410,0.0,0.0
ANDHRSUGAR.NS,2015-06-15 00:00:00+05:30,13.565380788769298,13.917347089789338,12.986101694574444,13.360066413879395,26155,0.0,0.0
ANDHRSUGAR.NS,2015-06-16 00:00:00+05:30,13.345403133771615,13.638708405137946,13.198749798793523,13.389398574829102,25435,0.0,0.0
ANDHRSUGAR.NS,2015-06-17 00:00:00+05:30,13.492053720029848,13.917346670600049,13.272075138165498,13.741363525390625,18845,0.0,0.0
ANDHRSUGAR.NS,2015-06-18 00:00:00+05:30,13.932015012536308,13.932015012536308,13.646042520354095,13.88068675994873,27335,0.0,0.0
ANDHRSUGAR.NS,2015-06-19 00:00:00+05:30,13.785362054405724,14.078668760806295,13.66070712376249,13.946681022644043,13240,0.0,0.0
ANDHRSUGAR.NS,2015-06-22 00:00:00+05:30,13.88802085923089,13.932016308600183,13.565384300479126,13.631378173828125,61010,0.0,0.0
ANDHRSUGAR.NS,2015-06-23 00:00:00+05:30,13.580047461152551,13.873352734900907,13.492055179733113,13.704702377319336,31405,0.0,0.0
ANDHRSUGAR.NS,2015-06-24 00:00:00+05:30,13.484723316707825,13.77803000957124,13.484723316707825,13.697370529174805,38350,0.0,0.0
ANDHRSUGAR.NS,2015-06-25 00:00:00+05:30,13.646042979457356,13.726701065412906,13.492056817923972,13.52872085571289,13400,0.0,0.0
ANDHRSUGAR.NS,2015-06-26 00:00:00+05:30,13.822024745441345,13.902682823112661,13.550716488029025,13.888018608093262,16720,0.0,0.0
ANDHRSUGAR.NS,2015-06-29 00:00:00+05:30,13.360067706877917,14.078667389244371,13.360067706877917,13.888018608093262,34145,0.0,0.0
ANDHRSUGAR.NS,2015-06-30 00:00:00+05:30,13.785360601962196,13.888018497822237,13.492055325054679,13.580047607421875,26200,0.0,0.0
ANDHRSUGAR.NS,2015-07-01 00:00:00+05:30,13.712035053172636,13.910015236945359,13.602044352800192,13.807358741760254,9170,0.0,0.0
ANDHRSUGAR.NS,2015-07-02 00:00:00+05:30,13.807357231607476,14.005338792316204,13.807357231607476,13.895349502563477,16120,0.0,0.0
ANDHRSUGAR.NS,2015-07-03 00:00:00+05:30,13.961346241780632,13.968677650501723,13.836691314672233,13.88068675994873,7790,0.0,0.0
ANDHRSUGAR.NS,2015-07-06 00:00:00+05:30,13.829357829486481,14.15199294381948,13.418729031733704,14.03467082977295,46620,0.0,0.0
ANDHRSUGAR.NS,2015-07-07 00:00:00+05:30,13.932011068220204,14.26198031085073,13.844018803988867,13.99067211151123,33630,0.0,0.0
ANDHRSUGAR.NS,2015-07-08 00:00:00+05:30,13.932015012536308,14.02000730167929,13.53605180927787,13.88068675994873,26100,0.0,0.0
ANDHRSUGAR.NS,2015-07-09 00:00:00+05:30,13.961345139282782,14.151992519955911,13.888018470552414,13.998007774353027,27455,0.0,0.0
ANDHRSUGAR.NS,2015-07-10 00:00:00+05:30,13.85868849078498,14.20332344525488,13.653375478171426,13.763364791870117,44295,0.0,0.0
ANDHRSUGAR.NS,2015-07-13 00:00:00+05:30,13.924683467156646,14.50396270991961,13.682706398321638,14.349976539611816,58860,0.0,0.0
ANDHRSUGAR.NS,2015-07-14 00:00:00+05:30,14.261984753011637,14.371974068616836,13.93201540760601,13.946681022644043,36155,0.0,0.0
ANDHRSUGAR.NS,2015-07-15 00:00:00+05:30,13.932012132951153,14.188654741433982,13.792691620016525,13.895349502563477,35950,0.0,0.0
ANDHRSUGAR.NS,2015-07-16 00:00:00+05:30,13.785362309930528,14.25465220971616,13.653375967911813,14.100666046142578,30930,0.0,0.0
ANDHRSUGAR.NS,2015-07-17 00:00:00+05:30,14.22532198556021,14.518627319559256,14.005343334708463,14.415970802307129,67900,0.0,0.0
ANDHRSUGAR.NS,2015-07-20 00:00:00+05:30,14.657945538650283,14.753270631107394,14.232652522569918,14.342641830444336,25625,0.0,0.0
ANDHRSUGAR.NS,2015-07-21 00:00:00+05:30,14.327978622092761,14.408636707621893,13.858688731005866,13.946681022644043,40885,0.0,0.0
ANDHRSUGAR.NS,2015-07-22 00:00:00+05:30,13.785361212468297,14.357307576709896,13.646042073885939,14.247318267822266,28070,0.0,0.0
ANDHRSUGAR.NS,2015-07-23 00:00:00+05:30,14.313311306841126,14.313311306841126,14.085998496523143,14.144660949707031,37615,0.0,0.0
ANDHRSUGAR.NS,2015-07-24 00:00:00+05:30,14.298646529283845,14.518625147221465,14.181324413238455,14.23265266418457,64400,0.0,0.0
ANDHRSUGAR.NS,2015-07-27 00:00:00+05:30,14.225319619951286,14.225319619951286,13.954012755590629,14.027338027954102,43955,0.0,0.0
ANDHRSUGAR.NS,2015-07-28 00:00:00+05:30,13.880683367964778,14.137325966777619,13.653371991228674,13.924678802490234,26355,0.0,0.0
ANDHRSUGAR.NS,2015-07-29 00:00:00+05:30,13.961345677803441,14.005341121302715,13.792693913641351,13.954012870788574,48715,0.0,0.0
ANDHRSUGAR.NS,2015-07-30 00:00:00+05:30,14.181320976546509,14.181320976546509,13.8000234925074,13.86601734161377,56185,0.0,0.0
ANDHRSUGAR.NS,2015-07-31 00:00:00+05:30,13.836688747848228,14.22531767311161,13.836688747848228,14.049334526062012,78785,0.0,0.0
ANDHRSUGAR.NS,2015-08-03 00:00:00+05:30,14.078669607339561,14.66528025823283,14.078669607339561,14.386640548706055,92970,0.0,0.0
ANDHRSUGAR.NS,2015-08-04 00:00:00+05:30,14.393971988875423,14.496629901943992,14.239987217157742,14.349976539611816,20785,0.0,0.0
ANDHRSUGAR.NS,2015-08-05 00:00:00+05:30,14.518624803495314,15.281219938325973,14.401302690227507,14.899922370910645,232690,0.0,0.0
ANDHRSUGAR.NS,2015-08-06 00:00:00+05:30,14.81193183451766,16.131806339197873,14.81193183451766,15.38387680053711,310715,0.0,0.0
ANDHRSUGAR.NS,2015-08-07 00:00:00+05:30,15.32521426904584,15.603855316779113,14.833927430916997,15.002577781677246,49715,0.0,0.0
ANDHRSUGAR.NS,2015-08-10 00:00:00+05:30,14.958582609434613,15.530528929276905,14.445298741607788,14.782599449157715,94595,0.0,0.0
ANDHRSUGAR.NS,2015-08-11 00:00:00+05:30,14.797266153898361,15.24455759338845,14.525957887669142,14.679944038391113,78440,0.0,0.0
ANDHRSUGAR.NS,2015-08-12 00:00:00+05:30,14.650614094347079,15.112571188413641,14.313313332346784,14.42330265045166,92785,0.0,0.0
ANDHRSUGAR.NS,2015-08-13 00:00:00+05:30,14.423305130708657,14.943921978606625,14.32798141158308,14.357311248779297,63900,0.0,0.0
ANDHRSUGAR.NS,2015-08-14 00:00:00+05:30,14.29864771697545,14.591953031451807,14.225321038708847,14.42330265045166,17290,0.0,0.0
ANDHRSUGAR.NS,2015-08-17 00:00:00+05:30,14.59195150548213,14.701940812084752,14.415968335199954,14.48929500579834,18825,0.0,0.0
ANDHRSUGAR.NS,2015-08-18 00:00:00+05:30,14.518624845114713,14.804598720790944,14.371972902404513,14.474629402160645,32915,0.0,0.0
ANDHRSUGAR.NS,2015-08-19 00:00:00+05:30,14.42330265045166,14.555290391613534,14.379307202927722,14.42330265045166,27870,0.0,0.0
ANDHRSUGAR.NS,2015-08-20 00:00:00+05:30,14.445299158348838,14.503960213466819,14.298645821258951,14.430633544921875,23045,0.0,0.0
ANDHRSUGAR.NS,2015-08-21 00:00:00+05:30,14.371972516068706,14.371972516068706,13.682704068230391,14.012673377990723,146440,0.0,0.0
ANDHRSUGAR.NS,2015-08-24 00:00:00+05:30,13.37473296161332,13.932013676504274,13.28674207949835,13.389398574829102,93470,0.0,0.0
ANDHRSUGAR.NS,2015-08-25 00:00:00+05:30,13.206082348701683,13.624042527098128,12.641468838177792,13.198749542236328,41060,0.0,0.0
ANDHRSUGAR.NS,2015-08-26 00:00:00+05:30,13.198750749371564,13.624043773129937,12.978772129651354,13.374733924865723,10210,0.0,0.0
ANDHRSUGAR.NS,2015-08-27 00:00:00+05:30,13.198749670749118,13.558048799510953,13.198749670749118,13.49205493927002,19100,0.0,0.0
ANDHRSUGAR.NS,2015-08-28 00:00:00+05:30,13.49205723189516,13.924683100948222,13.323406848661614,13.565383911132812,21250,0.0,0.0
ANDHRSUGAR.NS,2015-08-31 00:00:00+05:30,13.49205493927002,13.602044240141627,13.440726692102592,13.49205493927002,9835,0.0,0.0
ANDHRSUGAR.NS,2015-09-01 00:00:00+05:30,13.440729290978775,13.440729290978775,13.228083454655481,13.338072776794434,34915,0.0,0.0
