line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JKLAKSHMI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.297371,JKLAKSHMI.NS
Normalized EBITDA,2025-03-31 00:00:00,9103900000.0,JKLAKSHMI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JKLAKSHMI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JKLAKSHMI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2992500000.0,JKLAKSHMI.NS
Reconciled Depreciation,2025-03-31 00:00:00,2994200000.0,JKLAKSHMI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12346900000.0,JKLAKSHMI.NS
EBITDA,2025-03-31 00:00:00,9103900000.0,JKLAKSHMI.NS
EBIT,2025-03-31 00:00:00,6109700000.0,JKLAKSHMI.NS
Net Interest Income,2025-03-31 00:00:00,-1811700000.0,JKLAKSHMI.NS
Interest Expense,2025-03-31 00:00:00,1811700000.0,JKLAKSHMI.NS
Interest Income,2025-03-31 00:00:00,,JKLAKSHMI.NS
Normalized Income,2025-03-31 00:00:00,2992500000.0,JKLAKSHMI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2992500000.0,JKLAKSHMI.NS
Total Expenses,2025-03-31 00:00:00,56274600000.0,JKLAKSHMI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JKLAKSHMI.NS
Diluted Average Shares,2025-03-31 00:00:00,117675973.0,JKLAKSHMI.NS
Basic Average Shares,2025-03-31 00:00:00,117675973.0,JKLAKSHMI.NS
Diluted EPS,2025-03-31 00:00:00,25.43,JKLAKSHMI.NS
Basic EPS,2025-03-31 00:00:00,25.43,JKLAKSHMI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2992500000.0,JKLAKSHMI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2992500000.0,JKLAKSHMI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JKLAKSHMI.NS
Net Income,2025-03-31 00:00:00,2992500000.0,JKLAKSHMI.NS
Minority Interests,2025-03-31 00:00:00,-27400000.0,JKLAKSHMI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3019900000.0,JKLAKSHMI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3019900000.0,JKLAKSHMI.NS
Tax Provision,2025-03-31 00:00:00,1278100000.0,JKLAKSHMI.NS
Pretax Income,2025-03-31 00:00:00,4298000000.0,JKLAKSHMI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,464300000.0,JKLAKSHMI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JKLAKSHMI.NS
Other Special Charges,2025-03-31 00:00:00,,JKLAKSHMI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1811700000.0,JKLAKSHMI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JKLAKSHMI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1811700000.0,JKLAKSHMI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JKLAKSHMI.NS
Operating Income,2025-03-31 00:00:00,5651600000.0,JKLAKSHMI.NS
Operating Expense,2025-03-31 00:00:00,43927700000.0,JKLAKSHMI.NS
Other Operating Expenses,2025-03-31 00:00:00,36539000000.0,JKLAKSHMI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2994200000.0,JKLAKSHMI.NS
Amortization,2025-03-31 00:00:00,,JKLAKSHMI.NS
Depreciation Income Statement,2025-03-31 00:00:00,2994200000.0,JKLAKSHMI.NS
Selling General And Administration,2025-03-31 00:00:00,,JKLAKSHMI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JKLAKSHMI.NS
General And Administrative Expense,2025-03-31 00:00:00,,JKLAKSHMI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JKLAKSHMI.NS
