line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-19973838.722064,CSLFINANCE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255865,CSLFINANCE.NS
Normalized EBITDA,2025-03-31 00:00:00,1132317000.0,CSLFINANCE.NS
Total Unusual Items,2025-03-31 00:00:00,-78064000.0,CSLFINANCE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-78064000.0,CSLFINANCE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,720927000.0,CSLFINANCE.NS
Reconciled Depreciation,2025-03-31 00:00:00,17200000.0,CSLFINANCE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,931920000.0,CSLFINANCE.NS
EBITDA,2025-03-31 00:00:00,1054253000.0,CSLFINANCE.NS
EBIT,2025-03-31 00:00:00,1037053000.0,CSLFINANCE.NS
Net Interest Income,2025-03-31 00:00:00,,CSLFINANCE.NS
Interest Expense,2025-03-31 00:00:00,,CSLFINANCE.NS
Interest Income,2025-03-31 00:00:00,,CSLFINANCE.NS
Normalized Income,2025-03-31 00:00:00,779017161.277936,CSLFINANCE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,720927000.0,CSLFINANCE.NS
Total Expenses,2025-03-31 00:00:00,1072066000.0,CSLFINANCE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CSLFINANCE.NS
Diluted Average Shares,2025-03-31 00:00:00,23040173.0,CSLFINANCE.NS
Basic Average Shares,2025-03-31 00:00:00,22785303.0,CSLFINANCE.NS
Diluted EPS,2025-03-31 00:00:00,31.29,CSLFINANCE.NS
Basic EPS,2025-03-31 00:00:00,31.64,CSLFINANCE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,720927000.0,CSLFINANCE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,720927000.0,CSLFINANCE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CSLFINANCE.NS
Net Income,2025-03-31 00:00:00,720927000.0,CSLFINANCE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,720927000.0,CSLFINANCE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,720927000.0,CSLFINANCE.NS
Tax Provision,2025-03-31 00:00:00,247885000.0,CSLFINANCE.NS
Pretax Income,2025-03-31 00:00:00,968812000.0,CSLFINANCE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9823000.0,CSLFINANCE.NS
Special Income Charges,2025-03-31 00:00:00,-78064000.0,CSLFINANCE.NS
Other Special Charges,2025-03-31 00:00:00,,CSLFINANCE.NS
Write Off,2025-03-31 00:00:00,78064000.0,CSLFINANCE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,CSLFINANCE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CSLFINANCE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,CSLFINANCE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CSLFINANCE.NS
Operating Income,2025-03-31 00:00:00,1037053000.0,CSLFINANCE.NS
Operating Expense,2025-03-31 00:00:00,140146000.0,CSLFINANCE.NS
Other Operating Expenses,2025-03-31 00:00:00,122946000.0,CSLFINANCE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,17200000.0,CSLFINANCE.NS
Amortization,2025-03-31 00:00:00,,CSLFINANCE.NS
Depreciation Income Statement,2025-03-31 00:00:00,17200000.0,CSLFINANCE.NS
Selling General And Administration,2025-03-31 00:00:00,,CSLFINANCE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CSLFINANCE.NS
General And Administrative Expense,2025-03-31 00:00:00,,CSLFINANCE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CSLFINANCE.NS
Gross Profit,2025-03-31 00:00:00,1177199000.0,CSLFINANCE.NS
Cost Of Revenue,2025-03-31 00:00:00,931920000.0,CSLFINANCE.NS
Total Revenue,2025-03-31 00:00:00,2109119000.0,CSLFINANCE.NS
Operating Revenue,2025-03-31 00:00:00,2109119000.0,CSLFINANCE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-7306099.646011,CSLFINANCE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.259754,CSLFINANCE.NS
Normalized EBITDA,2024-03-31 00:00:00,916628000.0,CSLFINANCE.NS
Total Unusual Items,2024-03-31 00:00:00,-28127000.0,CSLFINANCE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-28127000.0,CSLFINANCE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,633621000.0,CSLFINANCE.NS
Reconciled Depreciation,2024-03-31 00:00:00,13776000.0,CSLFINANCE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,647677000.0,CSLFINANCE.NS
EBITDA,2024-03-31 00:00:00,888501000.0,CSLFINANCE.NS
EBIT,2024-03-31 00:00:00,874725000.0,CSLFINANCE.NS
Net Interest Income,2024-03-31 00:00:00,3595000.0,CSLFINANCE.NS
Interest Expense,2024-03-31 00:00:00,1863000.0,CSLFINANCE.NS
Interest Income,2024-03-31 00:00:00,5904000.0,CSLFINANCE.NS
Normalized Income,2024-03-31 00:00:00,654441900.353989,CSLFINANCE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,633621000.0,CSLFINANCE.NS
Total Expenses,2024-03-31 00:00:00,758381000.0,CSLFINANCE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3668000.0,CSLFINANCE.NS
Diluted Average Shares,2024-03-31 00:00:00,22413194.0,CSLFINANCE.NS
Basic Average Shares,2024-03-31 00:00:00,22154580.0,CSLFINANCE.NS
Diluted EPS,2024-03-31 00:00:00,28.27,CSLFINANCE.NS
Basic EPS,2024-03-31 00:00:00,28.6,CSLFINANCE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,633621000.0,CSLFINANCE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,633621000.0,CSLFINANCE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CSLFINANCE.NS
Net Income,2024-03-31 00:00:00,633621000.0,CSLFINANCE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,633621000.0,CSLFINANCE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,633621000.0,CSLFINANCE.NS
Tax Provision,2024-03-31 00:00:00,222339000.0,CSLFINANCE.NS
Pretax Income,2024-03-31 00:00:00,855960000.0,CSLFINANCE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9362000.0,CSLFINANCE.NS
Special Income Charges,2024-03-31 00:00:00,-28127000.0,CSLFINANCE.NS
Other Special Charges,2024-03-31 00:00:00,-105000.0,CSLFINANCE.NS
Write Off,2024-03-31 00:00:00,28127000.0,CSLFINANCE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,3595000.0,CSLFINANCE.NS
Total Other Finance Cost,2024-03-31 00:00:00,446000.0,CSLFINANCE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1863000.0,CSLFINANCE.NS
Interest Income Non Operating,2024-03-31 00:00:00,5904000.0,CSLFINANCE.NS
Operating Income,2024-03-31 00:00:00,874725000.0,CSLFINANCE.NS
Operating Expense,2024-03-31 00:00:00,110704000.0,CSLFINANCE.NS
Other Operating Expenses,2024-03-31 00:00:00,96929000.0,CSLFINANCE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,13775000.0,CSLFINANCE.NS
Amortization,2024-03-31 00:00:00,1193000.0,CSLFINANCE.NS
Depreciation Income Statement,2024-03-31 00:00:00,13775000.0,CSLFINANCE.NS
Selling General And Administration,2024-03-31 00:00:00,28391000.0,CSLFINANCE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2525000.0,CSLFINANCE.NS
General And Administrative Expense,2024-03-31 00:00:00,25866000.0,CSLFINANCE.NS
Rent And Landing Fees,2024-03-31 00:00:00,3668000.0,CSLFINANCE.NS
Gross Profit,2024-03-31 00:00:00,985429000.0,CSLFINANCE.NS
Cost Of Revenue,2024-03-31 00:00:00,647677000.0,CSLFINANCE.NS
Total Revenue,2024-03-31 00:00:00,1633106000.0,CSLFINANCE.NS
Operating Revenue,2024-03-31 00:00:00,1633106000.0,CSLFINANCE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3572129.6,CSLFINANCE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2587,CSLFINANCE.NS
Normalized EBITDA,2023-03-31 00:00:00,641214000.0,CSLFINANCE.NS
Total Unusual Items,2023-03-31 00:00:00,-13808000.0,CSLFINANCE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-13808000.0,CSLFINANCE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,456284000.0,CSLFINANCE.NS
Reconciled Depreciation,2023-03-31 00:00:00,10326000.0,CSLFINANCE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,403371000.0,CSLFINANCE.NS
EBITDA,2023-03-31 00:00:00,627406000.0,CSLFINANCE.NS
EBIT,2023-03-31 00:00:00,617080000.0,CSLFINANCE.NS
Net Interest Income,2023-03-31 00:00:00,883000.0,CSLFINANCE.NS
Interest Expense,2023-03-31 00:00:00,1767000.0,CSLFINANCE.NS
Interest Income,2023-03-31 00:00:00,2853000.0,CSLFINANCE.NS
Normalized Income,2023-03-31 00:00:00,466519870.4,CSLFINANCE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,456284000.0,CSLFINANCE.NS
Total Expenses,2023-03-31 00:00:00,519311000.0,CSLFINANCE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3564000.0,CSLFINANCE.NS
Diluted Average Shares,2023-03-31 00:00:00,21326843.0,CSLFINANCE.NS
Basic Average Shares,2023-03-31 00:00:00,20732621.0,CSLFINANCE.NS
Diluted EPS,2023-03-31 00:00:00,21.4,CSLFINANCE.NS
Basic EPS,2023-03-31 00:00:00,22.02,CSLFINANCE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,456284000.0,CSLFINANCE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,456284000.0,CSLFINANCE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CSLFINANCE.NS
Net Income,2023-03-31 00:00:00,456284000.0,CSLFINANCE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,456284000.0,CSLFINANCE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,456284000.0,CSLFINANCE.NS
Tax Provision,2023-03-31 00:00:00,159029000.0,CSLFINANCE.NS
Pretax Income,2023-03-31 00:00:00,615313000.0,CSLFINANCE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2269000.0,CSLFINANCE.NS
Special Income Charges,2023-03-31 00:00:00,-14230000.0,CSLFINANCE.NS
Other Special Charges,2023-03-31 00:00:00,-234000.0,CSLFINANCE.NS
Write Off,2023-03-31 00:00:00,14464000.0,CSLFINANCE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,883000.0,CSLFINANCE.NS
Total Other Finance Cost,2023-03-31 00:00:00,203000.0,CSLFINANCE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1767000.0,CSLFINANCE.NS
Interest Income Non Operating,2023-03-31 00:00:00,2853000.0,CSLFINANCE.NS
Operating Income,2023-03-31 00:00:00,625970000.0,CSLFINANCE.NS
Operating Expense,2023-03-31 00:00:00,115940000.0,CSLFINANCE.NS
Other Operating Expenses,2023-03-31 00:00:00,54950000.0,CSLFINANCE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,10326000.0,CSLFINANCE.NS
Amortization,2023-03-31 00:00:00,551000.0,CSLFINANCE.NS
Depreciation Income Statement,2023-03-31 00:00:00,9775000.0,CSLFINANCE.NS
Selling General And Administration,2023-03-31 00:00:00,20543000.0,CSLFINANCE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2292000.0,CSLFINANCE.NS
General And Administrative Expense,2023-03-31 00:00:00,18251000.0,CSLFINANCE.NS
Rent And Landing Fees,2023-03-31 00:00:00,3564000.0,CSLFINANCE.NS
Gross Profit,2023-03-31 00:00:00,741910000.0,CSLFINANCE.NS
Cost Of Revenue,2023-03-31 00:00:00,403371000.0,CSLFINANCE.NS
Total Revenue,2023-03-31 00:00:00,1145281000.0,CSLFINANCE.NS
Operating Revenue,2023-03-31 00:00:00,1145281000.0,CSLFINANCE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-3596801.2,CSLFINANCE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2606,CSLFINANCE.NS
Normalized EBITDA,2022-03-31 00:00:00,469610000.0,CSLFINANCE.NS
Total Unusual Items,2022-03-31 00:00:00,-13802000.0,CSLFINANCE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-13802000.0,CSLFINANCE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,334494000.0,CSLFINANCE.NS
Reconciled Depreciation,2022-03-31 00:00:00,6556000.0,CSLFINANCE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,191166000.0,CSLFINANCE.NS
EBITDA,2022-03-31 00:00:00,455808000.0,CSLFINANCE.NS
EBIT,2022-03-31 00:00:00,449252000.0,CSLFINANCE.NS
Net Interest Income,2022-03-31 00:00:00,-892000.0,CSLFINANCE.NS
Interest Expense,2022-03-31 00:00:00,1709000.0,CSLFINANCE.NS
Interest Income,2022-03-31 00:00:00,1103000.0,CSLFINANCE.NS
Normalized Income,2022-03-31 00:00:00,344699198.8,CSLFINANCE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,334494000.0,CSLFINANCE.NS
Total Expenses,2022-03-31 00:00:00,261244000.0,CSLFINANCE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1939000.0,CSLFINANCE.NS
Diluted Average Shares,2022-03-31 00:00:00,18874376.0,CSLFINANCE.NS
Basic Average Shares,2022-03-31 00:00:00,18761024.0,CSLFINANCE.NS
Diluted EPS,2022-03-31 00:00:00,17.722122,CSLFINANCE.NS
Basic EPS,2022-03-31 00:00:00,17.829197,CSLFINANCE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,334494000.0,CSLFINANCE.NS
