line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CANFINHOME.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.204465,CANFINHOME.NS
Total Unusual Items,2025-03-31 00:00:00,,CANFINHOME.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CANFINHOME.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8571654000.0,CANFINHOME.NS
Reconciled Depreciation,2025-03-31 00:00:00,128681000.0,CANFINHOME.NS
Net Interest Income,2025-03-31 00:00:00,13544354000.0,CANFINHOME.NS
Interest Expense,2025-03-31 00:00:00,24881571000.0,CANFINHOME.NS
Interest Income,2025-03-31 00:00:00,38425925000.0,CANFINHOME.NS
Normalized Income,2025-03-31 00:00:00,8571654000.0,CANFINHOME.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8571654000.0,CANFINHOME.NS
Diluted Average Shares,2025-03-31 00:00:00,,CANFINHOME.NS
Basic Average Shares,2025-03-31 00:00:00,,CANFINHOME.NS
Diluted EPS,2025-03-31 00:00:00,,CANFINHOME.NS
Basic EPS,2025-03-31 00:00:00,,CANFINHOME.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8571654000.0,CANFINHOME.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8571654000.0,CANFINHOME.NS
Net Income,2025-03-31 00:00:00,8571654000.0,CANFINHOME.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8571654000.0,CANFINHOME.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,CANFINHOME.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8571654000.0,CANFINHOME.NS
Tax Provision,2025-03-31 00:00:00,2203051000.0,CANFINHOME.NS
Pretax Income,2025-03-31 00:00:00,10774705000.0,CANFINHOME.NS
Special Income Charges,2025-03-31 00:00:00,,CANFINHOME.NS
Other Special Charges,2025-03-31 00:00:00,,CANFINHOME.NS
Operating Expense,2025-03-31 00:00:00,2078643000.0,CANFINHOME.NS
Other Operating Expenses,2025-03-31 00:00:00,829891000.0,CANFINHOME.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,128681000.0,CANFINHOME.NS
Depreciation Income Statement,2025-03-31 00:00:00,128681000.0,CANFINHOME.NS
Selling General And Administration,2025-03-31 00:00:00,,CANFINHOME.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CANFINHOME.NS
General And Administrative Expense,2025-03-31 00:00:00,,CANFINHOME.NS
Insurance And Claims,2025-03-31 00:00:00,,CANFINHOME.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CANFINHOME.NS
Total Revenue,2025-03-31 00:00:00,13611104000.0,CANFINHOME.NS
Operating Revenue,2025-03-31 00:00:00,13611104000.0,CANFINHOME.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CANFINHOME.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.216006,CANFINHOME.NS
Total Unusual Items,2024-03-31 00:00:00,558000.0,CANFINHOME.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,558000.0,CANFINHOME.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7506987000.0,CANFINHOME.NS
Reconciled Depreciation,2024-03-31 00:00:00,127147000.0,CANFINHOME.NS
Net Interest Income,2024-03-31 00:00:00,12584901000.0,CANFINHOME.NS
Interest Expense,2024-03-31 00:00:00,22313899000.0,CANFINHOME.NS
Interest Income,2024-03-31 00:00:00,34898800000.0,CANFINHOME.NS
Normalized Income,2024-03-31 00:00:00,7506987000.0,CANFINHOME.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7506987000.0,CANFINHOME.NS
Diluted Average Shares,2024-03-31 00:00:00,133149823.0,CANFINHOME.NS
Basic Average Shares,2024-03-31 00:00:00,133149823.0,CANFINHOME.NS
Diluted EPS,2024-03-31 00:00:00,56.38,CANFINHOME.NS
Basic EPS,2024-03-31 00:00:00,56.38,CANFINHOME.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7506987000.0,CANFINHOME.NS
