line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,22779743.488221,APLLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.176999,APLLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,10516600000.0,APLLTD.NS
Total Unusual Items,2025-03-31 00:00:00,128700000.0,APLLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,128700000.0,APLLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5834200000.0,APLLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,2785800000.0,APLLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17933600000.0,APLLTD.NS
EBITDA,2025-03-31 00:00:00,10645300000.0,APLLTD.NS
EBIT,2025-03-31 00:00:00,7859500000.0,APLLTD.NS
Net Interest Income,2025-03-31 00:00:00,-787700000.0,APLLTD.NS
Interest Expense,2025-03-31 00:00:00,787700000.0,APLLTD.NS
Interest Income,2025-03-31 00:00:00,,APLLTD.NS
Normalized Income,2025-03-31 00:00:00,5728279743.488221,APLLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5834200000.0,APLLTD.NS
Total Expenses,2025-03-31 00:00:00,59424300000.0,APLLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,APLLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,196570081.0,APLLTD.NS
Basic Average Shares,2025-03-31 00:00:00,196570081.0,APLLTD.NS
Diluted EPS,2025-03-31 00:00:00,29.68,APLLTD.NS
Basic EPS,2025-03-31 00:00:00,29.68,APLLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5834200000.0,APLLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5834200000.0,APLLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,APLLTD.NS
Net Income,2025-03-31 00:00:00,5834200000.0,APLLTD.NS
Minority Interests,2025-03-31 00:00:00,14100000.0,APLLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5820100000.0,APLLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5820100000.0,APLLTD.NS
Tax Provision,2025-03-31 00:00:00,1251700000.0,APLLTD.NS
Pretax Income,2025-03-31 00:00:00,7071800000.0,APLLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,425500000.0,APLLTD.NS
Special Income Charges,2025-03-31 00:00:00,128700000.0,APLLTD.NS
Other Special Charges,2025-03-31 00:00:00,,APLLTD.NS
Write Off,2025-03-31 00:00:00,,APLLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-787700000.0,APLLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,787700000.0,APLLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,APLLTD.NS
Operating Income,2025-03-31 00:00:00,7296500000.0,APLLTD.NS
Operating Expense,2025-03-31 00:00:00,41490700000.0,APLLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,23081500000.0,APLLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2785800000.0,APLLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,2785800000.0,APLLTD.NS
Research And Development,2025-03-31 00:00:00,,APLLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,APLLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,APLLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,APLLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,APLLTD.NS
Gross Profit,2025-03-31 00:00:00,48787200000.0,APLLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,17933600000.0,APLLTD.NS
Total Revenue,2025-03-31 00:00:00,66720800000.0,APLLTD.NS
Operating Revenue,2025-03-31 00:00:00,66720800000.0,APLLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,APLLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.025323,APLLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,9606900000.0,APLLTD.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,APLLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,APLLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6158200000.0,APLLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,2726700000.0,APLLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17150800000.0,APLLTD.NS
EBITDA,2024-03-31 00:00:00,9606900000.0,APLLTD.NS
EBIT,2024-03-31 00:00:00,6880200000.0,APLLTD.NS
Net Interest Income,2024-03-31 00:00:00,-561900000.0,APLLTD.NS
Interest Expense,2024-03-31 00:00:00,561900000.0,APLLTD.NS
Interest Income,2024-03-31 00:00:00,20900000.0,APLLTD.NS
Normalized Income,2024-03-31 00:00:00,6158200000.0,APLLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6158200000.0,APLLTD.NS
Total Expenses,2024-03-31 00:00:00,55679400000.0,APLLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,APLLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,196559208.0,APLLTD.NS
Basic Average Shares,2024-03-31 00:00:00,196559208.0,APLLTD.NS
Diluted EPS,2024-03-31 00:00:00,31.33,APLLTD.NS
Basic EPS,2024-03-31 00:00:00,31.33,APLLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6158200000.0,APLLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6158200000.0,APLLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,APLLTD.NS
Net Income,2024-03-31 00:00:00,6158200000.0,APLLTD.NS
Minority Interests,2024-03-31 00:00:00,0.0,APLLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6158200000.0,APLLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6158300000.0,APLLTD.NS
Tax Provision,2024-03-31 00:00:00,160000000.0,APLLTD.NS
Pretax Income,2024-03-31 00:00:00,6318300000.0,APLLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,283100000.0,APLLTD.NS
Special Income Charges,2024-03-31 00:00:00,0.0,APLLTD.NS
Other Special Charges,2024-03-31 00:00:00,-36800000.0,APLLTD.NS
Write Off,2024-03-31 00:00:00,28600000.0,APLLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-561900000.0,APLLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,561900000.0,APLLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,20900000.0,APLLTD.NS
Operating Income,2024-03-31 00:00:00,6606900000.0,APLLTD.NS
Operating Expense,2024-03-31 00:00:00,38528600000.0,APLLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,21339000000.0,APLLTD.NS
