symbol,statement_type,period_end,line_item,value
IRBINVIT.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,3301652.617693
IRBINVIT.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.029231
IRBINVIT.NS,income,2024-03-31 00:00:00,Normalized EBITDA,8735574000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Total Unusual Items,112949000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,112949000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3730926000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,2295202000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,786050000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,EBITDA,8848523000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,EBIT,6553321000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Net Interest Income,-2597400000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Interest Expense,2710051000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Interest Income,124994000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Normalized Income,3621278652.617693
IRBINVIT.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3730926000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Total Expenses,4121420000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,398000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
IRBINVIT.NS,income,2024-03-31 00:00:00,Basic Average Shares,
IRBINVIT.NS,income,2024-03-31 00:00:00,Diluted EPS,
IRBINVIT.NS,income,2024-03-31 00:00:00,Basic EPS,
IRBINVIT.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,3730926000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,3730926000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Net Income,3730926000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Minority Interests,0.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,3730926000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,3730926000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Tax Provision,112344000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Pretax Income,3843270000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,-117727000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Special Income Charges,2165000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Other Special Charges,-2165000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-2597400000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,12343000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,2710051000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,124994000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Operating Income,6445449000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Operating Expense,3335370000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Other Operating Expenses,821333000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,2295202000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Amortization,2295161000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,41000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Selling General And Administration,104672000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,15000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,General And Administrative Expense,104657000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,398000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Gross Profit,9780819000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Cost Of Revenue,786050000.0
IRBINVIT.NS,income,2024-03-31 00:00:00,Total Revenue,10566869000.0
