line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KORE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268552,KORE.NS
Normalized EBITDA,2025-03-31 00:00:00,138690000.0,KORE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KORE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KORE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,62561000.0,KORE.NS
Reconciled Depreciation,2025-03-31 00:00:00,15237000.0,KORE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6118934000.0,KORE.NS
EBITDA,2025-03-31 00:00:00,138690000.0,KORE.NS
EBIT,2025-03-31 00:00:00,123453000.0,KORE.NS
Net Interest Income,2025-03-31 00:00:00,-37950000.0,KORE.NS
Interest Expense,2025-03-31 00:00:00,37950000.0,KORE.NS
Interest Income,2025-03-31 00:00:00,,KORE.NS
Normalized Income,2025-03-31 00:00:00,62561000.0,KORE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,62561000.0,KORE.NS
Total Expenses,2025-03-31 00:00:00,6561592000.0,KORE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KORE.NS
Diluted Average Shares,2025-03-31 00:00:00,,KORE.NS
Basic Average Shares,2025-03-31 00:00:00,,KORE.NS
Diluted EPS,2025-03-31 00:00:00,,KORE.NS
Basic EPS,2025-03-31 00:00:00,,KORE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,62561000.0,KORE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,62561000.0,KORE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KORE.NS
Net Income,2025-03-31 00:00:00,62561000.0,KORE.NS
Minority Interests,2025-03-31 00:00:00,-20000.0,KORE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,62541000.0,KORE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KORE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,62541000.0,KORE.NS
Tax Provision,2025-03-31 00:00:00,22962000.0,KORE.NS
Pretax Income,2025-03-31 00:00:00,85503000.0,KORE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10401000.0,KORE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KORE.NS
Other Special Charges,2025-03-31 00:00:00,,KORE.NS
Write Off,2025-03-31 00:00:00,,KORE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-37950000.0,KORE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KORE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,37950000.0,KORE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KORE.NS
Operating Income,2025-03-31 00:00:00,113053000.0,KORE.NS
Operating Expense,2025-03-31 00:00:00,442658000.0,KORE.NS
Other Operating Expenses,2025-03-31 00:00:00,334469000.0,KORE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,15237000.0,KORE.NS
Amortization,2025-03-31 00:00:00,,KORE.NS
Depreciation Income Statement,2025-03-31 00:00:00,15237000.0,KORE.NS
Selling General And Administration,2025-03-31 00:00:00,,KORE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KORE.NS
General And Administrative Expense,2025-03-31 00:00:00,,KORE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KORE.NS
Gross Profit,2025-03-31 00:00:00,555711000.0,KORE.NS
Cost Of Revenue,2025-03-31 00:00:00,6118934000.0,KORE.NS
Total Revenue,2025-03-31 00:00:00,6674645000.0,KORE.NS
Operating Revenue,2025-03-31 00:00:00,6674645000.0,KORE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-302063.936118,KORE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264273,KORE.NS
Normalized EBITDA,2024-03-31 00:00:00,104941000.0,KORE.NS
Total Unusual Items,2024-03-31 00:00:00,-1143000.0,KORE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1143000.0,KORE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,40657000.0,KORE.NS
Reconciled Depreciation,2024-03-31 00:00:00,10997000.0,KORE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4925320000.0,KORE.NS
EBITDA,2024-03-31 00:00:00,103798000.0,KORE.NS
EBIT,2024-03-31 00:00:00,92801000.0,KORE.NS
Net Interest Income,2024-03-31 00:00:00,-37574000.0,KORE.NS
Interest Expense,2024-03-31 00:00:00,37574000.0,KORE.NS
Interest Income,2024-03-31 00:00:00,801000.0,KORE.NS
Normalized Income,2024-03-31 00:00:00,41497936.063882,KORE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,40657000.0,KORE.NS
Total Expenses,2024-03-31 00:00:00,5333180000.0,KORE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,76073000.0,KORE.NS
Diluted Average Shares,2024-03-31 00:00:00,11138904.0,KORE.NS
Basic Average Shares,2024-03-31 00:00:00,11138904.0,KORE.NS
Diluted EPS,2024-03-31 00:00:00,3.65,KORE.NS
Basic EPS,2024-03-31 00:00:00,3.65,KORE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,40657000.0,KORE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,40657000.0,KORE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KORE.NS
Net Income,2024-03-31 00:00:00,40657000.0,KORE.NS
Minority Interests,2024-03-31 00:00:00,25000.0,KORE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,40632000.0,KORE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,KORE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,40632000.0,KORE.NS
Tax Provision,2024-03-31 00:00:00,14595000.0,KORE.NS
Pretax Income,2024-03-31 00:00:00,55227000.0,KORE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8561000.0,KORE.NS
Special Income Charges,2024-03-31 00:00:00,-1143000.0,KORE.NS
Other Special Charges,2024-03-31 00:00:00,1143000.0,KORE.NS
Write Off,2024-03-31 00:00:00,881000.0,KORE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-37574000.0,KORE.NS
Total Other Finance Cost,2024-03-31 00:00:00,26723000.0,KORE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,37574000.0,KORE.NS
Interest Income Non Operating,2024-03-31 00:00:00,801000.0,KORE.NS
Operating Income,2024-03-31 00:00:00,85383000.0,KORE.NS
Operating Expense,2024-03-31 00:00:00,407860000.0,KORE.NS
Other Operating Expenses,2024-03-31 00:00:00,317144000.0,KORE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,10997000.0,KORE.NS
Amortization,2024-03-31 00:00:00,719000.0,KORE.NS
Depreciation Income Statement,2024-03-31 00:00:00,10997000.0,KORE.NS
Selling General And Administration,2024-03-31 00:00:00,28411000.0,KORE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,22211000.0,KORE.NS
General And Administrative Expense,2024-03-31 00:00:00,6200000.0,KORE.NS
Rent And Landing Fees,2024-03-31 00:00:00,76073000.0,KORE.NS
Gross Profit,2024-03-31 00:00:00,493243000.0,KORE.NS
Cost Of Revenue,2024-03-31 00:00:00,4925320000.0,KORE.NS
Total Revenue,2024-03-31 00:00:00,5418563000.0,KORE.NS
Operating Revenue,2024-03-31 00:00:00,5418563000.0,KORE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2028380.272015,KORE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.310482,KORE.NS
Normalized EBITDA,2023-03-31 00:00:00,62338000.0,KORE.NS
Total Unusual Items,2023-03-31 00:00:00,-6533000.0,KORE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-6533000.0,KORE.NS
