line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AMBER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.321146,AMBER.NS
Normalized EBITDA,2025-03-31 00:00:00,8069993000.0,AMBER.NS
Total Unusual Items,2025-03-31 00:00:00,,AMBER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AMBER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2435580000.0,AMBER.NS
Reconciled Depreciation,2025-03-31 00:00:00,2283078000.0,AMBER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,81855571000.0,AMBER.NS
EBITDA,2025-03-31 00:00:00,8069993000.0,AMBER.NS
EBIT,2025-03-31 00:00:00,5786915000.0,AMBER.NS
Net Interest Income,2025-03-31 00:00:00,-2087278000.0,AMBER.NS
Interest Expense,2025-03-31 00:00:00,2087278000.0,AMBER.NS
Interest Income,2025-03-31 00:00:00,,AMBER.NS
Normalized Income,2025-03-31 00:00:00,2435580000.0,AMBER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2435580000.0,AMBER.NS
Total Expenses,2025-03-31 00:00:00,94379133000.0,AMBER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AMBER.NS
Diluted Average Shares,2025-03-31 00:00:00,33983257.0,AMBER.NS
Basic Average Shares,2025-03-31 00:00:00,33822802.0,AMBER.NS
Diluted EPS,2025-03-31 00:00:00,71.67,AMBER.NS
Basic EPS,2025-03-31 00:00:00,72.01,AMBER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2435580000.0,AMBER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2435580000.0,AMBER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AMBER.NS
Net Income,2025-03-31 00:00:00,2435580000.0,AMBER.NS
Minority Interests,2025-03-31 00:00:00,-75934000.0,AMBER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2511514000.0,AMBER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2511514000.0,AMBER.NS
Tax Provision,2025-03-31 00:00:00,1188123000.0,AMBER.NS
Pretax Income,2025-03-31 00:00:00,3699637000.0,AMBER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,735669000.0,AMBER.NS
Special Income Charges,2025-03-31 00:00:00,,AMBER.NS
Other Special Charges,2025-03-31 00:00:00,,AMBER.NS
Write Off,2025-03-31 00:00:00,,AMBER.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,AMBER.NS
