line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DCMSHRIRAM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.335536,DCMSHRIRAM.NS
Normalized EBITDA,2025-03-31 00:00:00,14724000000.0,DCMSHRIRAM.NS
Total Unusual Items,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6042700000.0,DCMSHRIRAM.NS
Reconciled Depreciation,2025-03-31 00:00:00,4101700000.0,DCMSHRIRAM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,79973800000.0,DCMSHRIRAM.NS
EBITDA,2025-03-31 00:00:00,14724000000.0,DCMSHRIRAM.NS
EBIT,2025-03-31 00:00:00,10622300000.0,DCMSHRIRAM.NS
Net Interest Income,2025-03-31 00:00:00,-1528200000.0,DCMSHRIRAM.NS
Interest Expense,2025-03-31 00:00:00,1528200000.0,DCMSHRIRAM.NS
Interest Income,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Normalized Income,2025-03-31 00:00:00,6042700000.0,DCMSHRIRAM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6042700000.0,DCMSHRIRAM.NS
Total Expenses,2025-03-31 00:00:00,110754000000.0,DCMSHRIRAM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Diluted Average Shares,2025-03-31 00:00:00,155940645.0,DCMSHRIRAM.NS
Basic Average Shares,2025-03-31 00:00:00,155940645.0,DCMSHRIRAM.NS
Diluted EPS,2025-03-31 00:00:00,38.75,DCMSHRIRAM.NS
Basic EPS,2025-03-31 00:00:00,38.75,DCMSHRIRAM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6042700000.0,DCMSHRIRAM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6042700000.0,DCMSHRIRAM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DCMSHRIRAM.NS
Net Income,2025-03-31 00:00:00,6042700000.0,DCMSHRIRAM.NS
Minority Interests,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6042700000.0,DCMSHRIRAM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6042700000.0,DCMSHRIRAM.NS
Tax Provision,2025-03-31 00:00:00,3051400000.0,DCMSHRIRAM.NS
Pretax Income,2025-03-31 00:00:00,9094100000.0,DCMSHRIRAM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1421400000.0,DCMSHRIRAM.NS
Special Income Charges,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Other Special Charges,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Write Off,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1528200000.0,DCMSHRIRAM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1528200000.0,DCMSHRIRAM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Operating Income,2025-03-31 00:00:00,9200900000.0,DCMSHRIRAM.NS
Operating Expense,2025-03-31 00:00:00,30780200000.0,DCMSHRIRAM.NS
Other Operating Expenses,2025-03-31 00:00:00,16796900000.0,DCMSHRIRAM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4101700000.0,DCMSHRIRAM.NS
Amortization,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Depreciation Income Statement,2025-03-31 00:00:00,4101700000.0,DCMSHRIRAM.NS
Selling General And Administration,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DCMSHRIRAM.NS
General And Administrative Expense,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DCMSHRIRAM.NS
Gross Profit,2025-03-31 00:00:00,39981100000.0,DCMSHRIRAM.NS
Cost Of Revenue,2025-03-31 00:00:00,79973800000.0,DCMSHRIRAM.NS
Total Revenue,2025-03-31 00:00:00,119954900000.0,DCMSHRIRAM.NS
Operating Revenue,2025-03-31 00:00:00,119954900000.0,DCMSHRIRAM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DCMSHRIRAM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.360134,DCMSHRIRAM.NS
Normalized EBITDA,2024-03-31 00:00:00,10892200000.0,DCMSHRIRAM.NS
Total Unusual Items,2024-03-31 00:00:00,409900000.0,DCMSHRIRAM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,409900000.0,DCMSHRIRAM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4471000000.0,DCMSHRIRAM.NS
Reconciled Depreciation,2024-03-31 00:00:00,3029300000.0,DCMSHRIRAM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,75185200000.0,DCMSHRIRAM.NS
EBITDA,2024-03-31 00:00:00,10892200000.0,DCMSHRIRAM.NS
EBIT,2024-03-31 00:00:00,7862900000.0,DCMSHRIRAM.NS
Net Interest Income,2024-03-31 00:00:00,-875500000.0,DCMSHRIRAM.NS
Interest Expense,2024-03-31 00:00:00,875500000.0,DCMSHRIRAM.NS
Interest Income,2024-03-31 00:00:00,353800000.0,DCMSHRIRAM.NS
Normalized Income,2024-03-31 00:00:00,4471000000.0,DCMSHRIRAM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4471000000.0,DCMSHRIRAM.NS
Total Expenses,2024-03-31 00:00:00,101773700000.0,DCMSHRIRAM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,116000000.0,DCMSHRIRAM.NS
Diluted Average Shares,2024-03-31 00:00:00,155946983.0,DCMSHRIRAM.NS
Basic Average Shares,2024-03-31 00:00:00,155946983.0,DCMSHRIRAM.NS
Diluted EPS,2024-03-31 00:00:00,28.67,DCMSHRIRAM.NS
Basic EPS,2024-03-31 00:00:00,28.67,DCMSHRIRAM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4471000000.0,DCMSHRIRAM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4471000000.0,DCMSHRIRAM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DCMSHRIRAM.NS
Net Income,2024-03-31 00:00:00,4471000000.0,DCMSHRIRAM.NS
Minority Interests,2024-03-31 00:00:00,,DCMSHRIRAM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4471000000.0,DCMSHRIRAM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4471000000.0,DCMSHRIRAM.NS
Tax Provision,2024-03-31 00:00:00,2516400000.0,DCMSHRIRAM.NS
Pretax Income,2024-03-31 00:00:00,6987400000.0,DCMSHRIRAM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,985400000.0,DCMSHRIRAM.NS
Special Income Charges,2024-03-31 00:00:00,-4600000.0,DCMSHRIRAM.NS
Other Special Charges,2024-03-31 00:00:00,1800000.0,DCMSHRIRAM.NS
Write Off,2024-03-31 00:00:00,2800000.0,DCMSHRIRAM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-875500000.0,DCMSHRIRAM.NS
Total Other Finance Cost,2024-03-31 00:00:00,32400000.0,DCMSHRIRAM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,875500000.0,DCMSHRIRAM.NS
Interest Income Non Operating,2024-03-31 00:00:00,353800000.0,DCMSHRIRAM.NS
Operating Income,2024-03-31 00:00:00,6877500000.0,DCMSHRIRAM.NS
Operating Expense,2024-03-31 00:00:00,26588500000.0,DCMSHRIRAM.NS
Other Operating Expenses,2024-03-31 00:00:00,14289800000.0,DCMSHRIRAM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3029300000.0,DCMSHRIRAM.NS
Amortization,2024-03-31 00:00:00,35900000.0,DCMSHRIRAM.NS
Depreciation Income Statement,2024-03-31 00:00:00,3029300000.0,DCMSHRIRAM.NS
Selling General And Administration,2024-03-31 00:00:00,5241900000.0,DCMSHRIRAM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4916800000.0,DCMSHRIRAM.NS
General And Administrative Expense,2024-03-31 00:00:00,325100000.0,DCMSHRIRAM.NS
Rent And Landing Fees,2024-03-31 00:00:00,116000000.0,DCMSHRIRAM.NS
Gross Profit,2024-03-31 00:00:00,33466000000.0,DCMSHRIRAM.NS
Cost Of Revenue,2024-03-31 00:00:00,75185200000.0,DCMSHRIRAM.NS
Total Revenue,2024-03-31 00:00:00,108651200000.0,DCMSHRIRAM.NS
Operating Revenue,2024-03-31 00:00:00,108651200000.0,DCMSHRIRAM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-33163018.972069,DCMSHRIRAM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.355445,DCMSHRIRAM.NS
Normalized EBITDA,2023-03-31 00:00:00,17287300000.0,DCMSHRIRAM.NS
Total Unusual Items,2023-03-31 00:00:00,-93300000.0,DCMSHRIRAM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-93300000.0,DCMSHRIRAM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,9108400000.0,DCMSHRIRAM.NS
Reconciled Depreciation,2023-03-31 00:00:00,2601600000.0,DCMSHRIRAM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,81787300000.0,DCMSHRIRAM.NS
EBITDA,2023-03-31 00:00:00,17194000000.0,DCMSHRIRAM.NS
EBIT,2023-03-31 00:00:00,14592400000.0,DCMSHRIRAM.NS
Net Interest Income,2023-03-31 00:00:00,36700000.0,DCMSHRIRAM.NS
Interest Expense,2023-03-31 00:00:00,461100000.0,DCMSHRIRAM.NS
Interest Income,2023-03-31 00:00:00,529300000.0,DCMSHRIRAM.NS
Normalized Income,2023-03-31 00:00:00,9168536981.027931,DCMSHRIRAM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,9108400000.0,DCMSHRIRAM.NS
Total Expenses,2023-03-31 00:00:00,100631400000.0,DCMSHRIRAM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,145300000.0,DCMSHRIRAM.NS
Diluted Average Shares,2023-03-31 00:00:00,155942296.0,DCMSHRIRAM.NS
Basic Average Shares,2023-03-31 00:00:00,155942296.0,DCMSHRIRAM.NS
Diluted EPS,2023-03-31 00:00:00,58.41,DCMSHRIRAM.NS
Basic EPS,2023-03-31 00:00:00,58.41,DCMSHRIRAM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,9108400000.0,DCMSHRIRAM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,9108400000.0,DCMSHRIRAM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DCMSHRIRAM.NS
Net Income,2023-03-31 00:00:00,9108400000.0,DCMSHRIRAM.NS
Minority Interests,2023-03-31 00:00:00,,DCMSHRIRAM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,9108400000.0,DCMSHRIRAM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,9108400000.0,DCMSHRIRAM.NS
Tax Provision,2023-03-31 00:00:00,5022900000.0,DCMSHRIRAM.NS
Pretax Income,2023-03-31 00:00:00,14131300000.0,DCMSHRIRAM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8000000.0,DCMSHRIRAM.NS
Special Income Charges,2023-03-31 00:00:00,-385100000.0,DCMSHRIRAM.NS
Other Special Charges,2023-03-31 00:00:00,-122000000.0,DCMSHRIRAM.NS
Write Off,2023-03-31 00:00:00,507100000.0,DCMSHRIRAM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,36700000.0,DCMSHRIRAM.NS
Total Other Finance Cost,2023-03-31 00:00:00,31500000.0,DCMSHRIRAM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,461100000.0,DCMSHRIRAM.NS
Interest Income Non Operating,2023-03-31 00:00:00,529300000.0,DCMSHRIRAM.NS
Operating Income,2023-03-31 00:00:00,14161900000.0,DCMSHRIRAM.NS
Operating Expense,2023-03-31 00:00:00,18844100000.0,DCMSHRIRAM.NS
Other Operating Expenses,2023-03-31 00:00:00,3333700000.0,DCMSHRIRAM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2601600000.0,DCMSHRIRAM.NS
Amortization,2023-03-31 00:00:00,36600000.0,DCMSHRIRAM.NS
Depreciation Income Statement,2023-03-31 00:00:00,2565000000.0,DCMSHRIRAM.NS
Selling General And Administration,2023-03-31 00:00:00,4720500000.0,DCMSHRIRAM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4409500000.0,DCMSHRIRAM.NS
