line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-54125974.121412,DIAMONDYD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.203935,DIAMONDYD.NS
Normalized EBITDA,2025-03-31 00:00:00,594788000.0,DIAMONDYD.NS
Total Unusual Items,2025-03-31 00:00:00,-265408000.0,DIAMONDYD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-265408000.0,DIAMONDYD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-342745000.0,DIAMONDYD.NS
Reconciled Depreciation,2025-03-31 00:00:00,691872000.0,DIAMONDYD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12431465000.0,DIAMONDYD.NS
EBITDA,2025-03-31 00:00:00,329380000.0,DIAMONDYD.NS
EBIT,2025-03-31 00:00:00,-362492000.0,DIAMONDYD.NS
Net Interest Income,2025-03-31 00:00:00,-68057000.0,DIAMONDYD.NS
Interest Expense,2025-03-31 00:00:00,68057000.0,DIAMONDYD.NS
Interest Income,2025-03-31 00:00:00,,DIAMONDYD.NS
Normalized Income,2025-03-31 00:00:00,-131462974.121412,DIAMONDYD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-342745000.0,DIAMONDYD.NS
Total Expenses,2025-03-31 00:00:00,17184483000.0,DIAMONDYD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DIAMONDYD.NS
Diluted Average Shares,2025-03-31 00:00:00,,DIAMONDYD.NS
Basic Average Shares,2025-03-31 00:00:00,,DIAMONDYD.NS
Diluted EPS,2025-03-31 00:00:00,,DIAMONDYD.NS
Basic EPS,2025-03-31 00:00:00,,DIAMONDYD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-342745000.0,DIAMONDYD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-342745000.0,DIAMONDYD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DIAMONDYD.NS
Net Income,2025-03-31 00:00:00,-342745000.0,DIAMONDYD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-342745000.0,DIAMONDYD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-342745000.0,DIAMONDYD.NS
Tax Provision,2025-03-31 00:00:00,-87804000.0,DIAMONDYD.NS
Pretax Income,2025-03-31 00:00:00,-430549000.0,DIAMONDYD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,96558000.0,DIAMONDYD.NS
Special Income Charges,2025-03-31 00:00:00,-265408000.0,DIAMONDYD.NS
Other Special Charges,2025-03-31 00:00:00,254072000.0,DIAMONDYD.NS
Write Off,2025-03-31 00:00:00,11336000.0,DIAMONDYD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-68057000.0,DIAMONDYD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DIAMONDYD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,68057000.0,DIAMONDYD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DIAMONDYD.NS
Operating Income,2025-03-31 00:00:00,-193642000.0,DIAMONDYD.NS
Operating Expense,2025-03-31 00:00:00,4753018000.0,DIAMONDYD.NS
Other Operating Expenses,2025-03-31 00:00:00,3366593000.0,DIAMONDYD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,691872000.0,DIAMONDYD.NS
Amortization,2025-03-31 00:00:00,,DIAMONDYD.NS
Depreciation Income Statement,2025-03-31 00:00:00,691872000.0,DIAMONDYD.NS
Selling General And Administration,2025-03-31 00:00:00,,DIAMONDYD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DIAMONDYD.NS
General And Administrative Expense,2025-03-31 00:00:00,,DIAMONDYD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DIAMONDYD.NS
Gross Profit,2025-03-31 00:00:00,4559376000.0,DIAMONDYD.NS
Cost Of Revenue,2025-03-31 00:00:00,12431465000.0,DIAMONDYD.NS
Total Revenue,2025-03-31 00:00:00,16990841000.0,DIAMONDYD.NS
Operating Revenue,2025-03-31 00:00:00,16990841000.0,DIAMONDYD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-7354618.146098,DIAMONDYD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.305158,DIAMONDYD.NS
Normalized EBITDA,2024-03-31 00:00:00,1509997000.0,DIAMONDYD.NS
Total Unusual Items,2024-03-31 00:00:00,-24101000.0,DIAMONDYD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-24101000.0,DIAMONDYD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,531226000.0,DIAMONDYD.NS
Reconciled Depreciation,2024-03-31 00:00:00,663634000.0,DIAMONDYD.NS
