symbol,statement_type,period_end,line_item,value
BEML.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-102600000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,0.0
BEML.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
BEML.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1933800000.0
BEML.NS,cashflow,2025-03-31 00:00:00,End Cash Position,-2140800000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,100000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,-525400000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-1615500000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1394300000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
BEML.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-543100000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-851200000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
BEML.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
BEML.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
BEML.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
BEML.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,0.0
BEML.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,0.0
BEML.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
BEML.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2052400000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-99000000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,11800000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
BEML.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
BEML.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-58100000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-58100000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-123100000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Sale Of Intangibles,
BEML.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-123100000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1784000000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,26700000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1810700000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1831200000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1216800000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-2306400000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,943200000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,1208200000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-496600000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1479800000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-2481400000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,630200000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-31000000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,713400000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
BEML.NS,cashflow,2025-03-31 00:00:00,Depreciation,713400000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,30900000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
BEML.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-26700000.0
BEML.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,4037600000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,3565100000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-489700000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
BEML.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1012000000.0
BEML.NS,cashflow,2024-03-31 00:00:00,End Cash Position,-525400000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,-3127700000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,2602300000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-1298000000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
BEML.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-390200000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-418100000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-489700000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
BEML.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
BEML.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
BEML.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-489700000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-489700000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
BEML.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-676800000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,1900000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,25400000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,295800000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
BEML.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,0.0
BEML.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,0.0
BEML.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,-41200000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Sale Of Intangibles,
BEML.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,-41200000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-958700000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,12100000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-970800000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,4577100000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-601900000.0
BEML.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-24900000.0
