line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CROMPTON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25407,CROMPTON.NS
Normalized EBITDA,2025-03-31 00:00:00,9570200000.0,CROMPTON.NS
Total Unusual Items,2025-03-31 00:00:00,,CROMPTON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CROMPTON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5559500000.0,CROMPTON.NS
Reconciled Depreciation,2025-03-31 00:00:00,1528300000.0,CROMPTON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,52733300000.0,CROMPTON.NS
EBITDA,2025-03-31 00:00:00,9570200000.0,CROMPTON.NS
EBIT,2025-03-31 00:00:00,8041900000.0,CROMPTON.NS
Net Interest Income,2025-03-31 00:00:00,-479800000.0,CROMPTON.NS
Interest Expense,2025-03-31 00:00:00,479800000.0,CROMPTON.NS
Interest Income,2025-03-31 00:00:00,,CROMPTON.NS
Normalized Income,2025-03-31 00:00:00,5559500000.0,CROMPTON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5559500000.0,CROMPTON.NS
Total Expenses,2025-03-31 00:00:00,71281900000.0,CROMPTON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CROMPTON.NS
Diluted Average Shares,2025-03-31 00:00:00,643460648.0,CROMPTON.NS
Basic Average Shares,2025-03-31 00:00:00,643460648.0,CROMPTON.NS
Diluted EPS,2025-03-31 00:00:00,8.64,CROMPTON.NS
Basic EPS,2025-03-31 00:00:00,8.64,CROMPTON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5559500000.0,CROMPTON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5559500000.0,CROMPTON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CROMPTON.NS
Net Income,2025-03-31 00:00:00,5559500000.0,CROMPTON.NS
Minority Interests,2025-03-31 00:00:00,-81300000.0,CROMPTON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5640800000.0,CROMPTON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5640800000.0,CROMPTON.NS
Tax Provision,2025-03-31 00:00:00,1921300000.0,CROMPTON.NS
Pretax Income,2025-03-31 00:00:00,7562100000.0,CROMPTON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,688300000.0,CROMPTON.NS
Special Income Charges,2025-03-31 00:00:00,,CROMPTON.NS
Other Special Charges,2025-03-31 00:00:00,,CROMPTON.NS
Write Off,2025-03-31 00:00:00,,CROMPTON.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,CROMPTON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-479800000.0,CROMPTON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CROMPTON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,479800000.0,CROMPTON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CROMPTON.NS
Operating Income,2025-03-31 00:00:00,7353600000.0,CROMPTON.NS
Operating Expense,2025-03-31 00:00:00,18548600000.0,CROMPTON.NS
Other Operating Expenses,2025-03-31 00:00:00,10630000000.0,CROMPTON.NS
