line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KRITIKA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.315327,KRITIKA.NS
Normalized EBITDA,2025-03-31 00:00:00,243307000.0,KRITIKA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KRITIKA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KRITIKA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,101348000.0,KRITIKA.NS
Reconciled Depreciation,2025-03-31 00:00:00,40427000.0,KRITIKA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6925421000.0,KRITIKA.NS
EBITDA,2025-03-31 00:00:00,243307000.0,KRITIKA.NS
EBIT,2025-03-31 00:00:00,202880000.0,KRITIKA.NS
Net Interest Income,2025-03-31 00:00:00,-54856000.0,KRITIKA.NS
Interest Expense,2025-03-31 00:00:00,54856000.0,KRITIKA.NS
Interest Income,2025-03-31 00:00:00,,KRITIKA.NS
Normalized Income,2025-03-31 00:00:00,101348000.0,KRITIKA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,101348000.0,KRITIKA.NS
Total Expenses,2025-03-31 00:00:00,7400670000.0,KRITIKA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KRITIKA.NS
Diluted Average Shares,2025-03-31 00:00:00,,KRITIKA.NS
Basic Average Shares,2025-03-31 00:00:00,,KRITIKA.NS
Diluted EPS,2025-03-31 00:00:00,,KRITIKA.NS
Basic EPS,2025-03-31 00:00:00,,KRITIKA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,101348000.0,KRITIKA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,101348000.0,KRITIKA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KRITIKA.NS
Net Income,2025-03-31 00:00:00,101348000.0,KRITIKA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,101348000.0,KRITIKA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,101348000.0,KRITIKA.NS
Tax Provision,2025-03-31 00:00:00,46676000.0,KRITIKA.NS
Pretax Income,2025-03-31 00:00:00,148024000.0,KRITIKA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,153714000.0,KRITIKA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KRITIKA.NS
Other Special Charges,2025-03-31 00:00:00,,KRITIKA.NS
Write Off,2025-03-31 00:00:00,,KRITIKA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-54856000.0,KRITIKA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KRITIKA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,54856000.0,KRITIKA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KRITIKA.NS
Operating Income,2025-03-31 00:00:00,49166000.0,KRITIKA.NS
Operating Expense,2025-03-31 00:00:00,475249000.0,KRITIKA.NS
Other Operating Expenses,2025-03-31 00:00:00,370136000.0,KRITIKA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,40427000.0,KRITIKA.NS
Depreciation Income Statement,2025-03-31 00:00:00,40427000.0,KRITIKA.NS
Selling General And Administration,2025-03-31 00:00:00,,KRITIKA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KRITIKA.NS
General And Administrative Expense,2025-03-31 00:00:00,,KRITIKA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KRITIKA.NS
Gross Profit,2025-03-31 00:00:00,524415000.0,KRITIKA.NS
Cost Of Revenue,2025-03-31 00:00:00,6925421000.0,KRITIKA.NS
Total Revenue,2025-03-31 00:00:00,7449836000.0,KRITIKA.NS
Operating Revenue,2025-03-31 00:00:00,7449836000.0,KRITIKA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KRITIKA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.247177,KRITIKA.NS
Normalized EBITDA,2024-03-31 00:00:00,196837000.0,KRITIKA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KRITIKA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KRITIKA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,104007000.0,KRITIKA.NS
Reconciled Depreciation,2024-03-31 00:00:00,20797000.0,KRITIKA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3920351000.0,KRITIKA.NS
EBITDA,2024-03-31 00:00:00,196837000.0,KRITIKA.NS
EBIT,2024-03-31 00:00:00,176040000.0,KRITIKA.NS
Net Interest Income,2024-03-31 00:00:00,-37884000.0,KRITIKA.NS
Interest Expense,2024-03-31 00:00:00,37884000.0,KRITIKA.NS
Interest Income,2024-03-31 00:00:00,8635000.0,KRITIKA.NS
Normalized Income,2024-03-31 00:00:00,104007000.0,KRITIKA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,104007000.0,KRITIKA.NS
Total Expenses,2024-03-31 00:00:00,4208273000.0,KRITIKA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2348000.0,KRITIKA.NS
Diluted Average Shares,2024-03-31 00:00:00,266684615.0,KRITIKA.NS
Basic Average Shares,2024-03-31 00:00:00,266684615.0,KRITIKA.NS
Diluted EPS,2024-03-31 00:00:00,0.39,KRITIKA.NS
Basic EPS,2024-03-31 00:00:00,0.39,KRITIKA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,104007000.0,KRITIKA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,104007000.0,KRITIKA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KRITIKA.NS
Net Income,2024-03-31 00:00:00,104007000.0,KRITIKA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,104007000.0,KRITIKA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,104007000.0,KRITIKA.NS
Tax Provision,2024-03-31 00:00:00,34149000.0,KRITIKA.NS
Pretax Income,2024-03-31 00:00:00,138156000.0,KRITIKA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,66919000.0,KRITIKA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KRITIKA.NS
Other Special Charges,2024-03-31 00:00:00,-3618000.0,KRITIKA.NS
Write Off,2024-03-31 00:00:00,7914000.0,KRITIKA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-37884000.0,KRITIKA.NS
Total Other Finance Cost,2024-03-31 00:00:00,10925000.0,KRITIKA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,37884000.0,KRITIKA.NS
Interest Income Non Operating,2024-03-31 00:00:00,8635000.0,KRITIKA.NS
Operating Income,2024-03-31 00:00:00,109121000.0,KRITIKA.NS
Operating Expense,2024-03-31 00:00:00,287922000.0,KRITIKA.NS
Other Operating Expenses,2024-03-31 00:00:00,213841000.0,KRITIKA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,20797000.0,KRITIKA.NS
Depreciation Income Statement,2024-03-31 00:00:00,20797000.0,KRITIKA.NS
Selling General And Administration,2024-03-31 00:00:00,39258000.0,KRITIKA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,28806000.0,KRITIKA.NS
General And Administrative Expense,2024-03-31 00:00:00,10452000.0,KRITIKA.NS
Rent And Landing Fees,2024-03-31 00:00:00,2348000.0,KRITIKA.NS
Gross Profit,2024-03-31 00:00:00,397043000.0,KRITIKA.NS
Cost Of Revenue,2024-03-31 00:00:00,3920351000.0,KRITIKA.NS
Total Revenue,2024-03-31 00:00:00,4317394000.0,KRITIKA.NS
Operating Revenue,2024-03-31 00:00:00,4317394000.0,KRITIKA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-127448.396113,KRITIKA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.23257,KRITIKA.NS
Normalized EBITDA,2023-03-31 00:00:00,123991000.0,KRITIKA.NS
Total Unusual Items,2023-03-31 00:00:00,-548000.0,KRITIKA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-548000.0,KRITIKA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,59858000.0,KRITIKA.NS
Reconciled Depreciation,2023-03-31 00:00:00,22107000.0,KRITIKA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2625014000.0,KRITIKA.NS
EBITDA,2023-03-31 00:00:00,123443000.0,KRITIKA.NS
EBIT,2023-03-31 00:00:00,101336000.0,KRITIKA.NS
Net Interest Income,2023-03-31 00:00:00,-13664000.0,KRITIKA.NS
Interest Expense,2023-03-31 00:00:00,23338000.0,KRITIKA.NS
Interest Income,2023-03-31 00:00:00,18002000.0,KRITIKA.NS
Normalized Income,2023-03-31 00:00:00,60278551.603887,KRITIKA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,59858000.0,KRITIKA.NS
Total Expenses,2023-03-31 00:00:00,2679800000.0,KRITIKA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1037000.0,KRITIKA.NS
Diluted Average Shares,2023-03-31 00:00:00,266280000.0,KRITIKA.NS
Basic Average Shares,2023-03-31 00:00:00,266280000.0,KRITIKA.NS
Diluted EPS,2023-03-31 00:00:00,0.22,KRITIKA.NS
Basic EPS,2023-03-31 00:00:00,0.22,KRITIKA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,59858000.0,KRITIKA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,59858000.0,KRITIKA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KRITIKA.NS
Net Income,2023-03-31 00:00:00,59858000.0,KRITIKA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,59858000.0,KRITIKA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,59858000.0,KRITIKA.NS
Tax Provision,2023-03-31 00:00:00,18140000.0,KRITIKA.NS
Pretax Income,2023-03-31 00:00:00,77998000.0,KRITIKA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,25730000.0,KRITIKA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,KRITIKA.NS
Other Special Charges,2023-03-31 00:00:00,,KRITIKA.NS
Write Off,2023-03-31 00:00:00,0.0,KRITIKA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-13664000.0,KRITIKA.NS
Total Other Finance Cost,2023-03-31 00:00:00,8328000.0,KRITIKA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,23338000.0,KRITIKA.NS
Interest Income Non Operating,2023-03-31 00:00:00,18002000.0,KRITIKA.NS
Operating Income,2023-03-31 00:00:00,77170000.0,KRITIKA.NS
Operating Expense,2023-03-31 00:00:00,54786000.0,KRITIKA.NS
Other Operating Expenses,2023-03-31 00:00:00,25626000.0,KRITIKA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,22107000.0,KRITIKA.NS
Depreciation Income Statement,2023-03-31 00:00:00,22107000.0,KRITIKA.NS
Selling General And Administration,2023-03-31 00:00:00,29552000.0,KRITIKA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,17980000.0,KRITIKA.NS
General And Administrative Expense,2023-03-31 00:00:00,11572000.0,KRITIKA.NS
Rent And Landing Fees,2023-03-31 00:00:00,1037000.0,KRITIKA.NS
Gross Profit,2023-03-31 00:00:00,131956000.0,KRITIKA.NS
Cost Of Revenue,2023-03-31 00:00:00,2625014000.0,KRITIKA.NS
Total Revenue,2023-03-31 00:00:00,2756970000.0,KRITIKA.NS
Operating Revenue,2023-03-31 00:00:00,2756970000.0,KRITIKA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1668340.239618,KRITIKA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.274624,KRITIKA.NS
Normalized EBITDA,2022-03-31 00:00:00,104656000.0,KRITIKA.NS
Total Unusual Items,2022-03-31 00:00:00,-6075000.0,KRITIKA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-6075000.0,KRITIKA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,40262000.0,KRITIKA.NS
Reconciled Depreciation,2022-03-31 00:00:00,22590000.0,KRITIKA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2254975000.0,KRITIKA.NS
EBITDA,2022-03-31 00:00:00,98581000.0,KRITIKA.NS
EBIT,2022-03-31 00:00:00,75991000.0,KRITIKA.NS
Net Interest Income,2022-03-31 00:00:00,-20548000.0,KRITIKA.NS
Interest Expense,2022-03-31 00:00:00,20486000.0,KRITIKA.NS
Interest Income,2022-03-31 00:00:00,7230000.0,KRITIKA.NS
Normalized Income,2022-03-31 00:00:00,44668659.760382,KRITIKA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,40262000.0,KRITIKA.NS
Total Expenses,2022-03-31 00:00:00,2332605000.0,KRITIKA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1474000.0,KRITIKA.NS
Diluted Average Shares,2022-03-31 00:00:00,266280000.0,KRITIKA.NS
Basic Average Shares,2022-03-31 00:00:00,266280000.0,KRITIKA.NS
Diluted EPS,2022-03-31 00:00:00,0.15,KRITIKA.NS
Basic EPS,2022-03-31 00:00:00,0.15,KRITIKA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,40262000.0,KRITIKA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,40262000.0,KRITIKA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KRITIKA.NS
Net Income,2022-03-31 00:00:00,40262000.0,KRITIKA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,40262000.0,KRITIKA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,40262000.0,KRITIKA.NS
Tax Provision,2022-03-31 00:00:00,15243000.0,KRITIKA.NS
Pretax Income,2022-03-31 00:00:00,55505000.0,KRITIKA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,18491000.0,KRITIKA.NS
Special Income Charges,2022-03-31 00:00:00,0.0,KRITIKA.NS
Other Special Charges,2022-03-31 00:00:00,,KRITIKA.NS
Write Off,2022-03-31 00:00:00,,KRITIKA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-20548000.0,KRITIKA.NS
Total Other Finance Cost,2022-03-31 00:00:00,7292000.0,KRITIKA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,20486000.0,KRITIKA.NS
Interest Income Non Operating,2022-03-31 00:00:00,7230000.0,KRITIKA.NS
Operating Income,2022-03-31 00:00:00,63199000.0,KRITIKA.NS
Operating Expense,2022-03-31 00:00:00,77630000.0,KRITIKA.NS
Other Operating Expenses,2022-03-31 00:00:00,21707000.0,KRITIKA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,22590000.0,KRITIKA.NS
Depreciation Income Statement,2022-03-31 00:00:00,22590000.0,KRITIKA.NS
Selling General And Administration,2022-03-31 00:00:00,26420000.0,KRITIKA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,18698000.0,KRITIKA.NS
General And Administrative Expense,2022-03-31 00:00:00,7722000.0,KRITIKA.NS
Rent And Landing Fees,2022-03-31 00:00:00,1474000.0,KRITIKA.NS
Gross Profit,2022-03-31 00:00:00,140829000.0,KRITIKA.NS
Cost Of Revenue,2022-03-31 00:00:00,2254975000.0,KRITIKA.NS
Total Revenue,2022-03-31 00:00:00,2395804000.0,KRITIKA.NS
Operating Revenue,2022-03-31 00:00:00,2395804000.0,KRITIKA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KRITIKA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KRITIKA.NS
Normalized EBITDA,2021-03-31 00:00:00,,KRITIKA.NS
Total Unusual Items,2021-03-31 00:00:00,,KRITIKA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,KRITIKA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KRITIKA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KRITIKA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KRITIKA.NS
EBITDA,2021-03-31 00:00:00,,KRITIKA.NS
EBIT,2021-03-31 00:00:00,,KRITIKA.NS
Net Interest Income,2021-03-31 00:00:00,,KRITIKA.NS
Interest Expense,2021-03-31 00:00:00,,KRITIKA.NS
Interest Income,2021-03-31 00:00:00,1671000.0,KRITIKA.NS
Normalized Income,2021-03-31 00:00:00,,KRITIKA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KRITIKA.NS
Total Expenses,2021-03-31 00:00:00,,KRITIKA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1156000.0,KRITIKA.NS
Diluted Average Shares,2021-03-31 00:00:00,266280000.0,KRITIKA.NS
Basic Average Shares,2021-03-31 00:00:00,266280000.0,KRITIKA.NS
Diluted EPS,2021-03-31 00:00:00,0.029333,KRITIKA.NS
Basic EPS,2021-03-31 00:00:00,0.029333,KRITIKA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KRITIKA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KRITIKA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KRITIKA.NS
Net Income,2021-03-31 00:00:00,,KRITIKA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KRITIKA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KRITIKA.NS
Tax Provision,2021-03-31 00:00:00,,KRITIKA.NS
Pretax Income,2021-03-31 00:00:00,,KRITIKA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KRITIKA.NS
Special Income Charges,2021-03-31 00:00:00,,KRITIKA.NS
Other Special Charges,2021-03-31 00:00:00,-7470000.0,KRITIKA.NS
Write Off,2021-03-31 00:00:00,,KRITIKA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KRITIKA.NS
Total Other Finance Cost,2021-03-31 00:00:00,11135000.0,KRITIKA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KRITIKA.NS
Interest Income Non Operating,2021-03-31 00:00:00,1671000.0,KRITIKA.NS
Operating Income,2021-03-31 00:00:00,,KRITIKA.NS
Operating Expense,2021-03-31 00:00:00,,KRITIKA.NS
Other Operating Expenses,2021-03-31 00:00:00,,KRITIKA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KRITIKA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KRITIKA.NS
Selling General And Administration,2021-03-31 00:00:00,27319000.0,KRITIKA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,21443000.0,KRITIKA.NS
General And Administrative Expense,2021-03-31 00:00:00,5876000.0,KRITIKA.NS
Rent And Landing Fees,2021-03-31 00:00:00,1156000.0,KRITIKA.NS
Gross Profit,2021-03-31 00:00:00,,KRITIKA.NS
Cost Of Revenue,2021-03-31 00:00:00,,KRITIKA.NS
Total Revenue,2021-03-31 00:00:00,,KRITIKA.NS
Operating Revenue,2021-03-31 00:00:00,,KRITIKA.NS
