line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GREENCHEF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.18928,GREENCHEF.NS
Normalized EBITDA,2024-03-31 00:00:00,133500000.0,GREENCHEF.NS
Total Unusual Items,2024-03-31 00:00:00,,GREENCHEF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,GREENCHEF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,48300000.0,GREENCHEF.NS
Reconciled Depreciation,2024-03-31 00:00:00,17800000.0,GREENCHEF.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2245100000.0,GREENCHEF.NS
EBITDA,2024-03-31 00:00:00,133500000.0,GREENCHEF.NS
EBIT,2024-03-31 00:00:00,115700000.0,GREENCHEF.NS
Net Interest Income,2024-03-31 00:00:00,-56000000.0,GREENCHEF.NS
Interest Expense,2024-03-31 00:00:00,56000000.0,GREENCHEF.NS
Interest Income,2024-03-31 00:00:00,,GREENCHEF.NS
Normalized Income,2024-03-31 00:00:00,48300000.0,GREENCHEF.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,48300000.0,GREENCHEF.NS
Total Expenses,2024-03-31 00:00:00,3200200000.0,GREENCHEF.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,GREENCHEF.NS
Diluted Average Shares,2024-03-31 00:00:00,21731040.0,GREENCHEF.NS
Basic Average Shares,2024-03-31 00:00:00,,GREENCHEF.NS
Diluted EPS,2024-03-31 00:00:00,,GREENCHEF.NS
Basic EPS,2024-03-31 00:00:00,,GREENCHEF.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,48300000.0,GREENCHEF.NS
Net Income Common Stockholders,2024-03-31 00:00:00,48300000.0,GREENCHEF.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GREENCHEF.NS
Net Income,2024-03-31 00:00:00,48300000.0,GREENCHEF.NS
Minority Interests,2024-03-31 00:00:00,,GREENCHEF.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,48300000.0,GREENCHEF.NS
Net Income Continuous Operations,2024-03-31 00:00:00,48400000.0,GREENCHEF.NS
Tax Provision,2024-03-31 00:00:00,11300000.0,GREENCHEF.NS
Pretax Income,2024-03-31 00:00:00,59700000.0,GREENCHEF.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9400000.0,GREENCHEF.NS
Special Income Charges,2024-03-31 00:00:00,,GREENCHEF.NS
Other Special Charges,2024-03-31 00:00:00,,GREENCHEF.NS
Write Off,2024-03-31 00:00:00,,GREENCHEF.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-56000000.0,GREENCHEF.NS
Total Other Finance Cost,2024-03-31 00:00:00,,GREENCHEF.NS
Interest Expense Non Operating,2024-03-31 00:00:00,56000000.0,GREENCHEF.NS
Interest Income Non Operating,2024-03-31 00:00:00,,GREENCHEF.NS
Operating Income,2024-03-31 00:00:00,106300000.0,GREENCHEF.NS
Operating Expense,2024-03-31 00:00:00,955100000.0,GREENCHEF.NS
Other Operating Expenses,2024-03-31 00:00:00,,GREENCHEF.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,17800000.0,GREENCHEF.NS
Amortization,2024-03-31 00:00:00,,GREENCHEF.NS
Depreciation Income Statement,2024-03-31 00:00:00,17800000.0,GREENCHEF.NS
Selling General And Administration,2024-03-31 00:00:00,558300000.0,GREENCHEF.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,GREENCHEF.NS
General And Administrative Expense,2024-03-31 00:00:00,558300000.0,GREENCHEF.NS
Rent And Landing Fees,2024-03-31 00:00:00,,GREENCHEF.NS
Gross Profit,2024-03-31 00:00:00,1061400000.0,GREENCHEF.NS
Cost Of Revenue,2024-03-31 00:00:00,2245100000.0,GREENCHEF.NS
Total Revenue,2024-03-31 00:00:00,3306500000.0,GREENCHEF.NS
Operating Revenue,2024-03-31 00:00:00,3306500000.0,GREENCHEF.NS
