line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DIACABS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DIACABS.NS
Normalized EBITDA,2025-03-31 00:00:00,673336000.0,DIACABS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DIACABS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DIACABS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,344977000.0,DIACABS.NS
Reconciled Depreciation,2025-03-31 00:00:00,202773000.0,DIACABS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9399411000.0,DIACABS.NS
EBITDA,2025-03-31 00:00:00,673336000.0,DIACABS.NS
EBIT,2025-03-31 00:00:00,470563000.0,DIACABS.NS
Net Interest Income,2025-03-31 00:00:00,-126443000.0,DIACABS.NS
Interest Expense,2025-03-31 00:00:00,126443000.0,DIACABS.NS
Interest Income,2025-03-31 00:00:00,,DIACABS.NS
Normalized Income,2025-03-31 00:00:00,344977000.0,DIACABS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,344977000.0,DIACABS.NS
Total Expenses,2025-03-31 00:00:00,10688919000.0,DIACABS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DIACABS.NS
Diluted Average Shares,2025-03-31 00:00:00,,DIACABS.NS
Basic Average Shares,2025-03-31 00:00:00,,DIACABS.NS
Diluted EPS,2025-03-31 00:00:00,,DIACABS.NS
Basic EPS,2025-03-31 00:00:00,,DIACABS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,344977000.0,DIACABS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,344977000.0,DIACABS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DIACABS.NS
Net Income,2025-03-31 00:00:00,344977000.0,DIACABS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,344977000.0,DIACABS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,344977000.0,DIACABS.NS
Tax Provision,2025-03-31 00:00:00,-857000.0,DIACABS.NS
Pretax Income,2025-03-31 00:00:00,344120000.0,DIACABS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5557000.0,DIACABS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DIACABS.NS
Other Special Charges,2025-03-31 00:00:00,,DIACABS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-126443000.0,DIACABS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DIACABS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,126443000.0,DIACABS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DIACABS.NS
Operating Income,2025-03-31 00:00:00,465006000.0,DIACABS.NS
Operating Expense,2025-03-31 00:00:00,1289508000.0,DIACABS.NS
Other Operating Expenses,2025-03-31 00:00:00,948766000.0,DIACABS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,202773000.0,DIACABS.NS
Depreciation Income Statement,2025-03-31 00:00:00,202773000.0,DIACABS.NS
Selling General And Administration,2025-03-31 00:00:00,,DIACABS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DIACABS.NS
General And Administrative Expense,2025-03-31 00:00:00,,DIACABS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DIACABS.NS
Gross Profit,2025-03-31 00:00:00,1754514000.0,DIACABS.NS
Cost Of Revenue,2025-03-31 00:00:00,9399411000.0,DIACABS.NS
Total Revenue,2025-03-31 00:00:00,11153925000.0,DIACABS.NS
Operating Revenue,2025-03-31 00:00:00,11153925000.0,DIACABS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-907500.0,DIACABS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,DIACABS.NS
Normalized EBITDA,2024-03-31 00:00:00,434811000.0,DIACABS.NS
Total Unusual Items,2024-03-31 00:00:00,-3025000.0,DIACABS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-3025000.0,DIACABS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,170250000.0,DIACABS.NS
Reconciled Depreciation,2024-03-31 00:00:00,195627000.0,DIACABS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2504786000.0,DIACABS.NS
EBITDA,2024-03-31 00:00:00,431786000.0,DIACABS.NS
EBIT,2024-03-31 00:00:00,236159000.0,DIACABS.NS
Net Interest Income,2024-03-31 00:00:00,-67122000.0,DIACABS.NS
Interest Expense,2024-03-31 00:00:00,67122000.0,DIACABS.NS
Interest Income,2024-03-31 00:00:00,5177000.0,DIACABS.NS
Normalized Income,2024-03-31 00:00:00,172367500.0,DIACABS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,170250000.0,DIACABS.NS
Total Expenses,2024-03-31 00:00:00,3202016000.0,DIACABS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,DIACABS.NS
Diluted Average Shares,2024-03-31 00:00:00,532031250.0,DIACABS.NS
Basic Average Shares,2024-03-31 00:00:00,532031250.0,DIACABS.NS
Diluted EPS,2024-03-31 00:00:00,0.32,DIACABS.NS
Basic EPS,2024-03-31 00:00:00,0.32,DIACABS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,170250000.0,DIACABS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,170250000.0,DIACABS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DIACABS.NS
Net Income,2024-03-31 00:00:00,170250000.0,DIACABS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,170250000.0,DIACABS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,170250000.0,DIACABS.NS
Tax Provision,2024-03-31 00:00:00,-1213000.0,DIACABS.NS
Pretax Income,2024-03-31 00:00:00,169037000.0,DIACABS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7490000.0,DIACABS.NS
Special Income Charges,2024-03-31 00:00:00,-3025000.0,DIACABS.NS
Other Special Charges,2024-03-31 00:00:00,3025000.0,DIACABS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-67122000.0,DIACABS.NS
Total Other Finance Cost,2024-03-31 00:00:00,3135000.0,DIACABS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,67122000.0,DIACABS.NS
Interest Income Non Operating,2024-03-31 00:00:00,5177000.0,DIACABS.NS
Operating Income,2024-03-31 00:00:00,231694000.0,DIACABS.NS
Operating Expense,2024-03-31 00:00:00,697230000.0,DIACABS.NS
Other Operating Expenses,2024-03-31 00:00:00,422176000.0,DIACABS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,195627000.0,DIACABS.NS
Depreciation Income Statement,2024-03-31 00:00:00,195627000.0,DIACABS.NS
Selling General And Administration,2024-03-31 00:00:00,176454000.0,DIACABS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,68001000.0,DIACABS.NS
General And Administrative Expense,2024-03-31 00:00:00,108453000.0,DIACABS.NS
Rent And Landing Fees,2024-03-31 00:00:00,,DIACABS.NS
Gross Profit,2024-03-31 00:00:00,928924000.0,DIACABS.NS
Cost Of Revenue,2024-03-31 00:00:00,2504786000.0,DIACABS.NS
Total Revenue,2024-03-31 00:00:00,3433710000.0,DIACABS.NS
Operating Revenue,2024-03-31 00:00:00,3433710000.0,DIACABS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,DIACABS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,DIACABS.NS
Normalized EBITDA,2023-03-31 00:00:00,-234379000.0,DIACABS.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,DIACABS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,DIACABS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-428787000.0,DIACABS.NS
Reconciled Depreciation,2023-03-31 00:00:00,188369000.0,DIACABS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,246821000.0,DIACABS.NS
EBITDA,2023-03-31 00:00:00,-234379000.0,DIACABS.NS
EBIT,2023-03-31 00:00:00,-422748000.0,DIACABS.NS
Net Interest Income,2023-03-31 00:00:00,-4054000.0,DIACABS.NS
Interest Expense,2023-03-31 00:00:00,6039000.0,DIACABS.NS
Interest Income,2023-03-31 00:00:00,2462000.0,DIACABS.NS
Normalized Income,2023-03-31 00:00:00,-428787000.0,DIACABS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-428787000.0,DIACABS.NS
Total Expenses,2023-03-31 00:00:00,564534000.0,DIACABS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1100666.0,DIACABS.NS
Diluted Average Shares,2023-03-31 00:00:00,526971060.0,DIACABS.NS
Basic Average Shares,2023-03-31 00:00:00,526971060.0,DIACABS.NS
Diluted EPS,2023-03-31 00:00:00,-0.814,DIACABS.NS
Basic EPS,2023-03-31 00:00:00,-0.814,DIACABS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-428787000.0,DIACABS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-428787000.0,DIACABS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DIACABS.NS
Net Income,2023-03-31 00:00:00,-428787000.0,DIACABS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-428787000.0,DIACABS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-428787000.0,DIACABS.NS
Tax Provision,2023-03-31 00:00:00,0.0,DIACABS.NS
Pretax Income,2023-03-31 00:00:00,-428787000.0,DIACABS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,167000.0,DIACABS.NS
Special Income Charges,2023-03-31 00:00:00,0.0,DIACABS.NS
Other Special Charges,2023-03-31 00:00:00,,DIACABS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-4054000.0,DIACABS.NS
Total Other Finance Cost,2023-03-31 00:00:00,477000.0,DIACABS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,6039000.0,DIACABS.NS
Interest Income Non Operating,2023-03-31 00:00:00,2462000.0,DIACABS.NS
Operating Income,2023-03-31 00:00:00,-424897000.0,DIACABS.NS
Operating Expense,2023-03-31 00:00:00,317713000.0,DIACABS.NS
Other Operating Expenses,2023-03-31 00:00:00,17384000.0,DIACABS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,188369000.0,DIACABS.NS
Depreciation Income Statement,2023-03-31 00:00:00,188369000.0,DIACABS.NS
Selling General And Administration,2023-03-31 00:00:00,95955000.0,DIACABS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1460000.0,DIACABS.NS
General And Administrative Expense,2023-03-31 00:00:00,94495000.0,DIACABS.NS
Rent And Landing Fees,2023-03-31 00:00:00,1100666.0,DIACABS.NS
Gross Profit,2023-03-31 00:00:00,-107184000.0,DIACABS.NS
Cost Of Revenue,2023-03-31 00:00:00,246821000.0,DIACABS.NS
Total Revenue,2023-03-31 00:00:00,139637000.0,DIACABS.NS
Operating Revenue,2023-03-31 00:00:00,139637000.0,DIACABS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,DIACABS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,DIACABS.NS
Normalized EBITDA,2022-03-31 00:00:00,-96991861.0,DIACABS.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,DIACABS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,DIACABS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-254033861.0,DIACABS.NS
Reconciled Depreciation,2022-03-31 00:00:00,157042000.0,DIACABS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,347200.0,DIACABS.NS
EBITDA,2022-03-31 00:00:00,-96991861.0,DIACABS.NS
EBIT,2022-03-31 00:00:00,-254033861.0,DIACABS.NS
Net Interest Income,2022-03-31 00:00:00,-69194310.0,DIACABS.NS
Interest Expense,2022-03-31 00:00:00,0.0,DIACABS.NS
Interest Income,2022-03-31 00:00:00,0.0,DIACABS.NS
Normalized Income,2022-03-31 00:00:00,-254033861.0,DIACABS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-254033861.0,DIACABS.NS
Total Expenses,2022-03-31 00:00:00,185339551.0,DIACABS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,DIACABS.NS
Diluted Average Shares,2022-03-31 00:00:00,26971067.0,DIACABS.NS
Basic Average Shares,2022-03-31 00:00:00,26971067.0,DIACABS.NS
Diluted EPS,2022-03-31 00:00:00,-9.4,DIACABS.NS
Basic EPS,2022-03-31 00:00:00,-9.4,DIACABS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-254033861.0,DIACABS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-254033861.0,DIACABS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DIACABS.NS
Net Income,2022-03-31 00:00:00,-254033861.0,DIACABS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-254033861.0,DIACABS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-254033861.0,DIACABS.NS
Tax Provision,2022-03-31 00:00:00,0.0,DIACABS.NS
Pretax Income,2022-03-31 00:00:00,-254033861.0,DIACABS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,500000.0,DIACABS.NS
Special Income Charges,2022-03-31 00:00:00,0.0,DIACABS.NS
Other Special Charges,2022-03-31 00:00:00,,DIACABS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-69194310.0,DIACABS.NS
Total Other Finance Cost,2022-03-31 00:00:00,69194310.0,DIACABS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,0.0,DIACABS.NS
Interest Income Non Operating,2022-03-31 00:00:00,0.0,DIACABS.NS
Operating Income,2022-03-31 00:00:00,-185339551.0,DIACABS.NS
Operating Expense,2022-03-31 00:00:00,184992351.0,DIACABS.NS
Other Operating Expenses,2022-03-31 00:00:00,-1721713.0,DIACABS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,157041870.0,DIACABS.NS
Depreciation Income Statement,2022-03-31 00:00:00,157041870.0,DIACABS.NS
Selling General And Administration,2022-03-31 00:00:00,20585491.0,DIACABS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,332288.0,DIACABS.NS
General And Administrative Expense,2022-03-31 00:00:00,20253203.0,DIACABS.NS
Rent And Landing Fees,2022-03-31 00:00:00,0.0,DIACABS.NS
Gross Profit,2022-03-31 00:00:00,-347200.0,DIACABS.NS
Cost Of Revenue,2022-03-31 00:00:00,347200.0,DIACABS.NS
Total Revenue,2022-03-31 00:00:00,0.0,DIACABS.NS
Operating Revenue,2022-03-31 00:00:00,0.0,DIACABS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DIACABS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DIACABS.NS
Normalized EBITDA,2021-03-31 00:00:00,,DIACABS.NS
Total Unusual Items,2021-03-31 00:00:00,,DIACABS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DIACABS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DIACABS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DIACABS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DIACABS.NS
EBITDA,2021-03-31 00:00:00,,DIACABS.NS
EBIT,2021-03-31 00:00:00,,DIACABS.NS
Net Interest Income,2021-03-31 00:00:00,,DIACABS.NS
Interest Expense,2021-03-31 00:00:00,,DIACABS.NS
Interest Income,2021-03-31 00:00:00,0.0,DIACABS.NS
Normalized Income,2021-03-31 00:00:00,,DIACABS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DIACABS.NS
Total Expenses,2021-03-31 00:00:00,,DIACABS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,0.0,DIACABS.NS
Diluted Average Shares,2021-03-31 00:00:00,26971067.0,DIACABS.NS
Basic Average Shares,2021-03-31 00:00:00,26971067.0,DIACABS.NS
Diluted EPS,2021-03-31 00:00:00,-8.9,DIACABS.NS
Basic EPS,2021-03-31 00:00:00,-8.9,DIACABS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DIACABS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DIACABS.NS
