symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
CELEBRITY.NS,2015-01-01 00:00:00+05:30,15.25,15.25,13.75,13.75,1553,0.0,0.0
CELEBRITY.NS,2015-01-02 00:00:00+05:30,14.350000381469727,14.399999618530273,13.699999809265137,13.800000190734863,9631,0.0,0.0
CELEBRITY.NS,2015-01-05 00:00:00+05:30,13.600000381469727,14.25,13.5,13.949999809265137,4400,0.0,0.0
CELEBRITY.NS,2015-01-06 00:00:00+05:30,13.199999809265137,14.199999809265137,13.199999809265137,13.550000190734863,5369,0.0,0.0
CELEBRITY.NS,2015-01-07 00:00:00+05:30,13.25,13.550000190734863,13.199999809265137,13.5,4622,0.0,0.0
CELEBRITY.NS,2015-01-08 00:00:00+05:30,13.25,13.649999618530273,13.25,13.399999618530273,1152,0.0,0.0
CELEBRITY.NS,2015-01-09 00:00:00+05:30,13.0,13.5,13.0,13.5,1843,0.0,0.0
CELEBRITY.NS,2015-01-12 00:00:00+05:30,13.100000381469727,13.5,13.0,13.5,251,0.0,0.0
CELEBRITY.NS,2015-01-13 00:00:00+05:30,13.699999809265137,13.699999809265137,13.050000190734863,13.300000190734863,2208,0.0,0.0
CELEBRITY.NS,2015-01-14 00:00:00+05:30,13.300000190734863,13.449999809265137,13.0,13.050000190734863,4137,0.0,0.0
CELEBRITY.NS,2015-01-15 00:00:00+05:30,13.800000190734863,13.800000190734863,12.100000381469727,12.899999618530273,6880,0.0,0.0
CELEBRITY.NS,2015-01-16 00:00:00+05:30,13.449999809265137,13.449999809265137,13.0,13.350000381469727,167,0.0,0.0
CELEBRITY.NS,2015-01-19 00:00:00+05:30,13.0,13.350000381469727,13.0,13.100000381469727,2948,0.0,0.0
CELEBRITY.NS,2015-01-20 00:00:00+05:30,13.050000190734863,13.350000381469727,12.850000381469727,12.949999809265137,1569,0.0,0.0
CELEBRITY.NS,2015-01-21 00:00:00+05:30,13.399999618530273,13.800000190734863,12.800000190734863,13.5,7449,0.0,0.0
CELEBRITY.NS,2015-01-22 00:00:00+05:30,13.0,13.800000190734863,12.550000190734863,13.149999618530273,7443,0.0,0.0
CELEBRITY.NS,2015-01-23 00:00:00+05:30,13.0,13.399999618530273,12.899999618530273,13.100000381469727,3485,0.0,0.0
CELEBRITY.NS,2015-01-27 00:00:00+05:30,12.850000381469727,14.0,12.800000190734863,13.25,3284,0.0,0.0
CELEBRITY.NS,2015-01-28 00:00:00+05:30,13.0,13.0,12.300000190734863,12.949999809265137,13650,0.0,0.0
CELEBRITY.NS,2015-01-29 00:00:00+05:30,13.0,13.5,12.550000190734863,12.850000381469727,2743,0.0,0.0
CELEBRITY.NS,2015-01-30 00:00:00+05:30,12.399999618530273,13.5,12.100000381469727,13.0,1421,0.0,0.0
CELEBRITY.NS,2015-02-02 00:00:00+05:30,14.25,14.5,13.25,13.699999809265137,23896,0.0,0.0
CELEBRITY.NS,2015-02-03 00:00:00+05:30,13.25,14.199999809265137,13.0,13.050000190734863,7335,0.0,0.0
CELEBRITY.NS,2015-02-04 00:00:00+05:30,13.050000190734863,13.600000381469727,13.050000190734863,13.399999618530273,5324,0.0,0.0
CELEBRITY.NS,2015-02-05 00:00:00+05:30,13.399999618530273,13.850000381469727,13.25,13.399999618530273,10402,0.0,0.0
CELEBRITY.NS,2015-02-06 00:00:00+05:30,13.75,13.949999809265137,13.0,13.100000381469727,4431,0.0,0.0
CELEBRITY.NS,2015-02-09 00:00:00+05:30,12.350000381469727,13.350000381469727,12.350000381469727,12.550000190734863,7793,0.0,0.0
CELEBRITY.NS,2015-02-10 00:00:00+05:30,12.5,13.5,12.5,12.649999618530273,5555,0.0,0.0
CELEBRITY.NS,2015-02-11 00:00:00+05:30,12.600000381469727,13.0,12.5,12.550000190734863,9718,0.0,0.0
CELEBRITY.NS,2015-02-12 00:00:00+05:30,12.25,12.699999809265137,12.149999618530273,12.350000381469727,24852,0.0,0.0
