line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-283510607.335146,KNRCON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.201603,KNRCON.NS
Normalized EBITDA,2025-03-31 00:00:00,19410655000.0,KNRCON.NS
Total Unusual Items,2025-03-31 00:00:00,-1406280000.0,KNRCON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1406280000.0,KNRCON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10018741000.0,KNRCON.NS
Reconciled Depreciation,2025-03-31 00:00:00,3142195000.0,KNRCON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,25595659000.0,KNRCON.NS
EBITDA,2025-03-31 00:00:00,18004375000.0,KNRCON.NS
EBIT,2025-03-31 00:00:00,14862180000.0,KNRCON.NS
Net Interest Income,2025-03-31 00:00:00,-2078958000.0,KNRCON.NS
Interest Expense,2025-03-31 00:00:00,2078958000.0,KNRCON.NS
Interest Income,2025-03-31 00:00:00,,KNRCON.NS
Normalized Income,2025-03-31 00:00:00,11141510392.664854,KNRCON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10018741000.0,KNRCON.NS
Total Expenses,2025-03-31 00:00:00,34420089000.0,KNRCON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KNRCON.NS
Diluted Average Shares,2025-03-31 00:00:00,281267294.0,KNRCON.NS
Basic Average Shares,2025-03-31 00:00:00,281267294.0,KNRCON.NS
Diluted EPS,2025-03-31 00:00:00,35.62,KNRCON.NS
Basic EPS,2025-03-31 00:00:00,35.62,KNRCON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10018741000.0,KNRCON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10018741000.0,KNRCON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KNRCON.NS
Net Income,2025-03-31 00:00:00,10018741000.0,KNRCON.NS
Minority Interests,2025-03-31 00:00:00,0.0,KNRCON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10018741000.0,KNRCON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10018681000.0,KNRCON.NS
Tax Provision,2025-03-31 00:00:00,2577139000.0,KNRCON.NS
Pretax Income,2025-03-31 00:00:00,12783222000.0,KNRCON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3156885000.0,KNRCON.NS
Special Income Charges,2025-03-31 00:00:00,-1406280000.0,KNRCON.NS
Other Special Charges,2025-03-31 00:00:00,,KNRCON.NS
Write Off,2025-03-31 00:00:00,,KNRCON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2078958000.0,KNRCON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KNRCON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2078958000.0,KNRCON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KNRCON.NS
Operating Income,2025-03-31 00:00:00,13111565000.0,KNRCON.NS
Operating Expense,2025-03-31 00:00:00,8824430000.0,KNRCON.NS
Other Operating Expenses,2025-03-31 00:00:00,3910951000.0,KNRCON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3142195000.0,KNRCON.NS
Depreciation Income Statement,2025-03-31 00:00:00,3142195000.0,KNRCON.NS
Selling General And Administration,2025-03-31 00:00:00,,KNRCON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KNRCON.NS
General And Administrative Expense,2025-03-31 00:00:00,,KNRCON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KNRCON.NS
Gross Profit,2025-03-31 00:00:00,21935995000.0,KNRCON.NS
Cost Of Revenue,2025-03-31 00:00:00,25595659000.0,KNRCON.NS
Total Revenue,2025-03-31 00:00:00,47531654000.0,KNRCON.NS
Operating Revenue,2025-03-31 00:00:00,47531654000.0,KNRCON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KNRCON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.210942,KNRCON.NS
Normalized EBITDA,2024-03-31 00:00:00,11924466000.0,KNRCON.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KNRCON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KNRCON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7773988000.0,KNRCON.NS
Reconciled Depreciation,2024-03-31 00:00:00,1568313000.0,KNRCON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,27931692000.0,KNRCON.NS
EBITDA,2024-03-31 00:00:00,11924466000.0,KNRCON.NS
EBIT,2024-03-31 00:00:00,10356153000.0,KNRCON.NS
Net Interest Income,2024-03-31 00:00:00,-1056740000.0,KNRCON.NS
Interest Expense,2024-03-31 00:00:00,1056740000.0,KNRCON.NS
Interest Income,2024-03-31 00:00:00,1189378000.0,KNRCON.NS
Normalized Income,2024-03-31 00:00:00,7773988000.0,KNRCON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7773988000.0,KNRCON.NS
Total Expenses,2024-03-31 00:00:00,35385540000.0,KNRCON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,292853000.0,KNRCON.NS
Diluted Average Shares,2024-03-31 00:00:00,281258611.0,KNRCON.NS
Basic Average Shares,2024-03-31 00:00:00,281258611.0,KNRCON.NS
Diluted EPS,2024-03-31 00:00:00,27.64,KNRCON.NS
Basic EPS,2024-03-31 00:00:00,27.64,KNRCON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7773988000.0,KNRCON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7773988000.0,KNRCON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KNRCON.NS
Net Income,2024-03-31 00:00:00,7773988000.0,KNRCON.NS
Minority Interests,2024-03-31 00:00:00,251019000.0,KNRCON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7522969000.0,KNRCON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7522969000.0,KNRCON.NS
Tax Provision,2024-03-31 00:00:00,1961636000.0,KNRCON.NS
Pretax Income,2024-03-31 00:00:00,9299413000.0,KNRCON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1446909000.0,KNRCON.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KNRCON.NS
Other Special Charges,2024-03-31 00:00:00,-36951000.0,KNRCON.NS
Write Off,2024-03-31 00:00:00,24501000.0,KNRCON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1056740000.0,KNRCON.NS
Total Other Finance Cost,2024-03-31 00:00:00,61701000.0,KNRCON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1056740000.0,KNRCON.NS
Interest Income Non Operating,2024-03-31 00:00:00,1189378000.0,KNRCON.NS
Operating Income,2024-03-31 00:00:00,8909324000.0,KNRCON.NS
Operating Expense,2024-03-31 00:00:00,7453848000.0,KNRCON.NS
Other Operating Expenses,2024-03-31 00:00:00,4143612000.0,KNRCON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1568313000.0,KNRCON.NS
Depreciation Income Statement,2024-03-31 00:00:00,1568313000.0,KNRCON.NS
Selling General And Administration,2024-03-31 00:00:00,429083000.0,KNRCON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2225000.0,KNRCON.NS
General And Administrative Expense,2024-03-31 00:00:00,426858000.0,KNRCON.NS
Rent And Landing Fees,2024-03-31 00:00:00,61674000.0,KNRCON.NS
Gross Profit,2024-03-31 00:00:00,16363172000.0,KNRCON.NS
Cost Of Revenue,2024-03-31 00:00:00,27931692000.0,KNRCON.NS
Total Revenue,2024-03-31 00:00:00,44294864000.0,KNRCON.NS
Operating Revenue,2024-03-31 00:00:00,44294864000.0,KNRCON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,229760398.941353,KNRCON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.354993,KNRCON.NS
Normalized EBITDA,2023-03-31 00:00:00,9395152000.0,KNRCON.NS
Total Unusual Items,2023-03-31 00:00:00,647226000.0,KNRCON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,647226000.0,KNRCON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4580142000.0,KNRCON.NS
Reconciled Depreciation,2023-03-31 00:00:00,1807009000.0,KNRCON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,28659944000.0,KNRCON.NS
EBITDA,2023-03-31 00:00:00,10042378000.0,KNRCON.NS
EBIT,2023-03-31 00:00:00,8235369000.0,KNRCON.NS
Net Interest Income,2023-03-31 00:00:00,-1399226000.0,KNRCON.NS
Interest Expense,2023-03-31 00:00:00,1422899000.0,KNRCON.NS
Interest Income,2023-03-31 00:00:00,134749000.0,KNRCON.NS
Normalized Income,2023-03-31 00:00:00,4162676398.941353,KNRCON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4580142000.0,KNRCON.NS
Total Expenses,2023-03-31 00:00:00,30367098000.0,KNRCON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,231926000.0,KNRCON.NS
Diluted Average Shares,2023-03-31 00:00:00,281162799.0,KNRCON.NS
Basic Average Shares,2023-03-31 00:00:00,281162799.0,KNRCON.NS
Diluted EPS,2023-03-31 00:00:00,16.29,KNRCON.NS
Basic EPS,2023-03-31 00:00:00,16.29,KNRCON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4580142000.0,KNRCON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4580142000.0,KNRCON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KNRCON.NS
Net Income,2023-03-31 00:00:00,4580142000.0,KNRCON.NS
Minority Interests,2023-03-31 00:00:00,186048000.0,KNRCON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4394094000.0,KNRCON.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4394094000.0,KNRCON.NS
Tax Provision,2023-03-31 00:00:00,2418376000.0,KNRCON.NS
Pretax Income,2023-03-31 00:00:00,6812470000.0,KNRCON.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,160991000.0,KNRCON.NS
Special Income Charges,2023-03-31 00:00:00,623380000.0,KNRCON.NS
Other Special Charges,2023-03-31 00:00:00,-645823000.0,KNRCON.NS
Write Off,2023-03-31 00:00:00,22443000.0,KNRCON.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1399226000.0,KNRCON.NS
Total Other Finance Cost,2023-03-31 00:00:00,111076000.0,KNRCON.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1422899000.0,KNRCON.NS
Interest Income Non Operating,2023-03-31 00:00:00,134749000.0,KNRCON.NS
Operating Income,2023-03-31 00:00:00,7411339000.0,KNRCON.NS
Operating Expense,2023-03-31 00:00:00,1707154000.0,KNRCON.NS
Other Operating Expenses,2023-03-31 00:00:00,652571000.0,KNRCON.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1807009000.0,KNRCON.NS
Depreciation Income Statement,2023-03-31 00:00:00,1807009000.0,KNRCON.NS
Selling General And Administration,2023-03-31 00:00:00,286818000.0,KNRCON.NS
Selling And Marketing Expense,2023-03-31 00:00:00,13628000.0,KNRCON.NS
General And Administrative Expense,2023-03-31 00:00:00,273190000.0,KNRCON.NS
Rent And Landing Fees,2023-03-31 00:00:00,58045000.0,KNRCON.NS
Gross Profit,2023-03-31 00:00:00,9118493000.0,KNRCON.NS
Cost Of Revenue,2023-03-31 00:00:00,28659944000.0,KNRCON.NS
Total Revenue,2023-03-31 00:00:00,37778437000.0,KNRCON.NS
Operating Revenue,2023-03-31 00:00:00,37778437000.0,KNRCON.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,76381696.39395,KNRCON.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.356932,KNRCON.NS
Normalized EBITDA,2022-03-31 00:00:00,8435298000.0,KNRCON.NS
Total Unusual Items,2022-03-31 00:00:00,213995000.0,KNRCON.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,213995000.0,KNRCON.NS
