line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GENESYS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.321406,GENESYS.NS
Normalized EBITDA,2025-03-31 00:00:00,1464844000.0,GENESYS.NS
Total Unusual Items,2025-03-31 00:00:00,,GENESYS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GENESYS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,562232000.0,GENESYS.NS
Reconciled Depreciation,2025-03-31 00:00:00,550279000.0,GENESYS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1416237000.0,GENESYS.NS
EBITDA,2025-03-31 00:00:00,1464844000.0,GENESYS.NS
EBIT,2025-03-31 00:00:00,914565000.0,GENESYS.NS
Net Interest Income,2025-03-31 00:00:00,-87803000.0,GENESYS.NS
Interest Expense,2025-03-31 00:00:00,87803000.0,GENESYS.NS
Interest Income,2025-03-31 00:00:00,,GENESYS.NS
Normalized Income,2025-03-31 00:00:00,562232000.0,GENESYS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,562232000.0,GENESYS.NS
Total Expenses,2025-03-31 00:00:00,2239306000.0,GENESYS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GENESYS.NS
Diluted Average Shares,2025-03-31 00:00:00,40073557.0,GENESYS.NS
Basic Average Shares,2025-03-31 00:00:00,39761810.0,GENESYS.NS
Diluted EPS,2025-03-31 00:00:00,14.03,GENESYS.NS
Basic EPS,2025-03-31 00:00:00,14.14,GENESYS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,562232000.0,GENESYS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,562232000.0,GENESYS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GENESYS.NS
Net Income,2025-03-31 00:00:00,562232000.0,GENESYS.NS
Minority Interests,2025-03-31 00:00:00,1196000.0,GENESYS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,561036000.0,GENESYS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,561036000.0,GENESYS.NS
Tax Provision,2025-03-31 00:00:00,265726000.0,GENESYS.NS
Pretax Income,2025-03-31 00:00:00,826762000.0,GENESYS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,43556000.0,GENESYS.NS
Special Income Charges,2025-03-31 00:00:00,,GENESYS.NS
Other Special Charges,2025-03-31 00:00:00,,GENESYS.NS
Write Off,2025-03-31 00:00:00,,GENESYS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GENESYS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-87803000.0,GENESYS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GENESYS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,87803000.0,GENESYS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GENESYS.NS
Operating Income,2025-03-31 00:00:00,871009000.0,GENESYS.NS
Operating Expense,2025-03-31 00:00:00,823069000.0,GENESYS.NS
Other Operating Expenses,2025-03-31 00:00:00,272790000.0,GENESYS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,550279000.0,GENESYS.NS
Amortization,2025-03-31 00:00:00,,GENESYS.NS
Depreciation Income Statement,2025-03-31 00:00:00,550279000.0,GENESYS.NS
Selling General And Administration,2025-03-31 00:00:00,,GENESYS.NS
General And Administrative Expense,2025-03-31 00:00:00,,GENESYS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GENESYS.NS
Gross Profit,2025-03-31 00:00:00,1694078000.0,GENESYS.NS
Cost Of Revenue,2025-03-31 00:00:00,1416237000.0,GENESYS.NS
Total Revenue,2025-03-31 00:00:00,3110315000.0,GENESYS.NS
Operating Revenue,2025-03-31 00:00:00,3110315000.0,GENESYS.NS
