line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AVADHSUGAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.352967,AVADHSUGAR.NS
Normalized EBITDA,2025-03-31 00:00:00,2798209000.0,AVADHSUGAR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AVADHSUGAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AVADHSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,879351000.0,AVADHSUGAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,581290000.0,AVADHSUGAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20278087000.0,AVADHSUGAR.NS
EBITDA,2025-03-31 00:00:00,2798209000.0,AVADHSUGAR.NS
EBIT,2025-03-31 00:00:00,2216919000.0,AVADHSUGAR.NS
Net Interest Income,2025-03-31 00:00:00,-857867000.0,AVADHSUGAR.NS
Interest Expense,2025-03-31 00:00:00,857867000.0,AVADHSUGAR.NS
Interest Income,2025-03-31 00:00:00,,AVADHSUGAR.NS
Normalized Income,2025-03-31 00:00:00,879351000.0,AVADHSUGAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,879351000.0,AVADHSUGAR.NS
Total Expenses,2025-03-31 00:00:00,24177041000.0,AVADHSUGAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AVADHSUGAR.NS
Diluted Average Shares,2025-03-31 00:00:00,20017095.0,AVADHSUGAR.NS
Basic Average Shares,2025-03-31 00:00:00,20017095.0,AVADHSUGAR.NS
Diluted EPS,2025-03-31 00:00:00,43.93,AVADHSUGAR.NS
Basic EPS,2025-03-31 00:00:00,43.93,AVADHSUGAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,879351000.0,AVADHSUGAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,879351000.0,AVADHSUGAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AVADHSUGAR.NS
Net Income,2025-03-31 00:00:00,879351000.0,AVADHSUGAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,879351000.0,AVADHSUGAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,879351000.0,AVADHSUGAR.NS
Tax Provision,2025-03-31 00:00:00,479701000.0,AVADHSUGAR.NS
Pretax Income,2025-03-31 00:00:00,1359052000.0,AVADHSUGAR.NS
