line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NAHARPOLY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.311453,NAHARPOLY.NS
Normalized EBITDA,2025-03-31 00:00:00,940972000.0,NAHARPOLY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NAHARPOLY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NAHARPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,473785000.0,NAHARPOLY.NS
Reconciled Depreciation,2025-03-31 00:00:00,325037000.0,NAHARPOLY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4676052000.0,NAHARPOLY.NS
EBITDA,2025-03-31 00:00:00,940972000.0,NAHARPOLY.NS
EBIT,2025-03-31 00:00:00,615935000.0,NAHARPOLY.NS
Net Interest Income,2025-03-31 00:00:00,-102249000.0,NAHARPOLY.NS
Interest Expense,2025-03-31 00:00:00,102249000.0,NAHARPOLY.NS
Interest Income,2025-03-31 00:00:00,,NAHARPOLY.NS
Normalized Income,2025-03-31 00:00:00,473785000.0,NAHARPOLY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,473785000.0,NAHARPOLY.NS
Total Expenses,2025-03-31 00:00:00,6222829000.0,NAHARPOLY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAHARPOLY.NS
Diluted Average Shares,2025-03-31 00:00:00,,NAHARPOLY.NS
Basic Average Shares,2025-03-31 00:00:00,,NAHARPOLY.NS
Diluted EPS,2025-03-31 00:00:00,,NAHARPOLY.NS
Basic EPS,2025-03-31 00:00:00,,NAHARPOLY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,473785000.0,NAHARPOLY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,473785000.0,NAHARPOLY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAHARPOLY.NS
Net Income,2025-03-31 00:00:00,473785000.0,NAHARPOLY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,473785000.0,NAHARPOLY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,473785000.0,NAHARPOLY.NS
Tax Provision,2025-03-31 00:00:00,159989000.0,NAHARPOLY.NS
Pretax Income,2025-03-31 00:00:00,513686000.0,NAHARPOLY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,179391000.0,NAHARPOLY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NAHARPOLY.NS
Other Special Charges,2025-03-31 00:00:00,,NAHARPOLY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-102249000.0,NAHARPOLY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NAHARPOLY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,102249000.0,NAHARPOLY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NAHARPOLY.NS
Operating Income,2025-03-31 00:00:00,436544000.0,NAHARPOLY.NS
Operating Expense,2025-03-31 00:00:00,1546777000.0,NAHARPOLY.NS
Other Operating Expenses,2025-03-31 00:00:00,939890000.0,NAHARPOLY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,325037000.0,NAHARPOLY.NS
Depreciation Income Statement,2025-03-31 00:00:00,325037000.0,NAHARPOLY.NS
Selling General And Administration,2025-03-31 00:00:00,,NAHARPOLY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NAHARPOLY.NS
General And Administrative Expense,2025-03-31 00:00:00,,NAHARPOLY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NAHARPOLY.NS
Gross Profit,2025-03-31 00:00:00,1983321000.0,NAHARPOLY.NS
Cost Of Revenue,2025-03-31 00:00:00,4676052000.0,NAHARPOLY.NS
Total Revenue,2025-03-31 00:00:00,6659373000.0,NAHARPOLY.NS
Operating Revenue,2025-03-31 00:00:00,6659373000.0,NAHARPOLY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NAHARPOLY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.238404,NAHARPOLY.NS
Normalized EBITDA,2024-03-31 00:00:00,320162000.0,NAHARPOLY.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NAHARPOLY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NAHARPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,56792000.0,NAHARPOLY.NS
Reconciled Depreciation,2024-03-31 00:00:00,324260000.0,NAHARPOLY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4584606000.0,NAHARPOLY.NS
EBITDA,2024-03-31 00:00:00,320162000.0,NAHARPOLY.NS
EBIT,2024-03-31 00:00:00,-4098000.0,NAHARPOLY.NS
Net Interest Income,2024-03-31 00:00:00,-120388000.0,NAHARPOLY.NS
Interest Expense,2024-03-31 00:00:00,120388000.0,NAHARPOLY.NS
Interest Income,2024-03-31 00:00:00,47620000.0,NAHARPOLY.NS
Normalized Income,2024-03-31 00:00:00,56792000.0,NAHARPOLY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,56792000.0,NAHARPOLY.NS
Total Expenses,2024-03-31 00:00:00,6110379000.0,NAHARPOLY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5773000.0,NAHARPOLY.NS
Diluted Average Shares,2024-03-31 00:00:00,24585281.0,NAHARPOLY.NS
Basic Average Shares,2024-03-31 00:00:00,24585281.0,NAHARPOLY.NS
Diluted EPS,2024-03-31 00:00:00,2.31,NAHARPOLY.NS
Basic EPS,2024-03-31 00:00:00,2.31,NAHARPOLY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,56792000.0,NAHARPOLY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,56792000.0,NAHARPOLY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NAHARPOLY.NS
Net Income,2024-03-31 00:00:00,56792000.0,NAHARPOLY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,56792000.0,NAHARPOLY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,56792000.0,NAHARPOLY.NS
Tax Provision,2024-03-31 00:00:00,-29678000.0,NAHARPOLY.NS
Pretax Income,2024-03-31 00:00:00,-124486000.0,NAHARPOLY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,106979000.0,NAHARPOLY.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NAHARPOLY.NS
Other Special Charges,2024-03-31 00:00:00,-3441000.0,NAHARPOLY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-120388000.0,NAHARPOLY.NS
Total Other Finance Cost,2024-03-31 00:00:00,1413000.0,NAHARPOLY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,120388000.0,NAHARPOLY.NS
Interest Income Non Operating,2024-03-31 00:00:00,47620000.0,NAHARPOLY.NS
Operating Income,2024-03-31 00:00:00,-111077000.0,NAHARPOLY.NS
Operating Expense,2024-03-31 00:00:00,1525773000.0,NAHARPOLY.NS
Other Operating Expenses,2024-03-31 00:00:00,952912000.0,NAHARPOLY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,324260000.0,NAHARPOLY.NS
Depreciation Income Statement,2024-03-31 00:00:00,324260000.0,NAHARPOLY.NS
Selling General And Administration,2024-03-31 00:00:00,281422000.0,NAHARPOLY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,256171000.0,NAHARPOLY.NS
General And Administrative Expense,2024-03-31 00:00:00,25251000.0,NAHARPOLY.NS
Rent And Landing Fees,2024-03-31 00:00:00,5773000.0,NAHARPOLY.NS
Gross Profit,2024-03-31 00:00:00,1414696000.0,NAHARPOLY.NS
Cost Of Revenue,2024-03-31 00:00:00,4584606000.0,NAHARPOLY.NS
Total Revenue,2024-03-31 00:00:00,5999302000.0,NAHARPOLY.NS
Operating Revenue,2024-03-31 00:00:00,5999302000.0,NAHARPOLY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1607941.151215,NAHARPOLY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.261709,NAHARPOLY.NS
Normalized EBITDA,2023-03-31 00:00:00,857934000.0,NAHARPOLY.NS
Total Unusual Items,2023-03-31 00:00:00,6144000.0,NAHARPOLY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,6144000.0,NAHARPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,432019000.0,NAHARPOLY.NS
Reconciled Depreciation,2023-03-31 00:00:00,322422000.0,NAHARPOLY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5620726000.0,NAHARPOLY.NS
EBITDA,2023-03-31 00:00:00,864078000.0,NAHARPOLY.NS
EBIT,2023-03-31 00:00:00,541656000.0,NAHARPOLY.NS
Net Interest Income,2023-03-31 00:00:00,-94438000.0,NAHARPOLY.NS
Interest Expense,2023-03-31 00:00:00,122412000.0,NAHARPOLY.NS
Interest Income,2023-03-31 00:00:00,29322000.0,NAHARPOLY.NS
Normalized Income,2023-03-31 00:00:00,427482941.151215,NAHARPOLY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,432019000.0,NAHARPOLY.NS
Total Expenses,2023-03-31 00:00:00,6704425000.0,NAHARPOLY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4984000.0,NAHARPOLY.NS
Diluted Average Shares,2023-03-31 00:00:00,24588000.0,NAHARPOLY.NS
Basic Average Shares,2023-03-31 00:00:00,24588000.0,NAHARPOLY.NS
Diluted EPS,2023-03-31 00:00:00,17.57,NAHARPOLY.NS
Basic EPS,2023-03-31 00:00:00,17.57,NAHARPOLY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,432019000.0,NAHARPOLY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,432019000.0,NAHARPOLY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NAHARPOLY.NS
Net Income,2023-03-31 00:00:00,432019000.0,NAHARPOLY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,432019000.0,NAHARPOLY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,432019000.0,NAHARPOLY.NS
Tax Provision,2023-03-31 00:00:00,109720000.0,NAHARPOLY.NS
Pretax Income,2023-03-31 00:00:00,419244000.0,NAHARPOLY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,48619000.0,NAHARPOLY.NS
Special Income Charges,2023-03-31 00:00:00,680000.0,NAHARPOLY.NS
Other Special Charges,2023-03-31 00:00:00,-680000.0,NAHARPOLY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-94438000.0,NAHARPOLY.NS
Total Other Finance Cost,2023-03-31 00:00:00,1348000.0,NAHARPOLY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,122412000.0,NAHARPOLY.NS
Interest Income Non Operating,2023-03-31 00:00:00,29322000.0,NAHARPOLY.NS
Operating Income,2023-03-31 00:00:00,493733000.0,NAHARPOLY.NS
Operating Expense,2023-03-31 00:00:00,1083699000.0,NAHARPOLY.NS
Other Operating Expenses,2023-03-31 00:00:00,312869000.0,NAHARPOLY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,322422000.0,NAHARPOLY.NS
Depreciation Income Statement,2023-03-31 00:00:00,322422000.0,NAHARPOLY.NS
Selling General And Administration,2023-03-31 00:00:00,273159000.0,NAHARPOLY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,249680000.0,NAHARPOLY.NS
General And Administrative Expense,2023-03-31 00:00:00,23479000.0,NAHARPOLY.NS
Rent And Landing Fees,2023-03-31 00:00:00,4984000.0,NAHARPOLY.NS
Gross Profit,2023-03-31 00:00:00,1577432000.0,NAHARPOLY.NS
Cost Of Revenue,2023-03-31 00:00:00,5620726000.0,NAHARPOLY.NS
Total Revenue,2023-03-31 00:00:00,7198158000.0,NAHARPOLY.NS
Operating Revenue,2023-03-31 00:00:00,7198158000.0,NAHARPOLY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1690478.925176,NAHARPOLY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.250627,NAHARPOLY.NS
Normalized EBITDA,2022-03-31 00:00:00,1229730000.0,NAHARPOLY.NS
Total Unusual Items,2022-03-31 00:00:00,6745000.0,NAHARPOLY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,6745000.0,NAHARPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,977108000.0,NAHARPOLY.NS
Reconciled Depreciation,2022-03-31 00:00:00,64380000.0,NAHARPOLY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3227346000.0,NAHARPOLY.NS
EBITDA,2022-03-31 00:00:00,1236475000.0,NAHARPOLY.NS
EBIT,2022-03-31 00:00:00,1172095000.0,NAHARPOLY.NS
Net Interest Income,2022-03-31 00:00:00,-15868000.0,NAHARPOLY.NS
Interest Expense,2022-03-31 00:00:00,28503000.0,NAHARPOLY.NS
Interest Income,2022-03-31 00:00:00,13566000.0,NAHARPOLY.NS
Normalized Income,2022-03-31 00:00:00,972053478.925176,NAHARPOLY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,977108000.0,NAHARPOLY.NS
Total Expenses,2022-03-31 00:00:00,3744453000.0,NAHARPOLY.NS
