line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LIKHITHA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258588,LIKHITHA.NS
Normalized EBITDA,2025-03-31 00:00:00,1007055000.0,LIKHITHA.NS
Total Unusual Items,2025-03-31 00:00:00,,LIKHITHA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LIKHITHA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,693273000.0,LIKHITHA.NS
Reconciled Depreciation,2025-03-31 00:00:00,59341000.0,LIKHITHA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3923097000.0,LIKHITHA.NS
EBITDA,2025-03-31 00:00:00,1007055000.0,LIKHITHA.NS
EBIT,2025-03-31 00:00:00,947714000.0,LIKHITHA.NS
Net Interest Income,2025-03-31 00:00:00,-11277000.0,LIKHITHA.NS
Interest Expense,2025-03-31 00:00:00,11277000.0,LIKHITHA.NS
Interest Income,2025-03-31 00:00:00,,LIKHITHA.NS
Normalized Income,2025-03-31 00:00:00,693273000.0,LIKHITHA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,693273000.0,LIKHITHA.NS
Total Expenses,2025-03-31 00:00:00,4304918000.0,LIKHITHA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LIKHITHA.NS
Diluted Average Shares,2025-03-31 00:00:00,,LIKHITHA.NS
Basic Average Shares,2025-03-31 00:00:00,,LIKHITHA.NS
Diluted EPS,2025-03-31 00:00:00,,LIKHITHA.NS
Basic EPS,2025-03-31 00:00:00,,LIKHITHA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,693273000.0,LIKHITHA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,693273000.0,LIKHITHA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LIKHITHA.NS
Net Income,2025-03-31 00:00:00,693273000.0,LIKHITHA.NS
Minority Interests,2025-03-31 00:00:00,-1012000.0,LIKHITHA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,694286000.0,LIKHITHA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,694286000.0,LIKHITHA.NS
Tax Provision,2025-03-31 00:00:00,242151000.0,LIKHITHA.NS
Pretax Income,2025-03-31 00:00:00,936437000.0,LIKHITHA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,51773000.0,LIKHITHA.NS
Special Income Charges,2025-03-31 00:00:00,,LIKHITHA.NS
Other Special Charges,2025-03-31 00:00:00,,LIKHITHA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11277000.0,LIKHITHA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LIKHITHA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11277000.0,LIKHITHA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LIKHITHA.NS
Operating Income,2025-03-31 00:00:00,895942000.0,LIKHITHA.NS
Operating Expense,2025-03-31 00:00:00,381821000.0,LIKHITHA.NS
Other Operating Expenses,2025-03-31 00:00:00,102316000.0,LIKHITHA.NS
Selling General And Administration,2025-03-31 00:00:00,,LIKHITHA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LIKHITHA.NS
General And Administrative Expense,2025-03-31 00:00:00,,LIKHITHA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LIKHITHA.NS
Gross Profit,2025-03-31 00:00:00,1277763000.0,LIKHITHA.NS
Cost Of Revenue,2025-03-31 00:00:00,3923097000.0,LIKHITHA.NS
Total Revenue,2025-03-31 00:00:00,5200860000.0,LIKHITHA.NS
Operating Revenue,2025-03-31 00:00:00,5200860000.0,LIKHITHA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LIKHITHA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.272632,LIKHITHA.NS
Normalized EBITDA,2024-03-31 00:00:00,987043000.0,LIKHITHA.NS
Total Unusual Items,2024-03-31 00:00:00,1521000.0,LIKHITHA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1521000.0,LIKHITHA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,654115000.0,LIKHITHA.NS
