line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-4666062.176166,HTMEDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.080311,HTMEDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,1866000000.0,HTMEDIA.NS
Total Unusual Items,2025-03-31 00:00:00,-58100000.0,HTMEDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-58100000.0,HTMEDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,19500000.0,HTMEDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,980100000.0,HTMEDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4145200000.0,HTMEDIA.NS
EBITDA,2025-03-31 00:00:00,1807900000.0,HTMEDIA.NS
EBIT,2025-03-31 00:00:00,827800000.0,HTMEDIA.NS
Net Interest Income,2025-03-31 00:00:00,-673400000.0,HTMEDIA.NS
Interest Expense,2025-03-31 00:00:00,673400000.0,HTMEDIA.NS
Interest Income,2025-03-31 00:00:00,,HTMEDIA.NS
Normalized Income,2025-03-31 00:00:00,72933937.823834,HTMEDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,19500000.0,HTMEDIA.NS
Total Expenses,2025-03-31 00:00:00,19362900000.0,HTMEDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HTMEDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,HTMEDIA.NS
Basic Average Shares,2025-03-31 00:00:00,,HTMEDIA.NS
Diluted EPS,2025-03-31 00:00:00,,HTMEDIA.NS
Basic EPS,2025-03-31 00:00:00,,HTMEDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,19500000.0,HTMEDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,19500000.0,HTMEDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HTMEDIA.NS
Net Income,2025-03-31 00:00:00,19500000.0,HTMEDIA.NS
Minority Interests,2025-03-31 00:00:00,-122500000.0,HTMEDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,142000000.0,HTMEDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,142000000.0,HTMEDIA.NS
