symbol,statement_type,period_end,line_item,value
CANFINHOME.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.204465
CANFINHOME.NS,income,2025-03-31 00:00:00,Total Unusual Items,
CANFINHOME.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
CANFINHOME.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,8571654000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,128681000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Net Interest Income,13544354000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Interest Expense,24881571000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Interest Income,38425925000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Normalized Income,8571654000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,8571654000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
CANFINHOME.NS,income,2025-03-31 00:00:00,Basic Average Shares,
CANFINHOME.NS,income,2025-03-31 00:00:00,Diluted EPS,
CANFINHOME.NS,income,2025-03-31 00:00:00,Basic EPS,
CANFINHOME.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,8571654000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,8571654000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Net Income,8571654000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,8571654000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
CANFINHOME.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,8571654000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Tax Provision,2203051000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Pretax Income,10774705000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Special Income Charges,
CANFINHOME.NS,income,2025-03-31 00:00:00,Other Special Charges,
CANFINHOME.NS,income,2025-03-31 00:00:00,Operating Expense,2078643000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Other Operating Expenses,829891000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,128681000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,128681000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Selling General And Administration,
CANFINHOME.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
CANFINHOME.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
CANFINHOME.NS,income,2025-03-31 00:00:00,Insurance And Claims,
CANFINHOME.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
CANFINHOME.NS,income,2025-03-31 00:00:00,Total Revenue,13611104000.0
CANFINHOME.NS,income,2025-03-31 00:00:00,Operating Revenue,13611104000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.216006
CANFINHOME.NS,income,2024-03-31 00:00:00,Total Unusual Items,558000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,558000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,7506987000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,127147000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Net Interest Income,12584901000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Interest Expense,22313899000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Interest Income,34898800000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Normalized Income,7506987000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,7506987000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Diluted Average Shares,133149823.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Basic Average Shares,133149823.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Diluted EPS,56.38
CANFINHOME.NS,income,2024-03-31 00:00:00,Basic EPS,56.38
CANFINHOME.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,7506987000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,7506987000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Net Income,7506987000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,7506987000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,7506987000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Tax Provision,2068327000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Pretax Income,9575314000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Special Income Charges,558000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Other Special Charges,-558000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Operating Expense,2301889000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1206083000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,127147000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,127147000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Selling General And Administration,165488000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,19512000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,General And Administrative Expense,145976000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Insurance And Claims,16025000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,58062000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Total Revenue,12659114000.0
CANFINHOME.NS,income,2024-03-31 00:00:00,Operating Revenue,12659114000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,271974.290552
CANFINHOME.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.246131
CANFINHOME.NS,income,2023-03-31 00:00:00,Total Unusual Items,1105000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1105000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,6212123000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,124554000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Net Interest Income,10174994000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Interest Expense,16979173000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Interest Income,27154167000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Normalized Income,6211289974.290552
CANFINHOME.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,6212123000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Diluted Average Shares,133154000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Basic Average Shares,133154000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Diluted EPS,46.65
CANFINHOME.NS,income,2023-03-31 00:00:00,Basic EPS,46.65
CANFINHOME.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,6212123000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,6212123000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Net Income,6212123000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,6212123000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,6212123000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Tax Provision,2028194000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Pretax Income,8240317000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Special Income Charges,1105000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Other Special Charges,-1105000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Operating Expense,1474367000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Other Operating Expenses,318487000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,124554000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,124554000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Selling General And Administration,133405000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,14953000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,General And Administrative Expense,118452000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Insurance And Claims,6902000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,49644000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Total Revenue,10120918000.0
CANFINHOME.NS,income,2023-03-31 00:00:00,Operating Revenue,10120918000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-11359.473207
CANFINHOME.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.25817
CANFINHOME.NS,income,2022-03-31 00:00:00,Total Unusual Items,-44000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-44000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4711051000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,98058000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Net Interest Income,8197816000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Interest Expense,11498840000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Interest Income,19696656000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Normalized Income,4711083640.526793
CANFINHOME.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4711051000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Diluted Average Shares,133154000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Basic Average Shares,133154000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Diluted EPS,35.38
CANFINHOME.NS,income,2022-03-31 00:00:00,Basic EPS,35.38
CANFINHOME.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,4711051000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,4711051000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Net Income,4711051000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,4711051000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Net Income Discontinuous Operations,0.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,4711051000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Tax Provision,1639528000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Pretax Income,6350579000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Special Income Charges,-44000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Other Special Charges,44000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Operating Expense,1311722000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Other Operating Expenses,299908000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,98058000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,98058000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Selling General And Administration,95206000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,11900000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,General And Administrative Expense,83306000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Insurance And Claims,14571000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Rent And Landing Fees,32622000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Total Revenue,8125016000.0
CANFINHOME.NS,income,2022-03-31 00:00:00,Operating Revenue,8125016000.0
CANFINHOME.NS,income,2021-03-31 00:00:00,Tax Effect Of Unusual Items,
CANFINHOME.NS,income,2021-03-31 00:00:00,Tax Rate For Calcs,
CANFINHOME.NS,income,2021-03-31 00:00:00,Total Unusual Items,-594000.0
CANFINHOME.NS,income,2021-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-594000.0
CANFINHOME.NS,income,2021-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,
CANFINHOME.NS,income,2021-03-31 00:00:00,Reconciled Depreciation,
CANFINHOME.NS,income,2021-03-31 00:00:00,Net Interest Income,
CANFINHOME.NS,income,2021-03-31 00:00:00,Interest Expense,
CANFINHOME.NS,income,2021-03-31 00:00:00,Interest Income,
CANFINHOME.NS,income,2021-03-31 00:00:00,Normalized Income,
CANFINHOME.NS,income,2021-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,
CANFINHOME.NS,income,2021-03-31 00:00:00,Diluted Average Shares,133154000.0
CANFINHOME.NS,income,2021-03-31 00:00:00,Basic Average Shares,133154000.0
CANFINHOME.NS,income,2021-03-31 00:00:00,Diluted EPS,34.25
CANFINHOME.NS,income,2021-03-31 00:00:00,Basic EPS,34.25
CANFINHOME.NS,income,2021-03-31 00:00:00,Diluted NI Availto Com Stockholders,
CANFINHOME.NS,income,2021-03-31 00:00:00,Net Income Common Stockholders,
CANFINHOME.NS,income,2021-03-31 00:00:00,Net Income,
CANFINHOME.NS,income,2021-03-31 00:00:00,Net Income Including Noncontrolling Interests,
CANFINHOME.NS,income,2021-03-31 00:00:00,Net Income Discontinuous Operations,0.0
CANFINHOME.NS,income,2021-03-31 00:00:00,Net Income Continuous Operations,
CANFINHOME.NS,income,2021-03-31 00:00:00,Tax Provision,
CANFINHOME.NS,income,2021-03-31 00:00:00,Pretax Income,
CANFINHOME.NS,income,2021-03-31 00:00:00,Special Income Charges,-594000.0
CANFINHOME.NS,income,2021-03-31 00:00:00,Other Special Charges,594000.0
CANFINHOME.NS,income,2021-03-31 00:00:00,Operating Expense,
CANFINHOME.NS,income,2021-03-31 00:00:00,Other Operating Expenses,
CANFINHOME.NS,income,2021-03-31 00:00:00,Depreciation And Amortization In Income Statement,
CANFINHOME.NS,income,2021-03-31 00:00:00,Depreciation Income Statement,
CANFINHOME.NS,income,2021-03-31 00:00:00,Selling General And Administration,77138000.0
CANFINHOME.NS,income,2021-03-31 00:00:00,Selling And Marketing Expense,16714000.0
CANFINHOME.NS,income,2021-03-31 00:00:00,General And Administrative Expense,60424000.0
CANFINHOME.NS,income,2021-03-31 00:00:00,Insurance And Claims,9346000.0
CANFINHOME.NS,income,2021-03-31 00:00:00,Rent And Landing Fees,22335000.0
CANFINHOME.NS,income,2021-03-31 00:00:00,Total Revenue,
