symbol,statement_type,period_end,line_item,value
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,7691554950.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,7691554950.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,238525200000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,287079800000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,525605000000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,287079800000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,287079800000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,525605000000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,287079800000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,287079800000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,76915600000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,76915600000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3406458300000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,238525200000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Payables,
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,3693538100000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Investments And Advances,822157300000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,822157300000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,29156200000.0
MAHABANK.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
