line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.264077,JMA.NS
Normalized EBITDA,2025-03-31 00:00:00,287701000.0,JMA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,257474000.0,JMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,10422000.0,JMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4791435000.0,JMA.NS
EBITDA,2025-03-31 00:00:00,287701000.0,JMA.NS
EBIT,2025-03-31 00:00:00,277279000.0,JMA.NS
Net Interest Income,2025-03-31 00:00:00,,JMA.NS
Interest Expense,2025-03-31 00:00:00,,JMA.NS
Interest Income,2025-03-31 00:00:00,,JMA.NS
Normalized Income,2025-03-31 00:00:00,257474000.0,JMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,257474000.0,JMA.NS
Total Expenses,2025-03-31 00:00:00,5279900000.0,JMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JMA.NS
Diluted Average Shares,2025-03-31 00:00:00,,JMA.NS
Basic Average Shares,2025-03-31 00:00:00,,JMA.NS
Diluted EPS,2025-03-31 00:00:00,,JMA.NS
Basic EPS,2025-03-31 00:00:00,,JMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,257474000.0,JMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,257474000.0,JMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JMA.NS
Net Income,2025-03-31 00:00:00,257474000.0,JMA.NS
Minority Interests,2025-03-31 00:00:00,-4608000.0,JMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,262082000.0,JMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,262082000.0,JMA.NS
Tax Provision,2025-03-31 00:00:00,94045000.0,JMA.NS
Pretax Income,2025-03-31 00:00:00,356127000.0,JMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,78848000.0,JMA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JMA.NS
Other Special Charges,2025-03-31 00:00:00,,JMA.NS
Write Off,2025-03-31 00:00:00,,JMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,JMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,JMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JMA.NS
Operating Income,2025-03-31 00:00:00,277279000.0,JMA.NS
Operating Expense,2025-03-31 00:00:00,488465000.0,JMA.NS
Other Operating Expenses,2025-03-31 00:00:00,173274000.0,JMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10422000.0,JMA.NS
Amortization,2025-03-31 00:00:00,,JMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,10422000.0,JMA.NS
Selling General And Administration,2025-03-31 00:00:00,,JMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,JMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JMA.NS
Gross Profit,2025-03-31 00:00:00,765744000.0,JMA.NS
Cost Of Revenue,2025-03-31 00:00:00,4791435000.0,JMA.NS
Total Revenue,2025-03-31 00:00:00,5557179000.0,JMA.NS
Operating Revenue,2025-03-31 00:00:00,5557179000.0,JMA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JMA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254323,JMA.NS
Normalized EBITDA,2024-03-31 00:00:00,293018000.0,JMA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,JMA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,JMA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,255966000.0,JMA.NS
Reconciled Depreciation,2024-03-31 00:00:00,10956000.0,JMA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4597909000.0,JMA.NS
EBITDA,2024-03-31 00:00:00,293018000.0,JMA.NS
EBIT,2024-03-31 00:00:00,282062000.0,JMA.NS
Net Interest Income,2024-03-31 00:00:00,64203000.0,JMA.NS
Interest Expense,2024-03-31 00:00:00,,JMA.NS
Interest Income,2024-03-31 00:00:00,64203000.0,JMA.NS
Normalized Income,2024-03-31 00:00:00,255966000.0,JMA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,255966000.0,JMA.NS
Total Expenses,2024-03-31 00:00:00,5056193000.0,JMA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,30164000.0,JMA.NS
Diluted Average Shares,2024-03-31 00:00:00,22833720.0,JMA.NS
Basic Average Shares,2024-03-31 00:00:00,22833720.0,JMA.NS
Diluted EPS,2024-03-31 00:00:00,11.21,JMA.NS
Basic EPS,2024-03-31 00:00:00,11.21,JMA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,255966000.0,JMA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,255966000.0,JMA.NS
