line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DREAMFOLKS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.276297,DREAMFOLKS.NS
Normalized EBITDA,2025-03-31 00:00:00,973050000.0,DREAMFOLKS.NS
Total Unusual Items,2025-03-31 00:00:00,,DREAMFOLKS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DREAMFOLKS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,654290000.0,DREAMFOLKS.NS
Reconciled Depreciation,2025-03-31 00:00:00,38340000.0,DREAMFOLKS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11881860000.0,DREAMFOLKS.NS
EBITDA,2025-03-31 00:00:00,973050000.0,DREAMFOLKS.NS
EBIT,2025-03-31 00:00:00,934710000.0,DREAMFOLKS.NS
Net Interest Income,2025-03-31 00:00:00,-35860000.0,DREAMFOLKS.NS
Interest Expense,2025-03-31 00:00:00,35860000.0,DREAMFOLKS.NS
Interest Income,2025-03-31 00:00:00,,DREAMFOLKS.NS
Normalized Income,2025-03-31 00:00:00,654290000.0,DREAMFOLKS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,654290000.0,DREAMFOLKS.NS
Total Expenses,2025-03-31 00:00:00,12069710000.0,DREAMFOLKS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DREAMFOLKS.NS
Diluted Average Shares,2025-03-31 00:00:00,53762531.0,DREAMFOLKS.NS
Basic Average Shares,2025-03-31 00:00:00,53107955.0,DREAMFOLKS.NS
Diluted EPS,2025-03-31 00:00:00,12.17,DREAMFOLKS.NS
Basic EPS,2025-03-31 00:00:00,12.32,DREAMFOLKS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,654290000.0,DREAMFOLKS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,654290000.0,DREAMFOLKS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DREAMFOLKS.NS
Net Income,2025-03-31 00:00:00,654290000.0,DREAMFOLKS.NS
Minority Interests,2025-03-31 00:00:00,3790000.0,DREAMFOLKS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,650500000.0,DREAMFOLKS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,650500000.0,DREAMFOLKS.NS
Tax Provision,2025-03-31 00:00:00,248350000.0,DREAMFOLKS.NS
Pretax Income,2025-03-31 00:00:00,898850000.0,DREAMFOLKS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,85600000.0,DREAMFOLKS.NS
Special Income Charges,2025-03-31 00:00:00,,DREAMFOLKS.NS
Other Special Charges,2025-03-31 00:00:00,,DREAMFOLKS.NS
Write Off,2025-03-31 00:00:00,,DREAMFOLKS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DREAMFOLKS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-35860000.0,DREAMFOLKS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DREAMFOLKS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,35860000.0,DREAMFOLKS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DREAMFOLKS.NS
Operating Income,2025-03-31 00:00:00,849110000.0,DREAMFOLKS.NS
Operating Expense,2025-03-31 00:00:00,187850000.0,DREAMFOLKS.NS
Other Operating Expenses,2025-03-31 00:00:00,187850000.0,DREAMFOLKS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,DREAMFOLKS.NS
Amortization,2025-03-31 00:00:00,,DREAMFOLKS.NS
Depreciation Income Statement,2025-03-31 00:00:00,,DREAMFOLKS.NS
Selling General And Administration,2025-03-31 00:00:00,,DREAMFOLKS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DREAMFOLKS.NS
General And Administrative Expense,2025-03-31 00:00:00,,DREAMFOLKS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DREAMFOLKS.NS
Gross Profit,2025-03-31 00:00:00,1036960000.0,DREAMFOLKS.NS
Cost Of Revenue,2025-03-31 00:00:00,11881860000.0,DREAMFOLKS.NS
Total Revenue,2025-03-31 00:00:00,12918820000.0,DREAMFOLKS.NS
Operating Revenue,2025-03-31 00:00:00,12918820000.0,DREAMFOLKS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DREAMFOLKS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257601,DREAMFOLKS.NS
Normalized EBITDA,2024-03-31 00:00:00,971730000.0,DREAMFOLKS.NS
Total Unusual Items,2024-03-31 00:00:00,11970000.0,DREAMFOLKS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,11970000.0,DREAMFOLKS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,690040000.0,DREAMFOLKS.NS
Reconciled Depreciation,2024-03-31 00:00:00,37020000.0,DREAMFOLKS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10303580000.0,DREAMFOLKS.NS
EBITDA,2024-03-31 00:00:00,971730000.0,DREAMFOLKS.NS
EBIT,2024-03-31 00:00:00,934710000.0,DREAMFOLKS.NS
Net Interest Income,2024-03-31 00:00:00,-10180000.0,DREAMFOLKS.NS
Interest Expense,2024-03-31 00:00:00,10180000.0,DREAMFOLKS.NS
Interest Income,2024-03-31 00:00:00,20140000.0,DREAMFOLKS.NS
Normalized Income,2024-03-31 00:00:00,690040000.0,DREAMFOLKS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,690040000.0,DREAMFOLKS.NS
Total Expenses,2024-03-31 00:00:00,10448670000.0,DREAMFOLKS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3020000.0,DREAMFOLKS.NS
Diluted Average Shares,2024-03-31 00:00:00,54721649.0,DREAMFOLKS.NS
Basic Average Shares,2024-03-31 00:00:00,52998464.0,DREAMFOLKS.NS
Diluted EPS,2024-03-31 00:00:00,12.61,DREAMFOLKS.NS
Basic EPS,2024-03-31 00:00:00,13.02,DREAMFOLKS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,690040000.0,DREAMFOLKS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,690040000.0,DREAMFOLKS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DREAMFOLKS.NS
Net Income,2024-03-31 00:00:00,690040000.0,DREAMFOLKS.NS
Minority Interests,2024-03-31 00:00:00,3670000.0,DREAMFOLKS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,686370000.0,DREAMFOLKS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,686370000.0,DREAMFOLKS.NS
Tax Provision,2024-03-31 00:00:00,238160000.0,DREAMFOLKS.NS
Pretax Income,2024-03-31 00:00:00,924530000.0,DREAMFOLKS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,33260000.0,DREAMFOLKS.NS
Special Income Charges,2024-03-31 00:00:00,-20000.0,DREAMFOLKS.NS
Other Special Charges,2024-03-31 00:00:00,20000.0,DREAMFOLKS.NS
Write Off,2024-03-31 00:00:00,0.0,DREAMFOLKS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,DREAMFOLKS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10180000.0,DREAMFOLKS.NS
Total Other Finance Cost,2024-03-31 00:00:00,3810000.0,DREAMFOLKS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10180000.0,DREAMFOLKS.NS
Interest Income Non Operating,2024-03-31 00:00:00,20140000.0,DREAMFOLKS.NS
Operating Income,2024-03-31 00:00:00,901450000.0,DREAMFOLKS.NS
