line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-127919703.363579,MEDANTA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256373,MEDANTA.NS
Normalized EBITDA,2025-03-31 00:00:00,9561600000.0,MEDANTA.NS
Total Unusual Items,2025-03-31 00:00:00,-498960000.0,MEDANTA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-498960000.0,MEDANTA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4814370000.0,MEDANTA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1937480000.0,MEDANTA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8796690000.0,MEDANTA.NS
EBITDA,2025-03-31 00:00:00,9062640000.0,MEDANTA.NS
EBIT,2025-03-31 00:00:00,7125160000.0,MEDANTA.NS
Net Interest Income,2025-03-31 00:00:00,-652590000.0,MEDANTA.NS
Interest Expense,2025-03-31 00:00:00,652590000.0,MEDANTA.NS
Interest Income,2025-03-31 00:00:00,,MEDANTA.NS
Normalized Income,2025-03-31 00:00:00,5185410296.636421,MEDANTA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4814370000.0,MEDANTA.NS
Total Expenses,2025-03-31 00:00:00,30090000000.0,MEDANTA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MEDANTA.NS
Diluted Average Shares,2025-03-31 00:00:00,,MEDANTA.NS
Basic Average Shares,2025-03-31 00:00:00,,MEDANTA.NS
Diluted EPS,2025-03-31 00:00:00,,MEDANTA.NS
Basic EPS,2025-03-31 00:00:00,,MEDANTA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4814370000.0,MEDANTA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4814370000.0,MEDANTA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MEDANTA.NS
Net Income,2025-03-31 00:00:00,4814370000.0,MEDANTA.NS
Minority Interests,2025-03-31 00:00:00,1190000.0,MEDANTA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4813180000.0,MEDANTA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4813180000.0,MEDANTA.NS
Tax Provision,2025-03-31 00:00:00,1659390000.0,MEDANTA.NS
Pretax Income,2025-03-31 00:00:00,6472570000.0,MEDANTA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,790970000.0,MEDANTA.NS
Special Income Charges,2025-03-31 00:00:00,-498960000.0,MEDANTA.NS
Other Special Charges,2025-03-31 00:00:00,,MEDANTA.NS
