line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DYNAMATECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.219017,DYNAMATECH.NS
Normalized EBITDA,2025-03-31 00:00:00,1811200000.0,DYNAMATECH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DYNAMATECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DYNAMATECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,430400000.0,DYNAMATECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,692900000.0,DYNAMATECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6535900000.0,DYNAMATECH.NS
EBITDA,2025-03-31 00:00:00,1811200000.0,DYNAMATECH.NS
EBIT,2025-03-31 00:00:00,1118300000.0,DYNAMATECH.NS
Net Interest Income,2025-03-31 00:00:00,-567200000.0,DYNAMATECH.NS
Interest Expense,2025-03-31 00:00:00,567200000.0,DYNAMATECH.NS
Interest Income,2025-03-31 00:00:00,,DYNAMATECH.NS
Normalized Income,2025-03-31 00:00:00,430400000.0,DYNAMATECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,430400000.0,DYNAMATECH.NS
Total Expenses,2025-03-31 00:00:00,13147700000.0,DYNAMATECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DYNAMATECH.NS
Diluted Average Shares,2025-03-31 00:00:00,6789714.0,DYNAMATECH.NS
Basic Average Shares,2025-03-31 00:00:00,6789714.0,DYNAMATECH.NS
Diluted EPS,2025-03-31 00:00:00,63.39,DYNAMATECH.NS
Basic EPS,2025-03-31 00:00:00,63.39,DYNAMATECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,430400000.0,DYNAMATECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,430400000.0,DYNAMATECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DYNAMATECH.NS
Net Income,2025-03-31 00:00:00,430400000.0,DYNAMATECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,430400000.0,DYNAMATECH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,DYNAMATECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,430400000.0,DYNAMATECH.NS
Tax Provision,2025-03-31 00:00:00,120700000.0,DYNAMATECH.NS
Pretax Income,2025-03-31 00:00:00,551100000.0,DYNAMATECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,228000000.0,DYNAMATECH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DYNAMATECH.NS
Other Special Charges,2025-03-31 00:00:00,,DYNAMATECH.NS
Write Off,2025-03-31 00:00:00,,DYNAMATECH.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,DYNAMATECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-567200000.0,DYNAMATECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DYNAMATECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,567200000.0,DYNAMATECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DYNAMATECH.NS
Operating Income,2025-03-31 00:00:00,890300000.0,DYNAMATECH.NS
Operating Expense,2025-03-31 00:00:00,6611800000.0,DYNAMATECH.NS
Other Operating Expenses,2025-03-31 00:00:00,2719200000.0,DYNAMATECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,692900000.0,DYNAMATECH.NS
Amortization,2025-03-31 00:00:00,,DYNAMATECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,692900000.0,DYNAMATECH.NS
Selling General And Administration,2025-03-31 00:00:00,,DYNAMATECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DYNAMATECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,DYNAMATECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DYNAMATECH.NS
Gross Profit,2025-03-31 00:00:00,7502100000.0,DYNAMATECH.NS
Cost Of Revenue,2025-03-31 00:00:00,6535900000.0,DYNAMATECH.NS
Total Revenue,2025-03-31 00:00:00,14038000000.0,DYNAMATECH.NS
Operating Revenue,2025-03-31 00:00:00,14038000000.0,DYNAMATECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,63490687.900907,DYNAMATECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.101895,DYNAMATECH.NS
Normalized EBITDA,2024-03-31 00:00:00,1888800000.0,DYNAMATECH.NS
Total Unusual Items,2024-03-31 00:00:00,756600000.0,DYNAMATECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,623100000.0,DYNAMATECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1218100000.0,DYNAMATECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,663600000.0,DYNAMATECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6681500000.0,DYNAMATECH.NS
EBITDA,2024-03-31 00:00:00,2645400000.0,DYNAMATECH.NS
EBIT,2024-03-31 00:00:00,1981800000.0,DYNAMATECH.NS
Net Interest Income,2024-03-31 00:00:00,-625500000.0,DYNAMATECH.NS
Interest Expense,2024-03-31 00:00:00,625500000.0,DYNAMATECH.NS
Interest Income,2024-03-31 00:00:00,20900000.0,DYNAMATECH.NS
Normalized Income,2024-03-31 00:00:00,791990687.900907,DYNAMATECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1218100000.0,DYNAMATECH.NS
Total Expenses,2024-03-31 00:00:00,13362800000.0,DYNAMATECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,82500000.0,DYNAMATECH.NS
Diluted Average Shares,2024-03-31 00:00:00,6789855.0,DYNAMATECH.NS
Basic Average Shares,2024-03-31 00:00:00,6789855.0,DYNAMATECH.NS
Diluted EPS,2024-03-31 00:00:00,179.4,DYNAMATECH.NS
Basic EPS,2024-03-31 00:00:00,179.4,DYNAMATECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1218100000.0,DYNAMATECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1218100000.0,DYNAMATECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DYNAMATECH.NS
Net Income,2024-03-31 00:00:00,1218100000.0,DYNAMATECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1218100000.0,DYNAMATECH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,DYNAMATECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1218100000.0,DYNAMATECH.NS
Tax Provision,2024-03-31 00:00:00,138200000.0,DYNAMATECH.NS
Pretax Income,2024-03-31 00:00:00,1356300000.0,DYNAMATECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,428200000.0,DYNAMATECH.NS
Special Income Charges,2024-03-31 00:00:00,623100000.0,DYNAMATECH.NS
Other Special Charges,2024-03-31 00:00:00,-580300000.0,DYNAMATECH.NS
Write Off,2024-03-31 00:00:00,,DYNAMATECH.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,-176300000.0,DYNAMATECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-625500000.0,DYNAMATECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,99000000.0,DYNAMATECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,625500000.0,DYNAMATECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,20900000.0,DYNAMATECH.NS
Operating Income,2024-03-31 00:00:00,930500000.0,DYNAMATECH.NS
Operating Expense,2024-03-31 00:00:00,6681300000.0,DYNAMATECH.NS
Other Operating Expenses,2024-03-31 00:00:00,3001000000.0,DYNAMATECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,663600000.0,DYNAMATECH.NS
Amortization,2024-03-31 00:00:00,29900000.0,DYNAMATECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,663600000.0,DYNAMATECH.NS
Selling General And Administration,2024-03-31 00:00:00,397500000.0,DYNAMATECH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,97800000.0,DYNAMATECH.NS
General And Administrative Expense,2024-03-31 00:00:00,299700000.0,DYNAMATECH.NS
Rent And Landing Fees,2024-03-31 00:00:00,82500000.0,DYNAMATECH.NS
