symbol,statement_type,period_end,line_item,value
SUPREME.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SUPREME.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.240396
SUPREME.NS,income,2025-03-31 00:00:00,Normalized EBITDA,142438000.0
SUPREME.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
SUPREME.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SUPREME.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,104952000.0
SUPREME.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,3994000.0
SUPREME.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,485434000.0
SUPREME.NS,income,2025-03-31 00:00:00,EBITDA,142438000.0
SUPREME.NS,income,2025-03-31 00:00:00,EBIT,138444000.0
SUPREME.NS,income,2025-03-31 00:00:00,Net Interest Income,-97000.0
SUPREME.NS,income,2025-03-31 00:00:00,Interest Expense,97000.0
SUPREME.NS,income,2025-03-31 00:00:00,Interest Income,
SUPREME.NS,income,2025-03-31 00:00:00,Normalized Income,104952000.0
SUPREME.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,104952000.0
SUPREME.NS,income,2025-03-31 00:00:00,Total Expenses,559370000.0
SUPREME.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SUPREME.NS,income,2025-03-31 00:00:00,Diluted Average Shares,50216268.0
SUPREME.NS,income,2025-03-31 00:00:00,Basic Average Shares,50216268.0
SUPREME.NS,income,2025-03-31 00:00:00,Diluted EPS,2.09
SUPREME.NS,income,2025-03-31 00:00:00,Basic EPS,2.09
SUPREME.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,104952000.0
SUPREME.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,104952000.0
SUPREME.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SUPREME.NS,income,2025-03-31 00:00:00,Net Income,104952000.0
SUPREME.NS,income,2025-03-31 00:00:00,Minority Interests,-106000.0
SUPREME.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,105058000.0
SUPREME.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
SUPREME.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,105058000.0
SUPREME.NS,income,2025-03-31 00:00:00,Tax Provision,33258000.0
SUPREME.NS,income,2025-03-31 00:00:00,Pretax Income,138347000.0
SUPREME.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,35491000.0
SUPREME.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
SUPREME.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-97000.0
SUPREME.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SUPREME.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,97000.0
SUPREME.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SUPREME.NS,income,2025-03-31 00:00:00,Operating Income,102923000.0
SUPREME.NS,income,2025-03-31 00:00:00,Operating Expense,73936000.0
SUPREME.NS,income,2025-03-31 00:00:00,Other Operating Expenses,48060000.0
SUPREME.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,3700000.0
SUPREME.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,3700000.0
SUPREME.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SUPREME.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SUPREME.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SUPREME.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SUPREME.NS,income,2025-03-31 00:00:00,Gross Profit,176859000.0
SUPREME.NS,income,2025-03-31 00:00:00,Cost Of Revenue,485434000.0
SUPREME.NS,income,2025-03-31 00:00:00,Total Revenue,662293000.0
SUPREME.NS,income,2025-03-31 00:00:00,Operating Revenue,662293000.0
SUPREME.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SUPREME.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.329931
SUPREME.NS,income,2024-03-31 00:00:00,Normalized EBITDA,122382000.0
SUPREME.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
SUPREME.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SUPREME.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,78585000.0
SUPREME.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,3957000.0
SUPREME.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,572470000.0
SUPREME.NS,income,2024-03-31 00:00:00,EBITDA,122382000.0
