line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SAMBHAAV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SAMBHAAV.NS
Normalized EBITDA,2025-03-31 00:00:00,71419000.0,SAMBHAAV.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SAMBHAAV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SAMBHAAV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7767000.0,SAMBHAAV.NS
Reconciled Depreciation,2025-03-31 00:00:00,55300000.0,SAMBHAAV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,159075000.0,SAMBHAAV.NS
EBITDA,2025-03-31 00:00:00,71419000.0,SAMBHAAV.NS
EBIT,2025-03-31 00:00:00,16119000.0,SAMBHAAV.NS
Net Interest Income,2025-03-31 00:00:00,-10540000.0,SAMBHAAV.NS
Interest Expense,2025-03-31 00:00:00,10540000.0,SAMBHAAV.NS
Interest Income,2025-03-31 00:00:00,,SAMBHAAV.NS
Normalized Income,2025-03-31 00:00:00,7767000.0,SAMBHAAV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4029000.0,SAMBHAAV.NS
Total Expenses,2025-03-31 00:00:00,418144000.0,SAMBHAAV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAMBHAAV.NS
Diluted Average Shares,2025-03-31 00:00:00,201450000.0,SAMBHAAV.NS
Basic Average Shares,2025-03-31 00:00:00,201450000.0,SAMBHAAV.NS
Diluted EPS,2025-03-31 00:00:00,0.02,SAMBHAAV.NS
Basic EPS,2025-03-31 00:00:00,0.02,SAMBHAAV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4029000.0,SAMBHAAV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4029000.0,SAMBHAAV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAMBHAAV.NS
Net Income,2025-03-31 00:00:00,4029000.0,SAMBHAAV.NS
Minority Interests,2025-03-31 00:00:00,4623000.0,SAMBHAAV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-595000.0,SAMBHAAV.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-3738000.0,SAMBHAAV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3133000.0,SAMBHAAV.NS
Tax Provision,2025-03-31 00:00:00,2446000.0,SAMBHAAV.NS
Pretax Income,2025-03-31 00:00:00,5579000.0,SAMBHAAV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15550000.0,SAMBHAAV.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SAMBHAAV.NS
Other Special Charges,2025-03-31 00:00:00,,SAMBHAAV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10540000.0,SAMBHAAV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SAMBHAAV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10540000.0,SAMBHAAV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SAMBHAAV.NS
Operating Income,2025-03-31 00:00:00,569000.0,SAMBHAAV.NS
Operating Expense,2025-03-31 00:00:00,259069000.0,SAMBHAAV.NS
Other Operating Expenses,2025-03-31 00:00:00,160906000.0,SAMBHAAV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,55300000.0,SAMBHAAV.NS
Amortization,2025-03-31 00:00:00,,SAMBHAAV.NS
Depreciation Income Statement,2025-03-31 00:00:00,55300000.0,SAMBHAAV.NS
Selling General And Administration,2025-03-31 00:00:00,,SAMBHAAV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SAMBHAAV.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAMBHAAV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SAMBHAAV.NS
Gross Profit,2025-03-31 00:00:00,259638000.0,SAMBHAAV.NS
Cost Of Revenue,2025-03-31 00:00:00,159075000.0,SAMBHAAV.NS
Total Revenue,2025-03-31 00:00:00,418713000.0,SAMBHAAV.NS
Operating Revenue,2025-03-31 00:00:00,418713000.0,SAMBHAAV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1026000.0,SAMBHAAV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SAMBHAAV.NS
Normalized EBITDA,2024-03-31 00:00:00,84341000.0,SAMBHAAV.NS
Total Unusual Items,2024-03-31 00:00:00,3420000.0,SAMBHAAV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3420000.0,SAMBHAAV.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,14208000.0,SAMBHAAV.NS
Reconciled Depreciation,2024-03-31 00:00:00,53130000.0,SAMBHAAV.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,159306000.0,SAMBHAAV.NS
EBITDA,2024-03-31 00:00:00,87761000.0,SAMBHAAV.NS
EBIT,2024-03-31 00:00:00,34631000.0,SAMBHAAV.NS
Net Interest Income,2024-03-31 00:00:00,-21660000.0,SAMBHAAV.NS
Interest Expense,2024-03-31 00:00:00,21660000.0,SAMBHAAV.NS
