line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BECTORFOOD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253116,BECTORFOOD.NS
Normalized EBITDA,2025-03-31 00:00:00,2805230000.0,BECTORFOOD.NS
Total Unusual Items,2025-03-31 00:00:00,,BECTORFOOD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BECTORFOOD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1432330000.0,BECTORFOOD.NS
Reconciled Depreciation,2025-03-31 00:00:00,758720000.0,BECTORFOOD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10086260000.0,BECTORFOOD.NS
EBITDA,2025-03-31 00:00:00,2805230000.0,BECTORFOOD.NS
EBIT,2025-03-31 00:00:00,2046510000.0,BECTORFOOD.NS
Net Interest Income,2025-03-31 00:00:00,-128770000.0,BECTORFOOD.NS
Interest Expense,2025-03-31 00:00:00,128770000.0,BECTORFOOD.NS
Interest Income,2025-03-31 00:00:00,,BECTORFOOD.NS
Normalized Income,2025-03-31 00:00:00,1432330000.0,BECTORFOOD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1432330000.0,BECTORFOOD.NS
Total Expenses,2025-03-31 00:00:00,16982970000.0,BECTORFOOD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BECTORFOOD.NS
Diluted Average Shares,2025-03-31 00:00:00,60232548.0,BECTORFOOD.NS
Basic Average Shares,2025-03-31 00:00:00,60207230.0,BECTORFOOD.NS
Diluted EPS,2025-03-31 00:00:00,23.78,BECTORFOOD.NS
Basic EPS,2025-03-31 00:00:00,23.79,BECTORFOOD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1432330000.0,BECTORFOOD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1432330000.0,BECTORFOOD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BECTORFOOD.NS
Net Income,2025-03-31 00:00:00,1432330000.0,BECTORFOOD.NS
