line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,POWERMECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.292505,POWERMECH.NS
Normalized EBITDA,2025-03-31 00:00:00,6462800000.0,POWERMECH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,POWERMECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,POWERMECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3264800000.0,POWERMECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,558000000.0,POWERMECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,38801900000.0,POWERMECH.NS
EBITDA,2025-03-31 00:00:00,6462800000.0,POWERMECH.NS
EBIT,2025-03-31 00:00:00,5904800000.0,POWERMECH.NS
Net Interest Income,2025-03-31 00:00:00,-992400000.0,POWERMECH.NS
Interest Expense,2025-03-31 00:00:00,992400000.0,POWERMECH.NS
Interest Income,2025-03-31 00:00:00,,POWERMECH.NS
Normalized Income,2025-03-31 00:00:00,3264800000.0,POWERMECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3264800000.0,POWERMECH.NS
Total Expenses,2025-03-31 00:00:00,46859600000.0,POWERMECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,POWERMECH.NS
Diluted Average Shares,2025-03-31 00:00:00,,POWERMECH.NS
Basic Average Shares,2025-03-31 00:00:00,,POWERMECH.NS
Diluted EPS,2025-03-31 00:00:00,,POWERMECH.NS
Basic EPS,2025-03-31 00:00:00,,POWERMECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3264800000.0,POWERMECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3264800000.0,POWERMECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,POWERMECH.NS
Net Income,2025-03-31 00:00:00,3264800000.0,POWERMECH.NS
Minority Interests,2025-03-31 00:00:00,-210700000.0,POWERMECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3475500000.0,POWERMECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3475500000.0,POWERMECH.NS
Tax Provision,2025-03-31 00:00:00,1436900000.0,POWERMECH.NS
Pretax Income,2025-03-31 00:00:00,4912400000.0,POWERMECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,450000000.0,POWERMECH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,POWERMECH.NS
Other Special Charges,2025-03-31 00:00:00,,POWERMECH.NS
Write Off,2025-03-31 00:00:00,,POWERMECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-992400000.0,POWERMECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,POWERMECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,992400000.0,POWERMECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,POWERMECH.NS
Operating Income,2025-03-31 00:00:00,5481800000.0,POWERMECH.NS
Operating Expense,2025-03-31 00:00:00,8057700000.0,POWERMECH.NS
Other Operating Expenses,2025-03-31 00:00:00,866100000.0,POWERMECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,558000000.0,POWERMECH.NS
Amortization,2025-03-31 00:00:00,,POWERMECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,558000000.0,POWERMECH.NS
Selling General And Administration,2025-03-31 00:00:00,,POWERMECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,POWERMECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,POWERMECH.NS
Gross Profit,2025-03-31 00:00:00,13539500000.0,POWERMECH.NS
Cost Of Revenue,2025-03-31 00:00:00,38801900000.0,POWERMECH.NS
Total Revenue,2025-03-31 00:00:00,52341400000.0,POWERMECH.NS
Operating Revenue,2025-03-31 00:00:00,52341400000.0,POWERMECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,POWERMECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.350275,POWERMECH.NS
Normalized EBITDA,2024-03-31 00:00:00,5202700000.0,POWERMECH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,POWERMECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,POWERMECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2480700000.0,POWERMECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,440400000.0,POWERMECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,30741800000.0,POWERMECH.NS
EBITDA,2024-03-31 00:00:00,5202700000.0,POWERMECH.NS
EBIT,2024-03-31 00:00:00,4762300000.0,POWERMECH.NS
Net Interest Income,2024-03-31 00:00:00,-939300000.0,POWERMECH.NS
Interest Expense,2024-03-31 00:00:00,939300000.0,POWERMECH.NS
Interest Income,2024-03-31 00:00:00,210200000.0,POWERMECH.NS
Normalized Income,2024-03-31 00:00:00,2480700000.0,POWERMECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2480700000.0,POWERMECH.NS
Total Expenses,2024-03-31 00:00:00,37546300000.0,POWERMECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,695700000.0,POWERMECH.NS
Diluted Average Shares,2024-03-31 00:00:00,30599482.0,POWERMECH.NS
Basic Average Shares,2024-03-31 00:00:00,30599482.0,POWERMECH.NS
Diluted EPS,2024-03-31 00:00:00,81.07,POWERMECH.NS
Basic EPS,2024-03-31 00:00:00,81.07,POWERMECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2480700000.0,POWERMECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2480700000.0,POWERMECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,POWERMECH.NS
Net Income,2024-03-31 00:00:00,2480700000.0,POWERMECH.NS
Minority Interests,2024-03-31 00:00:00,-3200000.0,POWERMECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2483900000.0,POWERMECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2483900000.0,POWERMECH.NS
Tax Provision,2024-03-31 00:00:00,1339100000.0,POWERMECH.NS
Pretax Income,2024-03-31 00:00:00,3823000000.0,POWERMECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,277500000.0,POWERMECH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,POWERMECH.NS
Other Special Charges,2024-03-31 00:00:00,-17000000.0,POWERMECH.NS
Write Off,2024-03-31 00:00:00,35200000.0,POWERMECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-939300000.0,POWERMECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,217000000.0,POWERMECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,939300000.0,POWERMECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,210200000.0,POWERMECH.NS
Operating Income,2024-03-31 00:00:00,4520200000.0,POWERMECH.NS
Operating Expense,2024-03-31 00:00:00,6804500000.0,POWERMECH.NS
Other Operating Expenses,2024-03-31 00:00:00,636200000.0,POWERMECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,440400000.0,POWERMECH.NS
Amortization,2024-03-31 00:00:00,600000.0,POWERMECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,440400000.0,POWERMECH.NS
Selling General And Administration,2024-03-31 00:00:00,1900000.0,POWERMECH.NS
General And Administrative Expense,2024-03-31 00:00:00,1900000.0,POWERMECH.NS
Rent And Landing Fees,2024-03-31 00:00:00,,POWERMECH.NS
Gross Profit,2024-03-31 00:00:00,11324700000.0,POWERMECH.NS
Cost Of Revenue,2024-03-31 00:00:00,30741800000.0,POWERMECH.NS
Total Revenue,2024-03-31 00:00:00,42066500000.0,POWERMECH.NS
Operating Revenue,2024-03-31 00:00:00,42066500000.0,POWERMECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-7214873.02211,POWERMECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.259528,POWERMECH.NS
Normalized EBITDA,2023-03-31 00:00:00,3960700000.0,POWERMECH.NS
Total Unusual Items,2023-03-31 00:00:00,-27800000.0,POWERMECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-27800000.0,POWERMECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2091100000.0,POWERMECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,429100000.0,POWERMECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,26122500000.0,POWERMECH.NS
EBITDA,2023-03-31 00:00:00,3932900000.0,POWERMECH.NS
EBIT,2023-03-31 00:00:00,3503800000.0,POWERMECH.NS
Net Interest Income,2023-03-31 00:00:00,-810200000.0,POWERMECH.NS
Interest Expense,2023-03-31 00:00:00,704100000.0,POWERMECH.NS
Interest Income,2023-03-31 00:00:00,84100000.0,POWERMECH.NS
Normalized Income,2023-03-31 00:00:00,2111685126.97789,POWERMECH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2091100000.0,POWERMECH.NS
Total Expenses,2023-03-31 00:00:00,32353500000.0,POWERMECH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,653500000.0,POWERMECH.NS
Diluted Average Shares,2023-03-31 00:00:00,29608012.0,POWERMECH.NS
Basic Average Shares,2023-03-31 00:00:00,29608012.0,POWERMECH.NS
Diluted EPS,2023-03-31 00:00:00,70.63,POWERMECH.NS
Basic EPS,2023-03-31 00:00:00,70.63,POWERMECH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2091100000.0,POWERMECH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2091100000.0,POWERMECH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,POWERMECH.NS
Net Income,2023-03-31 00:00:00,2091100000.0,POWERMECH.NS
Minority Interests,2023-03-31 00:00:00,18000000.0,POWERMECH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2073100000.0,POWERMECH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2073100000.0,POWERMECH.NS
Tax Provision,2023-03-31 00:00:00,726600000.0,POWERMECH.NS
Pretax Income,2023-03-31 00:00:00,2799700000.0,POWERMECH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,13900000.0,POWERMECH.NS
Special Income Charges,2023-03-31 00:00:00,-27300000.0,POWERMECH.NS
Other Special Charges,2023-03-31 00:00:00,-15800000.0,POWERMECH.NS
Write Off,2023-03-31 00:00:00,43100000.0,POWERMECH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-810200000.0,POWERMECH.NS
Total Other Finance Cost,2023-03-31 00:00:00,190200000.0,POWERMECH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,704100000.0,POWERMECH.NS
Interest Income Non Operating,2023-03-31 00:00:00,84100000.0,POWERMECH.NS
Operating Income,2023-03-31 00:00:00,3650900000.0,POWERMECH.NS
