symbol,statement_type,period_end,line_item,value
MADHAV.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,17571463.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2633344.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,End Cash Position,3886969.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MADHAV.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1217367.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,2669602.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-48110643.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
MADHAV.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-14542091.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
MADHAV.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
MADHAV.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-33568552.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-33568552.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,30575438.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,1000000.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,16255974.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,14713891.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1394427.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1238917.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-2633344.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,20204807.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1517882.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,17371961.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Change In Payable,13660549.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,14672140.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-10960728.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-1946944.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-3410.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,25647346.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Depreciation,25647346.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,47048.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-990604.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-6266326.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-1163122.0
MADHAV.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-11476412.0
MADHAV.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-59073649.0
MADHAV.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
MADHAV.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-3547772.0
MADHAV.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1217367.0
MADHAV.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MADHAV.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,2106584.0
MADHAV.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-889217.0
MADHAV.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,36960620.0
MADHAV.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
MADHAV.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-17683815.0
MADHAV.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,
