line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CHEVIOT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.231171,CHEVIOT.NS
Normalized EBITDA,2025-03-31 00:00:00,821074000.0,CHEVIOT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CHEVIOT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CHEVIOT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,577419000.0,CHEVIOT.NS
Reconciled Depreciation,2025-03-31 00:00:00,66692000.0,CHEVIOT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2289466000.0,CHEVIOT.NS
EBITDA,2025-03-31 00:00:00,821074000.0,CHEVIOT.NS
EBIT,2025-03-31 00:00:00,754382000.0,CHEVIOT.NS
Net Interest Income,2025-03-31 00:00:00,-3345000.0,CHEVIOT.NS
Interest Expense,2025-03-31 00:00:00,3345000.0,CHEVIOT.NS
Interest Income,2025-03-31 00:00:00,,CHEVIOT.NS
Normalized Income,2025-03-31 00:00:00,577419000.0,CHEVIOT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,577419000.0,CHEVIOT.NS
Total Expenses,2025-03-31 00:00:00,3930073000.0,CHEVIOT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CHEVIOT.NS
Diluted Average Shares,2025-03-31 00:00:00,,CHEVIOT.NS
Basic Average Shares,2025-03-31 00:00:00,,CHEVIOT.NS
Diluted EPS,2025-03-31 00:00:00,,CHEVIOT.NS
Basic EPS,2025-03-31 00:00:00,,CHEVIOT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,577419000.0,CHEVIOT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,577419000.0,CHEVIOT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CHEVIOT.NS
Net Income,2025-03-31 00:00:00,577419000.0,CHEVIOT.NS
