line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,COOLCAPS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247582,COOLCAPS.NS
Normalized EBITDA,2025-03-31 00:00:00,350375000.0,COOLCAPS.NS
Total Unusual Items,2025-03-31 00:00:00,,COOLCAPS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,COOLCAPS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,119712000.0,COOLCAPS.NS
Reconciled Depreciation,2025-03-31 00:00:00,72914000.0,COOLCAPS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2025265000.0,COOLCAPS.NS
EBITDA,2025-03-31 00:00:00,350375000.0,COOLCAPS.NS
EBIT,2025-03-31 00:00:00,277461000.0,COOLCAPS.NS
Net Interest Income,2025-03-31 00:00:00,-118358000.0,COOLCAPS.NS
Interest Expense,2025-03-31 00:00:00,118358000.0,COOLCAPS.NS
Interest Income,2025-03-31 00:00:00,,COOLCAPS.NS
Normalized Income,2025-03-31 00:00:00,119712000.0,COOLCAPS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,119712000.0,COOLCAPS.NS
Total Expenses,2025-03-31 00:00:00,2440999000.0,COOLCAPS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COOLCAPS.NS
Diluted Average Shares,2025-03-31 00:00:00,,COOLCAPS.NS
Basic Average Shares,2025-03-31 00:00:00,,COOLCAPS.NS
Diluted EPS,2025-03-31 00:00:00,,COOLCAPS.NS
Basic EPS,2025-03-31 00:00:00,,COOLCAPS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,119712000.0,COOLCAPS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,119712000.0,COOLCAPS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COOLCAPS.NS
Net Income,2025-03-31 00:00:00,119712000.0,COOLCAPS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,119712000.0,COOLCAPS.NS
Net Income Extraordinary,2025-03-31 00:00:00,,COOLCAPS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,COOLCAPS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,119712000.0,COOLCAPS.NS
Tax Provision,2025-03-31 00:00:00,39391000.0,COOLCAPS.NS
Pretax Income,2025-03-31 00:00:00,159103000.0,COOLCAPS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,333579000.0,COOLCAPS.NS
Special Income Charges,2025-03-31 00:00:00,,COOLCAPS.NS
Other Special Charges,2025-03-31 00:00:00,,COOLCAPS.NS
Write Off,2025-03-31 00:00:00,,COOLCAPS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-118358000.0,COOLCAPS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COOLCAPS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,118358000.0,COOLCAPS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,COOLCAPS.NS
Operating Income,2025-03-31 00:00:00,-56108000.0,COOLCAPS.NS
Operating Expense,2025-03-31 00:00:00,415734000.0,COOLCAPS.NS
Other Operating Expenses,2025-03-31 00:00:00,277595000.0,COOLCAPS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,72914000.0,COOLCAPS.NS
Depreciation Income Statement,2025-03-31 00:00:00,72914000.0,COOLCAPS.NS
Selling General And Administration,2025-03-31 00:00:00,,COOLCAPS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,COOLCAPS.NS
General And Administrative Expense,2025-03-31 00:00:00,,COOLCAPS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,COOLCAPS.NS
Gross Profit,2025-03-31 00:00:00,359626000.0,COOLCAPS.NS
Cost Of Revenue,2025-03-31 00:00:00,2025265000.0,COOLCAPS.NS
Total Revenue,2025-03-31 00:00:00,2384891000.0,COOLCAPS.NS
Operating Revenue,2025-03-31 00:00:00,2384891000.0,COOLCAPS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,COOLCAPS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.306491,COOLCAPS.NS
Normalized EBITDA,2024-03-31 00:00:00,153585000.0,COOLCAPS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,COOLCAPS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,COOLCAPS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,39306000.0,COOLCAPS.NS
Reconciled Depreciation,2024-03-31 00:00:00,35167000.0,COOLCAPS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1315825000.0,COOLCAPS.NS
EBITDA,2024-03-31 00:00:00,153585000.0,COOLCAPS.NS
EBIT,2024-03-31 00:00:00,118418000.0,COOLCAPS.NS
Net Interest Income,2024-03-31 00:00:00,-61741000.0,COOLCAPS.NS
Interest Expense,2024-03-31 00:00:00,61741000.0,COOLCAPS.NS
Interest Income,2024-03-31 00:00:00,7900000.0,COOLCAPS.NS
Normalized Income,2024-03-31 00:00:00,39306000.0,COOLCAPS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,39306000.0,COOLCAPS.NS
Total Expenses,2024-03-31 00:00:00,1491865000.0,COOLCAPS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2193000.0,COOLCAPS.NS
Diluted Average Shares,2024-03-31 00:00:00,11560588.0,COOLCAPS.NS
Basic Average Shares,2024-03-31 00:00:00,11560588.0,COOLCAPS.NS
Diluted EPS,2024-03-31 00:00:00,3.4,COOLCAPS.NS
Basic EPS,2024-03-31 00:00:00,3.4,COOLCAPS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,39306000.0,COOLCAPS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,39306000.0,COOLCAPS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,COOLCAPS.NS
Net Income,2024-03-31 00:00:00,39306000.0,COOLCAPS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,39306000.0,COOLCAPS.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,COOLCAPS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,COOLCAPS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,39306000.0,COOLCAPS.NS
Tax Provision,2024-03-31 00:00:00,17371000.0,COOLCAPS.NS
Pretax Income,2024-03-31 00:00:00,56677000.0,COOLCAPS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,76929000.0,COOLCAPS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,COOLCAPS.NS
Other Special Charges,2024-03-31 00:00:00,-463000.0,COOLCAPS.NS
Write Off,2024-03-31 00:00:00,-36000.0,COOLCAPS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-61741000.0,COOLCAPS.NS
Total Other Finance Cost,2024-03-31 00:00:00,2825000.0,COOLCAPS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,61741000.0,COOLCAPS.NS
Interest Income Non Operating,2024-03-31 00:00:00,7900000.0,COOLCAPS.NS
Operating Income,2024-03-31 00:00:00,41511000.0,COOLCAPS.NS
Operating Expense,2024-03-31 00:00:00,176040000.0,COOLCAPS.NS
Other Operating Expenses,2024-03-31 00:00:00,111971000.0,COOLCAPS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,35167000.0,COOLCAPS.NS
Depreciation Income Statement,2024-03-31 00:00:00,35167000.0,COOLCAPS.NS
Selling General And Administration,2024-03-31 00:00:00,57446000.0,COOLCAPS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,39251000.0,COOLCAPS.NS
General And Administrative Expense,2024-03-31 00:00:00,18195000.0,COOLCAPS.NS
Rent And Landing Fees,2024-03-31 00:00:00,369000.0,COOLCAPS.NS
Gross Profit,2024-03-31 00:00:00,217551000.0,COOLCAPS.NS
Cost Of Revenue,2024-03-31 00:00:00,1315825000.0,COOLCAPS.NS
Total Revenue,2024-03-31 00:00:00,1533376000.0,COOLCAPS.NS
Operating Revenue,2024-03-31 00:00:00,1533376000.0,COOLCAPS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-218962.546912,COOLCAPS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.268666,COOLCAPS.NS
Normalized EBITDA,2023-03-31 00:00:00,149017000.0,COOLCAPS.NS
Total Unusual Items,2023-03-31 00:00:00,-815000.0,COOLCAPS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-815000.0,COOLCAPS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,57096000.0,COOLCAPS.NS
Reconciled Depreciation,2023-03-31 00:00:00,30718000.0,COOLCAPS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1606218000.0,COOLCAPS.NS
EBITDA,2023-03-31 00:00:00,148202000.0,COOLCAPS.NS
EBIT,2023-03-31 00:00:00,117484000.0,COOLCAPS.NS
Net Interest Income,2023-03-31 00:00:00,-43461000.0,COOLCAPS.NS
Interest Expense,2023-03-31 00:00:00,39413000.0,COOLCAPS.NS
Interest Income,2023-03-31 00:00:00,2077000.0,COOLCAPS.NS
Normalized Income,2023-03-31 00:00:00,57692037.453088,COOLCAPS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,57096000.0,COOLCAPS.NS
Total Expenses,2023-03-31 00:00:00,1705774000.0,COOLCAPS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1087000.0,COOLCAPS.NS
Diluted Average Shares,2023-03-31 00:00:00,11560000.0,COOLCAPS.NS
Basic Average Shares,2023-03-31 00:00:00,11560000.0,COOLCAPS.NS
Diluted EPS,2023-03-31 00:00:00,4.94,COOLCAPS.NS
Basic EPS,2023-03-31 00:00:00,4.94,COOLCAPS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,57096000.0,COOLCAPS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,57096000.0,COOLCAPS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,COOLCAPS.NS
Net Income,2023-03-31 00:00:00,57096000.0,COOLCAPS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,57096000.0,COOLCAPS.NS
