line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JCHAC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.284742,JCHAC.NS
Normalized EBITDA,2025-03-31 00:00:00,1574300000.0,JCHAC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JCHAC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JCHAC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,588300000.0,JCHAC.NS
Reconciled Depreciation,2025-03-31 00:00:00,695300000.0,JCHAC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19383400000.0,JCHAC.NS
EBITDA,2025-03-31 00:00:00,1574300000.0,JCHAC.NS
EBIT,2025-03-31 00:00:00,879000000.0,JCHAC.NS
Net Interest Income,2025-03-31 00:00:00,-56500000.0,JCHAC.NS
Interest Expense,2025-03-31 00:00:00,56500000.0,JCHAC.NS
Interest Income,2025-03-31 00:00:00,,JCHAC.NS
Normalized Income,2025-03-31 00:00:00,588300000.0,JCHAC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,588300000.0,JCHAC.NS
Total Expenses,2025-03-31 00:00:00,26943000000.0,JCHAC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JCHAC.NS
Diluted Average Shares,2025-03-31 00:00:00,,JCHAC.NS
Basic Average Shares,2025-03-31 00:00:00,,JCHAC.NS
Diluted EPS,2025-03-31 00:00:00,,JCHAC.NS
Basic EPS,2025-03-31 00:00:00,,JCHAC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,588300000.0,JCHAC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,588300000.0,JCHAC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JCHAC.NS
Net Income,2025-03-31 00:00:00,588300000.0,JCHAC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,588300000.0,JCHAC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,588300000.0,JCHAC.NS
Tax Provision,2025-03-31 00:00:00,234200000.0,JCHAC.NS
Pretax Income,2025-03-31 00:00:00,822500000.0,JCHAC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,257400000.0,JCHAC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JCHAC.NS
Other Special Charges,2025-03-31 00:00:00,,JCHAC.NS
Write Off,2025-03-31 00:00:00,,JCHAC.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,JCHAC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-56500000.0,JCHAC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,56500000.0,JCHAC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JCHAC.NS
Operating Income,2025-03-31 00:00:00,621600000.0,JCHAC.NS
Operating Expense,2025-03-31 00:00:00,7559600000.0,JCHAC.NS
Other Operating Expenses,2025-03-31 00:00:00,4928900000.0,JCHAC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,695300000.0,JCHAC.NS
Amortization,2025-03-31 00:00:00,,JCHAC.NS
Depreciation Income Statement,2025-03-31 00:00:00,695300000.0,JCHAC.NS
Selling General And Administration,2025-03-31 00:00:00,,JCHAC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JCHAC.NS
General And Administrative Expense,2025-03-31 00:00:00,,JCHAC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JCHAC.NS
Gross Profit,2025-03-31 00:00:00,8181200000.0,JCHAC.NS
Cost Of Revenue,2025-03-31 00:00:00,19383400000.0,JCHAC.NS
Total Revenue,2025-03-31 00:00:00,27564600000.0,JCHAC.NS
Operating Revenue,2025-03-31 00:00:00,27564600000.0,JCHAC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-63141777.777778,JCHAC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.235253,JCHAC.NS
Normalized EBITDA,2024-03-31 00:00:00,88300000.0,JCHAC.NS
Total Unusual Items,2024-03-31 00:00:00,-268400000.0,JCHAC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-268400000.0,JCHAC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-757100000.0,JCHAC.NS
Reconciled Depreciation,2024-03-31 00:00:00,643500000.0,JCHAC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13486400000.0,JCHAC.NS
EBITDA,2024-03-31 00:00:00,-180100000.0,JCHAC.NS
EBIT,2024-03-31 00:00:00,-823600000.0,JCHAC.NS
Net Interest Income,2024-03-31 00:00:00,-166400000.0,JCHAC.NS
Interest Expense,2024-03-31 00:00:00,166400000.0,JCHAC.NS
Interest Income,2024-03-31 00:00:00,6800000.0,JCHAC.NS
Normalized Income,2024-03-31 00:00:00,-551841777.777778,JCHAC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-757100000.0,JCHAC.NS
Total Expenses,2024-03-31 00:00:00,19843500000.0,JCHAC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,300600000.0,JCHAC.NS
Diluted Average Shares,2024-03-31 00:00:00,27233813.0,JCHAC.NS
Basic Average Shares,2024-03-31 00:00:00,27233813.0,JCHAC.NS
Diluted EPS,2024-03-31 00:00:00,-27.8,JCHAC.NS
Basic EPS,2024-03-31 00:00:00,-27.8,JCHAC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-757100000.0,JCHAC.NS
