symbol,statement_type,period_end,line_item,value
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,13689750.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,13689750.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,0.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1202126000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1202126000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1014637000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1202126000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1202126000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1202126000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1202126000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1202126000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1065228000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,136898000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,136898000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,42237000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,15249000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,-1000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,2640000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,0.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,0.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,12610000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,26988000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,3022000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,0.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,0.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,11537000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Payables,12429000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,2540000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,9889000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,1244363000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,202738000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,3475000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1939000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1939000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,197324000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,197324000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,3308000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,194016000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Properties,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1041625000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,51105000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Inventory,274211000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,424630000.0
SMLT.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
