line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VARDHACRLC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263387,VARDHACRLC.NS
Normalized EBITDA,2025-03-31 00:00:00,193100000.0,VARDHACRLC.NS
Total Unusual Items,2025-03-31 00:00:00,,VARDHACRLC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VARDHACRLC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,118300000.0,VARDHACRLC.NS
Reconciled Depreciation,2025-03-31 00:00:00,30000000.0,VARDHACRLC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1986100000.0,VARDHACRLC.NS
EBITDA,2025-03-31 00:00:00,193100000.0,VARDHACRLC.NS
EBIT,2025-03-31 00:00:00,163100000.0,VARDHACRLC.NS
Net Interest Income,2025-03-31 00:00:00,-2500000.0,VARDHACRLC.NS
Interest Expense,2025-03-31 00:00:00,2500000.0,VARDHACRLC.NS
Interest Income,2025-03-31 00:00:00,,VARDHACRLC.NS
Normalized Income,2025-03-31 00:00:00,118300000.0,VARDHACRLC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,118300000.0,VARDHACRLC.NS
Total Expenses,2025-03-31 00:00:00,2808700000.0,VARDHACRLC.NS
Diluted Average Shares,2025-03-31 00:00:00,,VARDHACRLC.NS
Basic Average Shares,2025-03-31 00:00:00,,VARDHACRLC.NS
Diluted EPS,2025-03-31 00:00:00,,VARDHACRLC.NS
Basic EPS,2025-03-31 00:00:00,,VARDHACRLC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,118300000.0,VARDHACRLC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,118300000.0,VARDHACRLC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VARDHACRLC.NS
Net Income,2025-03-31 00:00:00,118300000.0,VARDHACRLC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,118300000.0,VARDHACRLC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,118300000.0,VARDHACRLC.NS
Tax Provision,2025-03-31 00:00:00,42300000.0,VARDHACRLC.NS
Pretax Income,2025-03-31 00:00:00,160600000.0,VARDHACRLC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,156100000.0,VARDHACRLC.NS
Special Income Charges,2025-03-31 00:00:00,,VARDHACRLC.NS
Other Special Charges,2025-03-31 00:00:00,,VARDHACRLC.NS
Write Off,2025-03-31 00:00:00,,VARDHACRLC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2500000.0,VARDHACRLC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VARDHACRLC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2500000.0,VARDHACRLC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VARDHACRLC.NS
Operating Income,2025-03-31 00:00:00,7000000.0,VARDHACRLC.NS
Operating Expense,2025-03-31 00:00:00,822600000.0,VARDHACRLC.NS
Other Operating Expenses,2025-03-31 00:00:00,588500000.0,VARDHACRLC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,30000000.0,VARDHACRLC.NS
Depreciation Income Statement,2025-03-31 00:00:00,30000000.0,VARDHACRLC.NS
Selling General And Administration,2025-03-31 00:00:00,,VARDHACRLC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VARDHACRLC.NS
General And Administrative Expense,2025-03-31 00:00:00,,VARDHACRLC.NS
Gross Profit,2025-03-31 00:00:00,829600000.0,VARDHACRLC.NS
Cost Of Revenue,2025-03-31 00:00:00,1986100000.0,VARDHACRLC.NS
Total Revenue,2025-03-31 00:00:00,2815700000.0,VARDHACRLC.NS
Operating Revenue,2025-03-31 00:00:00,2815700000.0,VARDHACRLC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VARDHACRLC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.178454,VARDHACRLC.NS
Normalized EBITDA,2024-03-31 00:00:00,272700000.0,VARDHACRLC.NS
Total Unusual Items,2024-03-31 00:00:00,119983000.0,VARDHACRLC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,119983000.0,VARDHACRLC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,175400000.0,VARDHACRLC.NS
Reconciled Depreciation,2024-03-31 00:00:00,56300000.0,VARDHACRLC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1933900000.0,VARDHACRLC.NS
EBITDA,2024-03-31 00:00:00,272700000.0,VARDHACRLC.NS
EBIT,2024-03-31 00:00:00,216400000.0,VARDHACRLC.NS
Net Interest Income,2024-03-31 00:00:00,-2900000.0,VARDHACRLC.NS
Interest Expense,2024-03-31 00:00:00,2900000.0,VARDHACRLC.NS
Interest Income,2024-03-31 00:00:00,1272000.0,VARDHACRLC.NS
Normalized Income,2024-03-31 00:00:00,175400000.0,VARDHACRLC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,175400000.0,VARDHACRLC.NS
Total Expenses,2024-03-31 00:00:00,2898600000.0,VARDHACRLC.NS
Diluted Average Shares,2024-03-31 00:00:00,80458716.0,VARDHACRLC.NS
Basic Average Shares,2024-03-31 00:00:00,80458716.0,VARDHACRLC.NS
Diluted EPS,2024-03-31 00:00:00,2.18,VARDHACRLC.NS
Basic EPS,2024-03-31 00:00:00,2.18,VARDHACRLC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,175400000.0,VARDHACRLC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,175400000.0,VARDHACRLC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VARDHACRLC.NS
Net Income,2024-03-31 00:00:00,175400000.0,VARDHACRLC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,175400000.0,VARDHACRLC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,175400000.0,VARDHACRLC.NS
Tax Provision,2024-03-31 00:00:00,38100000.0,VARDHACRLC.NS
Pretax Income,2024-03-31 00:00:00,213500000.0,VARDHACRLC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,140300000.0,VARDHACRLC.NS
Special Income Charges,2024-03-31 00:00:00,-185000.0,VARDHACRLC.NS
Other Special Charges,2024-03-31 00:00:00,185000.0,VARDHACRLC.NS
Write Off,2024-03-31 00:00:00,0.0,VARDHACRLC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2900000.0,VARDHACRLC.NS
Total Other Finance Cost,2024-03-31 00:00:00,2067000.0,VARDHACRLC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2900000.0,VARDHACRLC.NS
Interest Income Non Operating,2024-03-31 00:00:00,1272000.0,VARDHACRLC.NS
Operating Income,2024-03-31 00:00:00,76200000.0,VARDHACRLC.NS
Operating Expense,2024-03-31 00:00:00,964700000.0,VARDHACRLC.NS
Other Operating Expenses,2024-03-31 00:00:00,708000000.0,VARDHACRLC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,56300000.0,VARDHACRLC.NS
Depreciation Income Statement,2024-03-31 00:00:00,56300000.0,VARDHACRLC.NS
Selling General And Administration,2024-03-31 00:00:00,83499000.0,VARDHACRLC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,74869000.0,VARDHACRLC.NS
General And Administrative Expense,2024-03-31 00:00:00,8630000.0,VARDHACRLC.NS
Gross Profit,2024-03-31 00:00:00,1040900000.0,VARDHACRLC.NS
Cost Of Revenue,2024-03-31 00:00:00,1933900000.0,VARDHACRLC.NS
Total Revenue,2024-03-31 00:00:00,2974800000.0,VARDHACRLC.NS
Operating Revenue,2024-03-31 00:00:00,2974800000.0,VARDHACRLC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,19386194.70928,VARDHACRLC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.237602,VARDHACRLC.NS
Normalized EBITDA,2023-03-31 00:00:00,404443000.0,VARDHACRLC.NS
Total Unusual Items,2023-03-31 00:00:00,81591000.0,VARDHACRLC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,81591000.0,VARDHACRLC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,328579000.0,VARDHACRLC.NS
Reconciled Depreciation,2023-03-31 00:00:00,54858000.0,VARDHACRLC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2884519000.0,VARDHACRLC.NS
EBITDA,2023-03-31 00:00:00,486034000.0,VARDHACRLC.NS
EBIT,2023-03-31 00:00:00,431176000.0,VARDHACRLC.NS
Net Interest Income,2023-03-31 00:00:00,-1489000.0,VARDHACRLC.NS
Interest Expense,2023-03-31 00:00:00,195000.0,VARDHACRLC.NS
Interest Income,2023-03-31 00:00:00,1386000.0,VARDHACRLC.NS
Normalized Income,2023-03-31 00:00:00,266374194.70928,VARDHACRLC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,328579000.0,VARDHACRLC.NS
Total Expenses,2023-03-31 00:00:00,3951035000.0,VARDHACRLC.NS
Diluted Average Shares,2023-03-31 00:00:00,80363746.0,VARDHACRLC.NS
Basic Average Shares,2023-03-31 00:00:00,80363746.0,VARDHACRLC.NS
Diluted EPS,2023-03-31 00:00:00,4.09,VARDHACRLC.NS
Basic EPS,2023-03-31 00:00:00,4.09,VARDHACRLC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,328579000.0,VARDHACRLC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,328579000.0,VARDHACRLC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VARDHACRLC.NS
Net Income,2023-03-31 00:00:00,328579000.0,VARDHACRLC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,328579000.0,VARDHACRLC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,328579000.0,VARDHACRLC.NS
Tax Provision,2023-03-31 00:00:00,102402000.0,VARDHACRLC.NS
Pretax Income,2023-03-31 00:00:00,430981000.0,VARDHACRLC.NS
