line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3685612.85364,BOSCHLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263258,BOSCHLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,31236000000.0,BOSCHLTD.NS
Total Unusual Items,2025-03-31 00:00:00,14000000.0,BOSCHLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,14000000.0,BOSCHLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,20152000000.0,BOSCHLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,3756000000.0,BOSCHLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,114635000000.0,BOSCHLTD.NS
EBITDA,2025-03-31 00:00:00,31250000000.0,BOSCHLTD.NS
EBIT,2025-03-31 00:00:00,27494000000.0,BOSCHLTD.NS
Net Interest Income,2025-03-31 00:00:00,-171000000.0,BOSCHLTD.NS
Interest Expense,2025-03-31 00:00:00,171000000.0,BOSCHLTD.NS
Interest Income,2025-03-31 00:00:00,,BOSCHLTD.NS
Normalized Income,2025-03-31 00:00:00,20141685612.85364,BOSCHLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,20152000000.0,BOSCHLTD.NS
Total Expenses,2025-03-31 00:00:00,161533000000.0,BOSCHLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BOSCHLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,29494329.0,BOSCHLTD.NS
Basic Average Shares,2025-03-31 00:00:00,29494329.0,BOSCHLTD.NS
Diluted EPS,2025-03-31 00:00:00,683.25,BOSCHLTD.NS
Basic EPS,2025-03-31 00:00:00,683.25,BOSCHLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,20152000000.0,BOSCHLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,20152000000.0,BOSCHLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BOSCHLTD.NS
Net Income,2025-03-31 00:00:00,20152000000.0,BOSCHLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,20152000000.0,BOSCHLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,BOSCHLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,20152000000.0,BOSCHLTD.NS
Tax Provision,2025-03-31 00:00:00,7193000000.0,BOSCHLTD.NS
Pretax Income,2025-03-31 00:00:00,27323000000.0,BOSCHLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8139000000.0,BOSCHLTD.NS
Special Income Charges,2025-03-31 00:00:00,14000000.0,BOSCHLTD.NS
Other Special Charges,2025-03-31 00:00:00,-485000000.0,BOSCHLTD.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,471000000.0,BOSCHLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-171000000.0,BOSCHLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BOSCHLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,171000000.0,BOSCHLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BOSCHLTD.NS
Operating Income,2025-03-31 00:00:00,19341000000.0,BOSCHLTD.NS
Operating Expense,2025-03-31 00:00:00,46898000000.0,BOSCHLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,28189000000.0,BOSCHLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3756000000.0,BOSCHLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,3756000000.0,BOSCHLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,BOSCHLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BOSCHLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,BOSCHLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BOSCHLTD.NS
Gross Profit,2025-03-31 00:00:00,66239000000.0,BOSCHLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,114635000000.0,BOSCHLTD.NS
Total Revenue,2025-03-31 00:00:00,180874000000.0,BOSCHLTD.NS
Operating Revenue,2025-03-31 00:00:00,180874000000.0,BOSCHLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1831810293.331657,BOSCHLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.217091,BOSCHLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,28172000000.0,BOSCHLTD.NS
Total Unusual Items,2024-03-31 00:00:00,8438000000.0,BOSCHLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,8438000000.0,BOSCHLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,24913000000.0,BOSCHLTD.NS
