line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ONWARDTEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254054,ONWARDTEC.NS
Normalized EBITDA,2025-03-31 00:00:00,519092000.0,ONWARDTEC.NS
Total Unusual Items,2025-03-31 00:00:00,,ONWARDTEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ONWARDTEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,270777000.0,ONWARDTEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,133869000.0,ONWARDTEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3801183000.0,ONWARDTEC.NS
EBITDA,2025-03-31 00:00:00,519092000.0,ONWARDTEC.NS
EBIT,2025-03-31 00:00:00,385223000.0,ONWARDTEC.NS
Net Interest Income,2025-03-31 00:00:00,-22225000.0,ONWARDTEC.NS
Interest Expense,2025-03-31 00:00:00,22225000.0,ONWARDTEC.NS
Interest Income,2025-03-31 00:00:00,,ONWARDTEC.NS
Normalized Income,2025-03-31 00:00:00,270777000.0,ONWARDTEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,270777000.0,ONWARDTEC.NS
Total Expenses,2025-03-31 00:00:00,4600069000.0,ONWARDTEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ONWARDTEC.NS
Diluted Average Shares,2025-03-31 00:00:00,,ONWARDTEC.NS
Basic Average Shares,2025-03-31 00:00:00,,ONWARDTEC.NS
Diluted EPS,2025-03-31 00:00:00,,ONWARDTEC.NS
Basic EPS,2025-03-31 00:00:00,,ONWARDTEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,270777000.0,ONWARDTEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,270777000.0,ONWARDTEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ONWARDTEC.NS
Net Income,2025-03-31 00:00:00,270777000.0,ONWARDTEC.NS
Minority Interests,2025-03-31 00:00:00,0.0,ONWARDTEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,270777000.0,ONWARDTEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,270777000.0,ONWARDTEC.NS
Tax Provision,2025-03-31 00:00:00,92221000.0,ONWARDTEC.NS
Pretax Income,2025-03-31 00:00:00,362998000.0,ONWARDTEC.NS
