line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DIFFNKG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.231579,DIFFNKG.NS
Normalized EBITDA,2025-03-31 00:00:00,544530000.0,DIFFNKG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DIFFNKG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DIFFNKG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,359090000.0,DIFFNKG.NS
Reconciled Depreciation,2025-03-31 00:00:00,52750000.0,DIFFNKG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2228560000.0,DIFFNKG.NS
EBITDA,2025-03-31 00:00:00,544530000.0,DIFFNKG.NS
EBIT,2025-03-31 00:00:00,491780000.0,DIFFNKG.NS
Net Interest Income,2025-03-31 00:00:00,-22740000.0,DIFFNKG.NS
Interest Expense,2025-03-31 00:00:00,22740000.0,DIFFNKG.NS
Interest Income,2025-03-31 00:00:00,,DIFFNKG.NS
Normalized Income,2025-03-31 00:00:00,359090000.0,DIFFNKG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,359090000.0,DIFFNKG.NS
Total Expenses,2025-03-31 00:00:00,2933940000.0,DIFFNKG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DIFFNKG.NS
Diluted Average Shares,2025-03-31 00:00:00,37426259.0,DIFFNKG.NS
Basic Average Shares,2025-03-31 00:00:00,37426259.0,DIFFNKG.NS
Diluted EPS,2025-03-31 00:00:00,9.5946,DIFFNKG.NS
Basic EPS,2025-03-31 00:00:00,9.5946,DIFFNKG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,359090000.0,DIFFNKG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,359090000.0,DIFFNKG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DIFFNKG.NS
Net Income,2025-03-31 00:00:00,359090000.0,DIFFNKG.NS
Minority Interests,2025-03-31 00:00:00,-1320000.0,DIFFNKG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,360410000.0,DIFFNKG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,360410000.0,DIFFNKG.NS
Tax Provision,2025-03-31 00:00:00,108620000.0,DIFFNKG.NS
Pretax Income,2025-03-31 00:00:00,469040000.0,DIFFNKG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,93270000.0,DIFFNKG.NS
