line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHREECEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.143125,SHREECEM.NS
Normalized EBITDA,2025-03-31 00:00:00,45232500000.0,SHREECEM.NS
Total Unusual Items,2025-03-31 00:00:00,,SHREECEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHREECEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11227700000.0,SHREECEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,30067800000.0,SHREECEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,70198000000.0,SHREECEM.NS
EBITDA,2025-03-31 00:00:00,45232500000.0,SHREECEM.NS
EBIT,2025-03-31 00:00:00,15164700000.0,SHREECEM.NS
Net Interest Income,2025-03-31 00:00:00,-2049600000.0,SHREECEM.NS
Interest Expense,2025-03-31 00:00:00,2049600000.0,SHREECEM.NS
Interest Income,2025-03-31 00:00:00,,SHREECEM.NS
Normalized Income,2025-03-31 00:00:00,11227700000.0,SHREECEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11227700000.0,SHREECEM.NS
Total Expenses,2025-03-31 00:00:00,183555800000.0,SHREECEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHREECEM.NS
Diluted Average Shares,2025-03-31 00:00:00,36081046.0,SHREECEM.NS
Basic Average Shares,2025-03-31 00:00:00,36081046.0,SHREECEM.NS
Diluted EPS,2025-03-31 00:00:00,311.18,SHREECEM.NS
Basic EPS,2025-03-31 00:00:00,311.18,SHREECEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11227700000.0,SHREECEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11227700000.0,SHREECEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHREECEM.NS
Net Income,2025-03-31 00:00:00,11227700000.0,SHREECEM.NS
Minority Interests,2025-03-31 00:00:00,-10300000.0,SHREECEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,11238000000.0,SHREECEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,11238000000.0,SHREECEM.NS
Tax Provision,2025-03-31 00:00:00,1877100000.0,SHREECEM.NS
Pretax Income,2025-03-31 00:00:00,13115100000.0,SHREECEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5892200000.0,SHREECEM.NS
Special Income Charges,2025-03-31 00:00:00,,SHREECEM.NS
Other Special Charges,2025-03-31 00:00:00,,SHREECEM.NS
Write Off,2025-03-31 00:00:00,,SHREECEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2049600000.0,SHREECEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHREECEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2049600000.0,SHREECEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHREECEM.NS
Operating Income,2025-03-31 00:00:00,9272500000.0,SHREECEM.NS
Operating Expense,2025-03-31 00:00:00,113357800000.0,SHREECEM.NS
Other Operating Expenses,2025-03-31 00:00:00,27964100000.0,SHREECEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,30067800000.0,SHREECEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,30067800000.0,SHREECEM.NS
Selling General And Administration,2025-03-31 00:00:00,43847600000.0,SHREECEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,43847600000.0,SHREECEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHREECEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHREECEM.NS
Gross Profit,2025-03-31 00:00:00,122630300000.0,SHREECEM.NS
Cost Of Revenue,2025-03-31 00:00:00,70198000000.0,SHREECEM.NS
