line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,590070000.0,SUNCLAY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SUNCLAY.NS
Normalized EBITDA,2025-03-31 00:00:00,1189300000.0,SUNCLAY.NS
Total Unusual Items,2025-03-31 00:00:00,1966900000.0,SUNCLAY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1966900000.0,SUNCLAY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-106500000.0,SUNCLAY.NS
Reconciled Depreciation,2025-03-31 00:00:00,1731100000.0,SUNCLAY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11829000000.0,SUNCLAY.NS
EBITDA,2025-03-31 00:00:00,3156200000.0,SUNCLAY.NS
EBIT,2025-03-31 00:00:00,1425100000.0,SUNCLAY.NS
Net Interest Income,2025-03-31 00:00:00,-1036400000.0,SUNCLAY.NS
Interest Expense,2025-03-31 00:00:00,1036400000.0,SUNCLAY.NS
Interest Income,2025-03-31 00:00:00,,SUNCLAY.NS
Normalized Income,2025-03-31 00:00:00,-1483330000.0,SUNCLAY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-106500000.0,SUNCLAY.NS
Total Expenses,2025-03-31 00:00:00,23377700000.0,SUNCLAY.NS
Diluted Average Shares,2025-03-31 00:00:00,,SUNCLAY.NS
Basic Average Shares,2025-03-31 00:00:00,,SUNCLAY.NS
Diluted EPS,2025-03-31 00:00:00,,SUNCLAY.NS
Basic EPS,2025-03-31 00:00:00,,SUNCLAY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-106500000.0,SUNCLAY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-106500000.0,SUNCLAY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUNCLAY.NS
Net Income,2025-03-31 00:00:00,-106500000.0,SUNCLAY.NS
Minority Interests,2025-03-31 00:00:00,0.0,SUNCLAY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-106500000.0,SUNCLAY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-106500000.0,SUNCLAY.NS
Tax Provision,2025-03-31 00:00:00,495200000.0,SUNCLAY.NS
